,AREA,YEAR_op,TIMESTAMP,RESOURCES,turpeQuantity
0,Marseille,2020,1,hydrogen,0.0
1,Marseille,2020,1,gaz,0.0
2,Marseille,2020,1,gazNat,0.0
3,Marseille,2020,1,gazBio,0.0
4,Marseille,2020,1,electricity,0.0
5,Marseille,2020,2,hydrogen,0.0
6,Marseille,2020,2,gaz,0.0
7,Marseille,2020,2,gazNat,0.0
8,Marseille,2020,2,gazBio,0.0
9,Marseille,2020,2,electricity,0.0
10,Marseille,2020,3,hydrogen,0.0
11,Marseille,2020,3,gaz,0.0
12,Marseille,2020,3,gazNat,0.0
13,Marseille,2020,3,gazBio,0.0
14,Marseille,2020,3,electricity,0.0
15,Marseille,2020,4,hydrogen,0.0
16,Marseille,2020,4,gaz,0.0
17,Marseille,2020,4,gazNat,0.0
18,Marseille,2020,4,gazBio,0.0
19,Marseille,2020,4,electricity,0.0
20,Marseille,2020,5,hydrogen,0.0
21,Marseille,2020,5,gaz,0.0
22,Marseille,2020,5,gazNat,0.0
23,Marseille,2020,5,gazBio,0.0
24,Marseille,2020,5,electricity,0.0
25,Marseille,2020,6,hydrogen,0.0
26,Marseille,2020,6,gaz,0.0
27,Marseille,2020,6,gazNat,0.0
28,Marseille,2020,6,gazBio,0.0
29,Marseille,2020,6,electricity,0.0
30,Marseille,2020,7,hydrogen,0.0
31,Marseille,2020,7,gaz,0.0
32,Marseille,2020,7,gazNat,0.0
33,Marseille,2020,7,gazBio,0.0
34,Marseille,2020,7,electricity,0.0
35,Marseille,2020,8,hydrogen,0.0
36,Marseille,2020,8,gaz,0.0
37,Marseille,2020,8,gazNat,0.0
38,Marseille,2020,8,gazBio,0.0
39,Marseille,2020,8,electricity,0.0
40,Marseille,2020,9,hydrogen,0.0
41,Marseille,2020,9,gaz,0.0
42,Marseille,2020,9,gazNat,0.0
43,Marseille,2020,9,gazBio,0.0
44,Marseille,2020,9,electricity,0.0
45,Marseille,2020,10,hydrogen,0.0
46,Marseille,2020,10,gaz,0.0
47,Marseille,2020,10,gazNat,0.0
48,Marseille,2020,10,gazBio,0.0
49,Marseille,2020,10,electricity,0.0
50,Marseille,2020,11,hydrogen,0.0
51,Marseille,2020,11,gaz,0.0
52,Marseille,2020,11,gazNat,0.0
53,Marseille,2020,11,gazBio,0.0
54,Marseille,2020,11,electricity,0.0
55,Marseille,2020,12,hydrogen,0.0
56,Marseille,2020,12,gaz,0.0
57,Marseille,2020,12,gazNat,0.0
58,Marseille,2020,12,gazBio,0.0
59,Marseille,2020,12,electricity,0.0
60,Marseille,2020,13,hydrogen,0.0
61,Marseille,2020,13,gaz,0.0
62,Marseille,2020,13,gazNat,0.0
63,Marseille,2020,13,gazBio,0.0
64,Marseille,2020,13,electricity,0.0
65,Marseille,2020,14,hydrogen,0.0
66,Marseille,2020,14,gaz,0.0
67,Marseille,2020,14,gazNat,0.0
68,Marseille,2020,14,gazBio,0.0
69,Marseille,2020,14,electricity,0.0
70,Marseille,2020,15,hydrogen,0.0
71,Marseille,2020,15,gaz,0.0
72,Marseille,2020,15,gazNat,0.0
73,Marseille,2020,15,gazBio,0.0
74,Marseille,2020,15,electricity,0.0
75,Marseille,2020,16,hydrogen,0.0
76,Marseille,2020,16,gaz,0.0
77,Marseille,2020,16,gazNat,0.0
78,Marseille,2020,16,gazBio,0.0
79,Marseille,2020,16,electricity,0.0
80,Marseille,2020,17,hydrogen,0.0
81,Marseille,2020,17,gaz,0.0
82,Marseille,2020,17,gazNat,0.0
83,Marseille,2020,17,gazBio,0.0
84,Marseille,2020,17,electricity,0.0
85,Marseille,2020,18,hydrogen,0.0
86,Marseille,2020,18,gaz,0.0
87,Marseille,2020,18,gazNat,0.0
88,Marseille,2020,18,gazBio,0.0
89,Marseille,2020,18,electricity,0.0
90,Marseille,2020,19,hydrogen,0.0
91,Marseille,2020,19,gaz,0.0
92,Marseille,2020,19,gazNat,0.0
93,Marseille,2020,19,gazBio,0.0
94,Marseille,2020,19,electricity,0.0
95,Marseille,2020,20,hydrogen,0.0
96,Marseille,2020,20,gaz,0.0
97,Marseille,2020,20,gazNat,0.0
98,Marseille,2020,20,gazBio,0.0
99,Marseille,2020,20,electricity,0.0
100,Marseille,2020,21,hydrogen,0.0
101,Marseille,2020,21,gaz,0.0
