,AREA,YEAR,TIMESTAMP,electricity,gazNat,gazBio,hydrogen,gaz
0,Marseille,2020,1,63.36,22.18,112.5,180.0,100000.0
1,Marseille,2020,2,63.36,22.18,112.5,180.0,100000.0
2,Marseille,2020,3,63.36,22.18,112.5,180.0,100000.0
3,Marseille,2020,4,63.36,22.18,112.5,180.0,100000.0
4,Marseille,2020,5,63.36,22.18,112.5,180.0,100000.0
5,Marseille,2020,6,63.36,22.18,112.5,180.0,100000.0
6,Marseille,2020,7,63.36,22.18,112.5,180.0,100000.0
7,Marseille,2020,8,63.36,22.18,112.5,180.0,100000.0
8,Marseille,2020,9,63.36,22.18,112.5,180.0,100000.0
9,Marseille,2020,10,63.36,22.18,112.5,180.0,100000.0
10,Marseille,2020,11,63.36,22.18,112.5,180.0,100000.0
11,Marseille,2020,12,63.36,22.18,112.5,180.0,100000.0
12,Marseille,2020,13,63.36,22.18,112.5,180.0,100000.0
13,Marseille,2020,14,63.36,22.18,112.5,180.0,100000.0
14,Marseille,2020,15,63.36,22.18,112.5,180.0,100000.0
15,Marseille,2020,16,63.36,22.18,112.5,180.0,100000.0
16,Marseille,2020,17,63.36,22.18,112.5,180.0,100000.0
17,Marseille,2020,18,63.36,22.18,112.5,180.0,100000.0
18,Marseille,2020,19,63.36,22.18,112.5,180.0,100000.0
19,Marseille,2020,20,63.36,22.18,112.5,180.0,100000.0
20,Marseille,2020,21,63.36,22.18,112.5,180.0,100000.0
21,Marseille,2020,22,63.36,22.18,112.5,180.0,100000.0
22,Marseille,2020,23,63.36,22.18,112.5,180.0,100000.0
23,Marseille,2020,24,63.36,22.18,112.5,180.0,100000.0
24,Marseille,2020,25,63.36,22.18,112.5,180.0,100000.0
25,Marseille,2020,26,63.36,22.18,112.5,180.0,100000.0
26,Marseille,2020,27,63.36,22.18,112.5,180.0,100000.0
27,Marseille,2020,28,63.36,22.18,112.5,180.0,100000.0
28,Marseille,2020,29,40.0,22.18,112.5,180.0,100000.0
29,Marseille,2020,30,40.0,22.18,112.5,180.0,100000.0
30,Marseille,2020,31,63.36,22.18,112.5,180.0,100000.0
31,Marseille,2020,32,63.36,22.18,112.5,180.0,100000.0
32,Marseille,2020,33,63.36,22.18,112.5,180.0,100000.0
33,Marseille,2020,34,63.36,22.18,112.5,180.0,100000.0
34,Marseille,2020,35,63.36,22.18,112.5,180.0,100000.0
35,Marseille,2020,36,63.36,22.18,112.5,180.0,100000.0
36,Marseille,2020,37,63.36,22.18,112.5,180.0,100000.0
37,Marseille,2020,38,63.36,22.18,112.5,180.0,100000.0
38,Marseille,2020,39,63.36,22.18,112.5,180.0,100000.0
39,Marseille,2020,40,63.36,22.18,112.5,180.0,100000.0
40,Marseille,2020,41,63.36,22.18,112.5,180.0,100000.0
41,Marseille,2020,42,63.36,22.18,112.5,180.0,100000.0
42,Marseille,2020,43,63.36,22.18,112.5,180.0,100000.0
43,Marseille,2020,44,98.12,22.18,112.5,180.0,100000.0
44,Marseille,2020,45,63.36,22.18,112.5,180.0,100000.0
45,Marseille,2020,46,63.36,22.18,112.5,180.0,100000.0
46,Marseille,2020,47,63.36,22.18,112.5,180.0,100000.0
47,Marseille,2020,48,63.36,22.18,112.5,180.0,100000.0
48,Marseille,2020,49,63.36,21.94,112.5,180.0,100000.0
49,Marseille,2020,50,63.36,21.94,112.5,180.0,100000.0
50,Marseille,2020,51,63.36,21.94,112.5,180.0,100000.0
51,Marseille,2020,52,63.36,21.94,112.5,180.0,100000.0
52,Marseille,2020,53,63.36,21.94,112.5,180.0,100000.0
53,Marseille,2020,54,63.36,21.94,112.5,180.0,100000.0
54,Marseille,2020,55,63.36,21.94,112.5,180.0,100000.0
55,Marseille,2020,56,109.73,21.94,112.5,180.0,100000.0
56,Marseille,2020,57,109.73,21.94,112.5,180.0,100000.0
57,Marseille,2020,58,109.73,21.94,112.5,180.0,100000.0
58,Marseille,2020,59,63.36,21.94,112.5,180.0,100000.0
59,Marseille,2020,60,63.36,21.94,112.5,180.0,100000.0
60,Marseille,2020,61,63.36,21.94,112.5,180.0,100000.0
61,Marseille,2020,62,63.36,21.94,112.5,180.0,100000.0
62,Marseille,2020,63,63.36,21.94,112.5,180.0,100000.0
63,Marseille,2020,64,63.36,21.94,112.5,180.0,100000.0
64,Marseille,2020,65,63.36,21.94,112.5,180.0,100000.0
65,Marseille,2020,66,63.36,21.94,112.5,180.0,100000.0
66,Marseille,2020,67,109.73,21.94,112.5,180.0,100000.0
67,Marseille,2020,68,109.73,21.94,112.5,180.0,100000.0
68,Marseille,2020,69,109.73,21.94,112.5,180.0,100000.0
69,Marseille,2020,70,63.36,21.94,112.5,180.0,100000.0
70,Marseille,2020,71,63.36,21.94,112.5,180.0,100000.0
71,Marseille,2020,72,109.73,21.94,112.5,180.0,100000.0
72,Marseille,2020,73,109.73,21.94,112.5,180.0,100000.0
73,Marseille,2020,74,63.36,21.94,112.5,180.0,100000.0
74,Marseille,2020,75,63.36,21.94,112.5,180.0,100000.0
75,Marseille,2020,76,63.36,21.94,112.5,180.0,100000.0
76,Marseille,2020,77,63.36,21.94,112.5,180.0,100000.0
77,Marseille,2020,78,63.36,21.94,112.5,180.0,100000.0
78,Marseille,2020,79,109.73,21.94,112.5,180.0,100000.0
79,Marseille,2020,80,109.73,21.94,112.5,180.0,100000.0
80,Marseille,2020,81,141.88,21.94,112.5,180.0,100000.0
81,Marseille,2020,82,109.73,21.94,112.5,180.0,100000.0
82,Marseille,2020,83,109.73,21.94,112.5,180.0,100000.0
83,Marseille,2020,84,109.73,21.94,112.5,180.0,100000.0
84,Marseille,2020,85,109.73,21.94,112.5,180.0,100000.0
85,Marseille,2020,86,109.73,21.94,112.5,180.0,100000.0
86,Marseille,2020,87,109.73,21.94,112.5,180.0,100000.0
87,Marseille,2020,88,109.73,21.94,112.5,180.0,100000.0
88,Marseille,2020,89,109.73,21.94,112.5,180.0,100000.0
89,Marseille,2020,90,109.73,21.94,112.5,180.0,100000.0
90,Marseille,2020,91,109.73,21.94,112.5,180.0,100000.0
91,Marseille,2020,92,174.03,21.94,112.5,180.0,100000.0
92,Marseille,2020,93,109.73,21.94,112.5,180.0,100000.0
93,Marseille,2020,94,109.73,21.94,112.5,180.0,100000.0
94,Marseille,2020,95,69.89,21.94,112.5,180.0,100000.0
95,Marseille,2020,96,109.73,21.94,112.5,180.0,100000.0
96,Marseille,2020,97,109.16,21.73,112.5,180.0,100000.0
97,Marseille,2020,98,109.16,21.73,112.5,180.0,100000.0
98,Marseille,2020,99,109.16,21.73,112.5,180.0,100000.0
99,Marseille,2020,100,63.36,21.73,112.5,180.0,100000.0
100,Marseille,2020,101,63.36,21.73,112.5,180.0,100000.0
101,Marseille,2020,102,63.36,21.73,112.5,180.0,100000.0
102,Marseille,2020,103,63.36,21.73,112.5,180.0,100000.0
103,Marseille,2020,104,63.36,21.73,112.5,180.0,100000.0
104,Marseille,2020,105,63.36,21.73,112.5,180.0,100000.0
105,Marseille,2020,106,63.36,21.73,112.5,180.0,100000.0
106,Marseille,2020,107,63.36,21.73,112.5,180.0,100000.0
107,Marseille,2020,108,63.36,21.73,112.5,180.0,100000.0
108,Marseille,2020,109,63.36,21.73,112.5,180.0,100000.0
109,Marseille,2020,110,63.36,21.73,112.5,180.0,100000.0
110,Marseille,2020,111,63.36,21.73,112.5,180.0,100000.0
111,Marseille,2020,112,63.36,21.73,112.5,180.0,100000.0
112,Marseille,2020,113,63.36,21.73,112.5,180.0,100000.0
113,Marseille,2020,114,63.36,21.73,112.5,180.0,100000.0
114,Marseille,2020,115,109.16,21.73,112.5,180.0,100000.0
115,Marseille,2020,116,109.16,21.73,112.5,180.0,100000.0
116,Marseille,2020,117,109.16,21.73,112.5,180.0,100000.0
117,Marseille,2020,118,63.36,21.73,112.5,180.0,100000.0
118,Marseille,2020,119,63.36,21.73,112.5,180.0,100000.0
119,Marseille,2020,120,109.16,21.73,112.5,180.0,100000.0
120,Marseille,2020,121,109.48,21.85,112.5,180.0,100000.0
121,Marseille,2020,122,63.36,21.85,112.5,180.0,100000.0
122,Marseille,2020,123,63.36,21.85,112.5,180.0,100000.0
123,Marseille,2020,124,63.36,21.85,112.5,180.0,100000.0
124,Marseille,2020,125,63.36,21.85,112.5,180.0,100000.0
125,Marseille,2020,126,63.36,21.85,112.5,180.0,100000.0
126,Marseille,2020,127,63.36,21.85,112.5,180.0,100000.0
127,Marseille,2020,128,63.36,21.85,112.5,180.0,100000.0
128,Marseille,2020,129,63.36,21.85,112.5,180.0,100000.0
129,Marseille,2020,130,63.36,21.85,112.5,180.0,100000.0
130,Marseille,2020,131,63.36,21.85,112.5,180.0,100000.0
131,Marseille,2020,132,63.36,21.85,112.5,180.0,100000.0
132,Marseille,2020,133,63.36,21.85,112.5,180.0,100000.0
133,Marseille,2020,134,63.36,21.85,112.5,180.0,100000.0
134,Marseille,2020,135,63.36,21.85,112.5,180.0,100000.0
135,Marseille,2020,136,63.36,21.85,112.5,180.0,100000.0
136,Marseille,2020,137,63.36,21.85,112.5,180.0,100000.0
137,Marseille,2020,138,63.36,21.85,112.5,180.0,100000.0
138,Marseille,2020,139,109.48,21.85,112.5,180.0,100000.0
139,Marseille,2020,140,109.48,21.85,112.5,180.0,100000.0
