YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,1,22.97,63.37,OldNuke
2020,2,22.97,63.37,OldNuke
2020,3,22.97,63.37,OldNuke
2020,4,22.97,63.37,OldNuke
2020,5,22.97,63.37,OldNuke
2020,6,22.97,63.37,OldNuke
2020,7,22.97,63.37,OldNuke
2020,8,22.97,63.37,OldNuke
2020,9,22.97,63.37,OldNuke
2020,10,22.97,63.37,OldNuke
2020,11,22.97,63.37,OldNuke
2020,12,22.97,63.37,OldNuke
2020,13,22.97,63.37,OldNuke
2020,14,22.97,63.37,OldNuke
2020,15,22.97,63.37,OldNuke
2020,16,22.97,63.37,OldNuke
2020,17,22.97,63.37,OldNuke
2020,18,22.97,63.37,OldNuke
2020,19,22.97,63.37,OldNuke
2020,20,22.97,63.37,OldNuke
2020,21,22.97,63.37,OldNuke
2020,22,22.97,63.37,OldNuke
2020,23,22.97,63.37,OldNuke
2020,24,22.97,63.37,OldNuke
2020,25,22.97,63.37,OldNuke
2020,26,22.97,63.37,OldNuke
2020,27,22.97,63.37,OldNuke
2020,28,22.97,63.37,OldNuke
2020,29,14.5,40.01,OldNuke
2020,30,14.5,40.01,OldNuke
2020,31,22.97,63.37,OldNuke
2020,32,22.97,63.37,OldNuke
2020,33,22.97,63.37,OldNuke
2020,34,22.97,63.37,OldNuke
2020,35,22.97,63.37,OldNuke
2020,36,22.97,63.37,OldNuke
2020,37,22.97,63.37,OldNuke
2020,38,22.97,63.37,OldNuke
2020,39,22.97,63.37,OldNuke
2020,40,22.97,63.37,OldNuke
2020,41,22.97,63.37,OldNuke
2020,42,22.97,63.37,OldNuke
2020,43,22.97,63.37,OldNuke
2020,44,35.56,98.11,CCG
2020,45,22.97,63.37,CCG
2020,46,22.97,63.37,CCG
2020,47,22.97,63.37,CCG
2020,48,22.97,63.37,CCG
2020,49,22.97,63.37,OldNuke
2020,50,22.97,63.37,OldNuke
2020,51,22.97,63.37,OldNuke
2020,52,22.97,63.37,OldNuke
2020,53,22.97,63.37,OldNuke
2020,54,22.97,63.37,OldNuke
2020,55,22.97,63.37,OldNuke
2020,56,39.77,109.73,TAC
2020,57,39.77,109.73,TAC
2020,58,39.77,109.73,TAC
2020,59,22.97,63.37,CCG
2020,60,22.97,63.37,CCG
2020,61,22.97,63.37,CCG
2020,62,22.97,63.37,CCG
2020,63,22.97,63.37,CCG
2020,64,22.97,63.37,CCG
2020,65,22.97,63.37,CCG
2020,66,22.97,63.37,CCG
2020,67,39.77,109.73,TAC
2020,68,39.77,109.73,TAC
2020,69,39.77,109.73,TAC
2020,70,22.97,63.37,CCG
2020,71,22.97,63.37,CCG
2020,72,39.77,109.73,TAC
2020,73,39.77,109.73,TAC
