,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
0,Marseille,2020,1,106926.76123954983
1,Marseille,2020,2,106926.76123954983
2,Marseille,2020,3,106926.76123954983
3,Marseille,2020,4,106926.76123954983
4,Marseille,2020,5,106926.76123954983
5,Marseille,2020,6,106926.76123954983
6,Marseille,2020,7,106926.7612395498
7,Marseille,2020,8,106926.76123954983
8,Marseille,2020,9,106926.76123954983
9,Marseille,2020,10,106926.76123954983
10,Marseille,2020,11,106926.76123954983
11,Marseille,2020,12,106926.76123954983
12,Marseille,2020,13,106926.7612395498
13,Marseille,2020,14,106926.76123954983
14,Marseille,2020,15,106926.76123954983
15,Marseille,2020,16,106926.7612395498
16,Marseille,2020,17,106926.76123954983
17,Marseille,2020,18,106926.76123954983
18,Marseille,2020,19,106926.76123954983
19,Marseille,2020,20,106926.76123954983
20,Marseille,2020,21,106926.7612395498
21,Marseille,2020,22,106926.76123954983
22,Marseille,2020,23,106926.76123954983
23,Marseille,2020,24,106926.76123954983
24,Marseille,2020,25,106926.76123954983
25,Marseille,2020,26,106926.7612395498
26,Marseille,2020,27,106926.76123954983
27,Marseille,2020,28,106926.76123954983
28,Marseille,2020,29,106926.76123954983
29,Marseille,2020,30,106926.76123954983
30,Marseille,2020,31,106926.76123954983
31,Marseille,2020,32,106926.76123954983
32,Marseille,2020,33,106926.7612395498
33,Marseille,2020,34,106926.76123954983
34,Marseille,2020,35,106926.7612395498
35,Marseille,2020,36,106926.7612395498
36,Marseille,2020,37,106926.7612395498
37,Marseille,2020,38,106926.76123954983
38,Marseille,2020,39,106926.76123954983
39,Marseille,2020,40,106926.76123954983
40,Marseille,2020,41,106926.76123954983
41,Marseille,2020,42,106926.7612395498
42,Marseille,2020,43,106926.76123954983
43,Marseille,2020,44,106926.76123954983
44,Marseille,2020,45,106926.76123954983
45,Marseille,2020,46,106926.7612395498
46,Marseille,2020,47,106926.76123954983
47,Marseille,2020,48,106926.7612395498
48,Marseille,2020,49,106926.76123954983
49,Marseille,2020,50,106926.76123954983
50,Marseille,2020,51,106926.7612395498
51,Marseille,2020,52,106926.76123954983
52,Marseille,2020,53,106926.7612395498
53,Marseille,2020,54,106926.7612395498
54,Marseille,2020,55,106926.76123954983
55,Marseille,2020,56,106926.76123954983
56,Marseille,2020,57,106926.76123954983
57,Marseille,2020,58,106926.76123954983
58,Marseille,2020,59,106926.76123954983
59,Marseille,2020,60,106926.76123954983
60,Marseille,2020,61,106926.76123954983
61,Marseille,2020,62,106926.7612395498
62,Marseille,2020,63,106926.76123954983
63,Marseille,2020,64,106926.7612395498
64,Marseille,2020,65,106926.76123954983
65,Marseille,2020,66,106926.7612395498
66,Marseille,2020,67,106926.76123954983
67,Marseille,2020,68,106926.76123954983
68,Marseille,2020,69,106926.76123954983
69,Marseille,2020,70,106926.76123954983
70,Marseille,2020,71,106926.76123954983
71,Marseille,2020,72,106926.76123954983
72,Marseille,2020,73,106926.76123954983
73,Marseille,2020,74,106926.76123954983
74,Marseille,2020,75,106926.76123954983
75,Marseille,2020,76,106926.76123954983
76,Marseille,2020,77,106926.76123954983
77,Marseille,2020,78,106926.76123954983
78,Marseille,2020,79,106926.76123954983
79,Marseille,2020,80,106926.76123954983
80,Marseille,2020,81,106926.76123954983
81,Marseille,2020,82,106926.76123954983
82,Marseille,2020,83,106926.76123954983
83,Marseille,2020,84,106926.76123954983
84,Marseille,2020,85,106926.76123954983
85,Marseille,2020,86,106926.76123954983
86,Marseille,2020,87,106926.76123954983
87,Marseille,2020,88,106926.76123954983
88,Marseille,2020,89,106926.76123954983
89,Marseille,2020,90,106926.76123954983
90,Marseille,2020,91,106926.76123954983
91,Marseille,2020,92,106926.76123954983
92,Marseille,2020,93,106926.76123954983
93,Marseille,2020,94,106926.76123954983
94,Marseille,2020,95,106926.76123954983
95,Marseille,2020,96,106926.76123954983
96,Marseille,2020,97,106926.76123954983
97,Marseille,2020,98,106926.76123954983
98,Marseille,2020,99,106926.76123954983
99,Marseille,2020,100,106926.76123954983
100,Marseille,2020,101,106926.76123954983
101,Marseille,2020,102,106926.76123954983
102,Marseille,2020,103,106926.76123954983
103,Marseille,2020,104,106926.76123954983
104,Marseille,2020,105,106926.76123954983
105,Marseille,2020,106,106926.76123954983
106,Marseille,2020,107,106926.76123954983
107,Marseille,2020,108,106926.76123954983
108,Marseille,2020,109,106926.76123954983
109,Marseille,2020,110,106926.76123954983
110,Marseille,2020,111,106926.76123954983
111,Marseille,2020,112,106926.76123954983
112,Marseille,2020,113,106926.76123954983
113,Marseille,2020,114,106926.7612395498
114,Marseille,2020,115,106926.76123954983
115,Marseille,2020,116,106926.76123954983
116,Marseille,2020,117,106926.76123954983
117,Marseille,2020,118,106926.76123954983
118,Marseille,2020,119,106926.76123954983
119,Marseille,2020,120,106926.76123954983
120,Marseille,2020,121,106926.7612395498
121,Marseille,2020,122,106926.76123954983
122,Marseille,2020,123,106926.7612395498
123,Marseille,2020,124,106926.76123954983
124,Marseille,2020,125,106926.76123954983
125,Marseille,2020,126,106926.76123954983
126,Marseille,2020,127,106926.76123954983
127,Marseille,2020,128,106926.76123954983
128,Marseille,2020,129,106926.76123954983
129,Marseille,2020,130,106926.76123954983
130,Marseille,2020,131,106926.7612395498
131,Marseille,2020,132,106926.7612395498
132,Marseille,2020,133,106926.76123954983
133,Marseille,2020,134,106926.76123954983
134,Marseille,2020,135,106926.76123954983
135,Marseille,2020,136,106926.7612395498
136,Marseille,2020,137,106926.76123954983
137,Marseille,2020,138,106926.76123954983
138,Marseille,2020,139,106926.7612395498
139,Marseille,2020,140,106926.76123954983
140,Marseille,2020,141,106926.76123954983
141,Marseille,2020,142,106926.76123954983
142,Marseille,2020,143,106926.76123954983
143,Marseille,2020,144,106926.76123954983
144,Marseille,2020,145,106926.76123954983
145,Marseille,2020,146,106926.76123954983
146,Marseille,2020,147,106926.76123954983
147,Marseille,2020,148,106926.76123954983
148,Marseille,2020,149,106926.76123954983
149,Marseille,2020,150,106926.7612395498
150,Marseille,2020,151,106926.76123954983
151,Marseille,2020,152,106926.7612395498
152,Marseille,2020,153,106926.7612395498
153,Marseille,2020,154,106926.76123954983
154,Marseille,2020,155,106926.76123954983
155,Marseille,2020,156,106926.7612395498
156,Marseille,2020,157,106926.76123954983
157,Marseille,2020,158,106926.76123954983
158,Marseille,2020,159,106926.76123954983
159,Marseille,2020,160,106926.76123954983
160,Marseille,2020,161,106926.76123954983
161,Marseille,2020,162,106926.7612395498
162,Marseille,2020,163,106926.76123954983
163,Marseille,2020,164,106926.7612395498
164,Marseille,2020,165,106926.76123954983
165,Marseille,2020,166,106926.7612395498
166,Marseille,2020,167,106926.76123954983
167,Marseille,2020,168,106926.76123954983
168,Marseille,2020,169,106926.76123954983
169,Marseille,2020,170,106926.76123954983
170,Marseille,2020,171,106926.7612395498
171,Marseille,2020,172,106926.76123954983
172,Marseille,2020,173,106926.7612395498
173,Marseille,2020,174,106926.76123954983
174,Marseille,2020,175,106926.76123954983
175,Marseille,2020,176,106926.76123954983
176,Marseille,2020,177,106926.76123954983
177,Marseille,2020,178,106926.7612395498
178,Marseille,2020,179,106926.76123954983
179,Marseille,2020,180,106926.76123954983
180,Marseille,2020,181,106926.76123954983
181,Marseille,2020,182,106926.76123954983
182,Marseille,2020,183,106926.76123954983
183,Marseille,2020,184,106926.76123954983
184,Marseille,2020,185,106926.76123954983
185,Marseille,2020,186,106926.7612395498
186,Marseille,2020,187,106926.76123954983
187,Marseille,2020,188,106926.7612395498
188,Marseille,2020,189,106926.76123954983
189,Marseille,2020,190,106926.76123954983
190,Marseille,2020,191,106926.76123954983
191,Marseille,2020,192,106926.76123954983
192,Marseille,2020,193,106926.76123954983
193,Marseille,2020,194,106926.76123954983
194,Marseille,2020,195,106926.76123954983
195,Marseille,2020,196,106926.76123954983
196,Marseille,2020,197,106926.76123954983
197,Marseille,2020,198,106926.76123954983
