,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
6289,Marseille,2020,6290,106926.76123954983
6290,Marseille,2020,6291,106926.76123954983
6291,Marseille,2020,6292,106926.76123954983
6292,Marseille,2020,6293,106926.76123954983
6293,Marseille,2020,6294,106926.76123954983
6294,Marseille,2020,6295,106926.76123954983
6295,Marseille,2020,6296,106926.76123954983
6296,Marseille,2020,6297,106926.76123954983
6297,Marseille,2020,6298,106926.76123954983
6298,Marseille,2020,6299,106926.76123954983
6299,Marseille,2020,6300,106926.76123954983
6300,Marseille,2020,6301,106926.76123954983
6301,Marseille,2020,6302,106926.76123954983
6302,Marseille,2020,6303,106926.76123954983
6303,Marseille,2020,6304,106926.76123954983
6304,Marseille,2020,6305,106926.76123954983
6305,Marseille,2020,6306,106926.76123954983
6306,Marseille,2020,6307,106926.76123954983
6307,Marseille,2020,6308,106926.76123954983
6308,Marseille,2020,6309,106926.76123954983
6309,Marseille,2020,6310,106926.76123954983
6310,Marseille,2020,6311,106926.76123954983
6311,Marseille,2020,6312,106926.76123954983
6312,Marseille,2020,6313,106926.76123954983
6313,Marseille,2020,6314,106926.76123954983
6314,Marseille,2020,6315,106926.76123954983
6315,Marseille,2020,6316,106926.76123954983
6316,Marseille,2020,6317,106926.76123954983
6317,Marseille,2020,6318,106926.76123954983
6318,Marseille,2020,6319,106926.76123954983
6319,Marseille,2020,6320,106926.76123954983
6320,Marseille,2020,6321,106926.76123954983
6321,Marseille,2020,6322,106926.76123954983
6322,Marseille,2020,6323,106926.76123954983
6323,Marseille,2020,6324,106926.76123954983
6324,Marseille,2020,6325,106926.76123954983
6325,Marseille,2020,6326,106926.76123954983
6326,Marseille,2020,6327,106926.76123954983
6327,Marseille,2020,6328,106926.76123954983
6328,Marseille,2020,6329,106926.76123954983
6329,Marseille,2020,6330,106926.76123954983
6330,Marseille,2020,6331,106926.76123954983
6331,Marseille,2020,6332,106926.76123954983
6332,Marseille,2020,6333,106926.76123954983
6333,Marseille,2020,6334,106926.76123954983
6334,Marseille,2020,6335,106926.76123954983
6335,Marseille,2020,6336,106926.76123954983
6336,Marseille,2020,6337,106926.76123954983
6337,Marseille,2020,6338,106926.76123954983
6338,Marseille,2020,6339,106926.76123954983
6339,Marseille,2020,6340,106926.76123954983
6340,Marseille,2020,6341,106926.76123954983
6341,Marseille,2020,6342,106926.76123954983
6342,Marseille,2020,6343,106926.76123954983
6343,Marseille,2020,6344,106926.76123954983
6344,Marseille,2020,6345,106926.76123954983
6345,Marseille,2020,6346,106926.76123954983
6346,Marseille,2020,6347,106926.76123954983
6347,Marseille,2020,6348,106926.76123954983
6348,Marseille,2020,6349,106926.76123954983
6349,Marseille,2020,6350,106926.76123954983
6350,Marseille,2020,6351,106926.76123954983
6351,Marseille,2020,6352,106926.76123954983
6352,Marseille,2020,6353,106926.76123954983
6353,Marseille,2020,6354,106926.76123954983
6354,Marseille,2020,6355,106926.76123954983
6355,Marseille,2020,6356,106926.76123954983
6356,Marseille,2020,6357,106926.76123954983
6357,Marseille,2020,6358,106926.76123954983
6358,Marseille,2020,6359,106926.76123954983
6359,Marseille,2020,6360,106926.76123954983
6360,Marseille,2020,6361,106926.76123954983
6361,Marseille,2020,6362,106926.76123954983
6362,Marseille,2020,6363,106926.76123954983
6363,Marseille,2020,6364,106926.76123954983
6364,Marseille,2020,6365,106926.76123954983
6365,Marseille,2020,6366,106926.76123954983
6366,Marseille,2020,6367,106926.76123954983
6367,Marseille,2020,6368,106926.76123954983
6368,Marseille,2020,6369,106926.76123954983
6369,Marseille,2020,6370,106926.76123954983
6370,Marseille,2020,6371,106926.76123954983
6371,Marseille,2020,6372,106926.76123954983
6372,Marseille,2020,6373,106926.76123954983
6373,Marseille,2020,6374,106926.76123954983
6374,Marseille,2020,6375,106926.76123954983
6375,Marseille,2020,6376,106926.76123954983
6376,Marseille,2020,6377,106926.76123954983
6377,Marseille,2020,6378,106926.76123954983
6378,Marseille,2020,6379,106926.76123954983
6379,Marseille,2020,6380,106926.76123954983
6380,Marseille,2020,6381,106926.76123954983
6381,Marseille,2020,6382,106926.76123954983
6382,Marseille,2020,6383,106926.76123954983
6383,Marseille,2020,6384,106926.76123954983
6384,Marseille,2020,6385,106926.76123954983
6385,Marseille,2020,6386,106926.76123954983
6386,Marseille,2020,6387,106926.76123954983
6387,Marseille,2020,6388,106926.76123954983
6388,Marseille,2020,6389,106926.76123954983
6389,Marseille,2020,6390,106926.76123954983
6390,Marseille,2020,6391,106926.76123954983
6391,Marseille,2020,6392,106926.76123954983
6392,Marseille,2020,6393,106926.76123954983
6393,Marseille,2020,6394,106926.76123954983
6394,Marseille,2020,6395,106926.76123954983
6395,Marseille,2020,6396,106926.76123954983
6396,Marseille,2020,6397,106926.76123954983
6397,Marseille,2020,6398,106926.76123954983
6398,Marseille,2020,6399,106926.76123954983
6399,Marseille,2020,6400,106926.76123954983
6400,Marseille,2020,6401,106926.76123954983
6401,Marseille,2020,6402,106926.76123954983
6402,Marseille,2020,6403,106926.76123954983
6403,Marseille,2020,6404,106926.76123954983
6404,Marseille,2020,6405,106926.76123954983
6405,Marseille,2020,6406,106926.76123954983
6406,Marseille,2020,6407,106926.76123954983
6407,Marseille,2020,6408,106926.76123954983
6408,Marseille,2020,6409,106926.76123954983
6409,Marseille,2020,6410,106926.76123954983
6410,Marseille,2020,6411,106926.76123954983
6411,Marseille,2020,6412,106926.76123954983
6412,Marseille,2020,6413,106926.76123954983
6413,Marseille,2020,6414,106926.76123954983
6414,Marseille,2020,6415,106926.76123954983
6415,Marseille,2020,6416,106926.76123954983
6416,Marseille,2020,6417,106926.76123954983
6417,Marseille,2020,6418,106926.76123954983
6418,Marseille,2020,6419,106926.76123954983
6419,Marseille,2020,6420,106926.76123954983
6420,Marseille,2020,6421,106926.76123954983
6421,Marseille,2020,6422,106926.76123954983
6422,Marseille,2020,6423,106926.76123954983
6423,Marseille,2020,6424,106926.76123954983
6424,Marseille,2020,6425,106926.76123954983
6425,Marseille,2020,6426,106926.76123954983
6426,Marseille,2020,6427,106926.76123954983
6427,Marseille,2020,6428,106926.76123954983
6428,Marseille,2020,6429,106926.76123954983
6429,Marseille,2020,6430,106926.76123954983
6430,Marseille,2020,6431,106926.76123954983
6431,Marseille,2020,6432,106926.76123954983
6432,Marseille,2020,6433,106926.76123954983
6433,Marseille,2020,6434,106926.76123954983
6434,Marseille,2020,6435,106926.76123954983
6435,Marseille,2020,6436,106926.76123954983
6436,Marseille,2020,6437,106926.76123954983
6437,Marseille,2020,6438,106926.76123954983
6438,Marseille,2020,6439,106926.76123954983
6439,Marseille,2020,6440,106926.76123954983
6440,Marseille,2020,6441,106926.76123954983
6441,Marseille,2020,6442,106926.76123954983
6442,Marseille,2020,6443,106926.76123954983
6443,Marseille,2020,6444,106926.76123954983
6444,Marseille,2020,6445,106926.76123954983
6445,Marseille,2020,6446,106926.76123954983
6446,Marseille,2020,6447,106926.76123954983
6447,Marseille,2020,6448,106926.76123954983
6448,Marseille,2020,6449,106926.76123954983
6449,Marseille,2020,6450,106926.76123954983
6450,Marseille,2020,6451,106926.76123954983
6451,Marseille,2020,6452,106926.76123954983
6452,Marseille,2020,6453,106926.76123954983
6453,Marseille,2020,6454,106926.76123954983
6454,Marseille,2020,6455,106926.76123954983
6455,Marseille,2020,6456,106926.76123954983
6456,Marseille,2020,6457,106926.76123954983
6457,Marseille,2020,6458,106926.76123954983
6458,Marseille,2020,6459,106926.76123954983
6459,Marseille,2020,6460,106926.76123954983
6460,Marseille,2020,6461,106926.76123954983
6461,Marseille,2020,6462,106926.76123954983
6462,Marseille,2020,6463,106926.76123954983
6463,Marseille,2020,6464,106926.76123954983
6464,Marseille,2020,6465,106926.76123954983
6465,Marseille,2020,6466,106926.76123954983
6466,Marseille,2020,6467,106926.76123954983
6467,Marseille,2020,6468,106926.76123954983
6468,Marseille,2020,6469,106926.76123954983
6469,Marseille,2020,6470,106926.76123954983
6470,Marseille,2020,6471,106926.76123954983
6471,Marseille,2020,6472,106926.76123954983
6472,Marseille,2020,6473,106926.76123954983
6473,Marseille,2020,6474,106926.76123954983
6474,Marseille,2020,6475,106926.76123954983
6475,Marseille,2020,6476,106926.76123954983
6476,Marseille,2020,6477,106926.76123954983
6477,Marseille,2020,6478,106926.76123954983
6478,Marseille,2020,6479,106926.76123954983
6479,Marseille,2020,6480,106926.76123954983
6480,Marseille,2020,6481,106926.76123954983
6481,Marseille,2020,6482,106926.76123954983
6482,Marseille,2020,6483,106926.76123954983
6483,Marseille,2020,6484,106926.76123954983
6484,Marseille,2020,6485,106926.76123954983
6485,Marseille,2020,6486,106926.76123954983
6486,Marseille,2020,6487,106926.76123954983
6487,Marseille,2020,6488,106926.76123954983
6488,Marseille,2020,6489,106926.76123954983
6489,Marseille,2020,6490,106926.76123954983
6490,Marseille,2020,6491,106926.76123954983
6491,Marseille,2020,6492,106926.76123954983
6492,Marseille,2020,6493,106926.76123954983
6493,Marseille,2020,6494,106926.76123954983
6494,Marseille,2020,6495,106926.76123954983
6495,Marseille,2020,6496,106926.76123954983
6496,Marseille,2020,6497,106926.76123954983
6497,Marseille,2020,6498,106926.76123954983
6498,Marseille,2020,6499,106926.76123954983
6499,Marseille,2020,6500,106926.76123954983
6500,Marseille,2020,6501,106926.76123954983
6501,Marseille,2020,6502,106926.76123954983
6502,Marseille,2020,6503,106926.76123954983
6503,Marseille,2020,6504,106926.76123954983
6504,Marseille,2020,6505,106926.76123954983
6505,Marseille,2020,6506,106926.76123954983
6506,Marseille,2020,6507,106926.76123954983
6507,Marseille,2020,6508,106926.76123954983
6508,Marseille,2020,6509,106926.76123954983
6509,Marseille,2020,6510,106926.76123954983
6510,Marseille,2020,6511,106926.76123954983
6511,Marseille,2020,6512,106926.76123954983
6512,Marseille,2020,6513,106926.76123954983
6513,Marseille,2020,6514,106926.76123954983
6514,Marseille,2020,6515,106926.76123954983
6515,Marseille,2020,6516,106926.76123954983
6516,Marseille,2020,6517,106926.76123954983
6517,Marseille,2020,6518,106926.76123954983
6518,Marseille,2020,6519,106926.76123954983
6519,Marseille,2020,6520,106926.76123954983
6520,Marseille,2020,6521,106926.76123954983
6521,Marseille,2020,6522,106926.76123954983
6522,Marseille,2020,6523,106926.76123954983
6523,Marseille,2020,6524,106926.76123954983
6524,Marseille,2020,6525,106926.76123954983
6525,Marseille,2020,6526,106926.76123954983
6526,Marseille,2020,6527,106926.76123954983
6527,Marseille,2020,6528,106926.76123954983
6528,Marseille,2020,6529,106926.76123954983
6529,Marseille,2020,6530,106926.76123954983
6530,Marseille,2020,6531,106926.76123954983
6531,Marseille,2020,6532,106926.76123954983
6532,Marseille,2020,6533,106926.76123954983
6533,Marseille,2020,6534,106926.76123954983
6534,Marseille,2020,6535,106926.76123954983
6535,Marseille,2020,6536,106926.76123954983
6536,Marseille,2020,6537,106926.76123954983
6537,Marseille,2020,6538,106926.76123954983
6538,Marseille,2020,6539,106926.76123954983
6539,Marseille,2020,6540,106926.76123954983
6540,Marseille,2020,6541,106926.76123954983
6541,Marseille,2020,6542,106926.76123954983
6542,Marseille,2020,6543,106926.76123954983
6543,Marseille,2020,6544,106926.76123954983
6544,Marseille,2020,6545,106926.76123954983
6545,Marseille,2020,6546,106926.76123954983
6546,Marseille,2020,6547,106926.76123954983
6547,Marseille,2020,6548,106926.76123954983
6548,Marseille,2020,6549,106926.76123954983
6549,Marseille,2020,6550,106926.76123954983
6550,Marseille,2020,6551,106926.76123954983
6551,Marseille,2020,6552,106926.76123954983
6552,Marseille,2020,6553,106926.76123954983
6553,Marseille,2020,6554,106926.76123954983
6554,Marseille,2020,6555,106926.76123954983
6555,Marseille,2020,6556,106926.76123954983
6556,Marseille,2020,6557,106926.76123954983
6557,Marseille,2020,6558,106926.76123954983
6558,Marseille,2020,6559,106926.76123954983
6559,Marseille,2020,6560,106926.76123954983
6560,Marseille,2020,6561,106926.76123954983
6561,Marseille,2020,6562,106926.76123954983
6562,Marseille,2020,6563,106926.76123954983
6563,Marseille,2020,6564,106926.76123954983
6564,Marseille,2020,6565,106926.76123954983
6565,Marseille,2020,6566,106926.76123954983
6566,Marseille,2020,6567,106926.76123954983
6567,Marseille,2020,6568,106926.76123954983
6568,Marseille,2020,6569,106926.76123954983
6569,Marseille,2020,6570,106926.76123954983
6570,Marseille,2020,6571,106926.76123954983
6571,Marseille,2020,6572,106926.76123954983
6572,Marseille,2020,6573,106926.76123954983
6573,Marseille,2020,6574,106926.76123954983
6574,Marseille,2020,6575,106926.76123954983
6575,Marseille,2020,6576,106926.76123954983
6576,Marseille,2020,6577,106926.76123954983
6577,Marseille,2020,6578,106926.76123954983
6578,Marseille,2020,6579,106926.76123954983
6579,Marseille,2020,6580,106926.76123954983
6580,Marseille,2020,6581,106926.76123954983
6581,Marseille,2020,6582,106926.76123954983
6582,Marseille,2020,6583,106926.76123954983
6583,Marseille,2020,6584,106926.76123954983
6584,Marseille,2020,6585,106926.76123954983
6585,Marseille,2020,6586,106926.76123954983
6586,Marseille,2020,6587,106926.76123954983
6587,Marseille,2020,6588,106926.76123954983
6588,Marseille,2020,6589,106926.76123954983
6589,Marseille,2020,6590,106926.76123954983
6590,Marseille,2020,6591,106926.76123954983
6591,Marseille,2020,6592,106926.76123954983
6592,Marseille,2020,6593,106926.76123954983
6593,Marseille,2020,6594,106926.76123954983
6594,Marseille,2020,6595,106926.76123954983
6595,Marseille,2020,6596,106926.76123954983
6596,Marseille,2020,6597,106926.76123954983
6597,Marseille,2020,6598,106926.76123954983
6598,Marseille,2020,6599,106926.76123954983
6599,Marseille,2020,6600,106926.76123954983
6600,Marseille,2020,6601,106926.76123954983
6601,Marseille,2020,6602,106926.76123954983
6602,Marseille,2020,6603,106926.76123954983
6603,Marseille,2020,6604,106926.76123954983
6604,Marseille,2020,6605,106926.76123954983
6605,Marseille,2020,6606,106926.76123954983
6606,Marseille,2020,6607,106926.76123954983
6607,Marseille,2020,6608,106926.76123954983
6608,Marseille,2020,6609,106926.76123954983
6609,Marseille,2020,6610,106926.76123954983
6610,Marseille,2020,6611,106926.76123954983
6611,Marseille,2020,6612,106926.76123954983
6612,Marseille,2020,6613,106926.76123954983
6613,Marseille,2020,6614,106926.76123954983
6614,Marseille,2020,6615,106926.76123954983
6615,Marseille,2020,6616,106926.76123954983
6616,Marseille,2020,6617,106926.76123954983
6617,Marseille,2020,6618,106926.76123954983
6618,Marseille,2020,6619,106926.76123954983
6619,Marseille,2020,6620,106926.76123954983
6620,Marseille,2020,6621,106926.76123954983
6621,Marseille,2020,6622,106926.76123954983
6622,Marseille,2020,6623,106926.76123954983
6623,Marseille,2020,6624,106926.76123954983
6624,Marseille,2020,6625,106926.76123954983
6625,Marseille,2020,6626,106926.76123954983
6626,Marseille,2020,6627,106926.76123954983
6627,Marseille,2020,6628,106926.76123954983
6628,Marseille,2020,6629,106926.76123954983
6629,Marseille,2020,6630,106926.76123954983
6630,Marseille,2020,6631,106926.76123954983
6631,Marseille,2020,6632,106926.76123954983
6632,Marseille,2020,6633,106926.76123954983
6633,Marseille,2020,6634,106926.76123954983
6634,Marseille,2020,6635,106926.76123954983
6635,Marseille,2020,6636,106926.76123954983
6636,Marseille,2020,6637,106926.76123954983
6637,Marseille,2020,6638,106926.76123954983
6638,Marseille,2020,6639,106926.76123954983
6639,Marseille,2020,6640,106926.76123954983
6640,Marseille,2020,6641,106926.76123954983
6641,Marseille,2020,6642,106926.76123954983
6642,Marseille,2020,6643,106926.76123954983
6643,Marseille,2020,6644,106926.76123954983
6644,Marseille,2020,6645,106926.76123954983
6645,Marseille,2020,6646,106926.76123954983
6646,Marseille,2020,6647,106926.76123954983
6647,Marseille,2020,6648,106926.76123954983
6648,Marseille,2020,6649,106926.76123954983
6649,Marseille,2020,6650,106926.76123954983
6650,Marseille,2020,6651,106926.76123954983
6651,Marseille,2020,6652,106926.76123954983
6652,Marseille,2020,6653,106926.76123954983
6653,Marseille,2020,6654,106926.76123954983
6654,Marseille,2020,6655,106926.76123954983
6655,Marseille,2020,6656,106926.76123954983
6656,Marseille,2020,6657,106926.76123954983
6657,Marseille,2020,6658,106926.76123954983
6658,Marseille,2020,6659,106926.76123954983
6659,Marseille,2020,6660,106926.76123954983
6660,Marseille,2020,6661,106926.76123954983
6661,Marseille,2020,6662,106926.76123954983
6662,Marseille,2020,6663,106926.76123954983
6663,Marseille,2020,6664,106926.76123954983
6664,Marseille,2020,6665,106926.76123954983
6665,Marseille,2020,6666,106926.76123954983
6666,Marseille,2020,6667,106926.76123954983
6667,Marseille,2020,6668,106926.76123954983
6668,Marseille,2020,6669,106926.76123954983
6669,Marseille,2020,6670,106926.76123954983
6670,Marseille,2020,6671,106926.76123954983
6671,Marseille,2020,6672,106926.76123954983
6672,Marseille,2020,6673,106926.76123954983
6673,Marseille,2020,6674,106926.76123954983
6674,Marseille,2020,6675,106926.76123954983
6675,Marseille,2020,6676,106926.76123954983
6676,Marseille,2020,6677,106926.76123954983
6677,Marseille,2020,6678,106926.76123954983
6678,Marseille,2020,6679,106926.76123954983
6679,Marseille,2020,6680,106926.76123954983
6680,Marseille,2020,6681,106926.76123954983
6681,Marseille,2020,6682,106926.76123954983
6682,Marseille,2020,6683,106926.76123954983
6683,Marseille,2020,6684,106926.76123954983
6684,Marseille,2020,6685,106926.76123954983
6685,Marseille,2020,6686,106926.76123954983
6686,Marseille,2020,6687,106926.76123954983
6687,Marseille,2020,6688,106926.76123954983
6688,Marseille,2020,6689,106926.76123954983
6689,Marseille,2020,6690,106926.76123954983
6690,Marseille,2020,6691,106926.76123954983
6691,Marseille,2020,6692,106926.76123954983
6692,Marseille,2020,6693,106926.76123954983
6693,Marseille,2020,6694,106926.76123954983
6694,Marseille,2020,6695,106926.76123954983
6695,Marseille,2020,6696,106926.76123954983
6696,Marseille,2020,6697,106926.76123954983
6697,Marseille,2020,6698,106926.76123954983
6698,Marseille,2020,6699,106926.76123954983
6699,Marseille,2020,6700,106926.76123954983
6700,Marseille,2020,6701,106926.76123954983
6701,Marseille,2020,6702,106926.76123954983
6702,Marseille,2020,6703,106926.76123954983
6703,Marseille,2020,6704,106926.76123954983
6704,Marseille,2020,6705,106926.76123954983
6705,Marseille,2020,6706,106926.76123954983
6706,Marseille,2020,6707,106926.76123954983
6707,Marseille,2020,6708,106926.76123954983
6708,Marseille,2020,6709,106926.76123954983
6709,Marseille,2020,6710,106926.76123954983
6710,Marseille,2020,6711,106926.76123954983
6711,Marseille,2020,6712,106926.76123954983
6712,Marseille,2020,6713,106926.76123954983
6713,Marseille,2020,6714,106926.76123954983
6714,Marseille,2020,6715,106926.76123954983
6715,Marseille,2020,6716,106926.76123954983
6716,Marseille,2020,6717,106926.76123954983
6717,Marseille,2020,6718,106926.76123954983
6718,Marseille,2020,6719,106926.76123954983
6719,Marseille,2020,6720,106926.76123954983
6720,Marseille,2020,6721,106926.76123954983
6721,Marseille,2020,6722,106926.76123954983
6722,Marseille,2020,6723,106926.76123954983
6723,Marseille,2020,6724,106926.76123954983
6724,Marseille,2020,6725,106926.76123954983
6725,Marseille,2020,6726,106926.76123954983
6726,Marseille,2020,6727,106926.76123954983
6727,Marseille,2020,6728,106926.76123954983
6728,Marseille,2020,6729,106926.76123954983
6729,Marseille,2020,6730,106926.76123954983
6730,Marseille,2020,6731,106926.76123954983
6731,Marseille,2020,6732,106926.76123954983
6732,Marseille,2020,6733,106926.76123954983
6733,Marseille,2020,6734,106926.76123954983
6734,Marseille,2020,6735,106926.76123954983
6735,Marseille,2020,6736,106926.76123954983
6736,Marseille,2020,6737,106926.76123954983
6737,Marseille,2020,6738,106926.76123954983
6738,Marseille,2020,6739,106926.76123954983
6739,Marseille,2020,6740,106926.76123954983
6740,Marseille,2020,6741,106926.76123954983
6741,Marseille,2020,6742,106926.76123954983
6742,Marseille,2020,6743,106926.76123954983
6743,Marseille,2020,6744,106926.76123954983
6744,Marseille,2020,6745,106926.76123954983
6745,Marseille,2020,6746,106926.76123954983
6746,Marseille,2020,6747,106926.76123954983
6747,Marseille,2020,6748,106926.76123954983
6748,Marseille,2020,6749,106926.76123954983
6749,Marseille,2020,6750,106926.76123954983
6750,Marseille,2020,6751,106926.76123954983
6751,Marseille,2020,6752,106926.76123954983
6752,Marseille,2020,6753,106926.76123954983
6753,Marseille,2020,6754,106926.76123954983
6754,Marseille,2020,6755,106926.76123954983
6755,Marseille,2020,6756,106926.76123954983
6756,Marseille,2020,6757,106926.76123954983
6757,Marseille,2020,6758,106926.76123954983
6758,Marseille,2020,6759,106926.76123954983
6759,Marseille,2020,6760,106926.76123954983
6760,Marseille,2020,6761,106926.76123954983
6761,Marseille,2020,6762,106926.76123954983
6762,Marseille,2020,6763,106926.76123954983
6763,Marseille,2020,6764,106926.76123954983
6764,Marseille,2020,6765,106926.76123954983
6765,Marseille,2020,6766,106926.76123954983
6766,Marseille,2020,6767,106926.76123954983
6767,Marseille,2020,6768,106926.76123954983
6768,Marseille,2020,6769,106926.76123954983
6769,Marseille,2020,6770,106926.76123954983
6770,Marseille,2020,6771,106926.76123954983
6771,Marseille,2020,6772,106926.76123954983
6772,Marseille,2020,6773,106926.76123954983
6773,Marseille,2020,6774,106926.76123954983
6774,Marseille,2020,6775,106926.76123954983
6775,Marseille,2020,6776,106926.76123954983
6776,Marseille,2020,6777,106926.76123954983
6777,Marseille,2020,6778,106926.76123954983
6778,Marseille,2020,6779,106926.76123954983
6779,Marseille,2020,6780,106926.76123954983
6780,Marseille,2020,6781,106926.76123954983
6781,Marseille,2020,6782,106926.76123954983
6782,Marseille,2020,6783,106926.76123954983
6783,Marseille,2020,6784,106926.76123954983
6784,Marseille,2020,6785,106926.76123954983
6785,Marseille,2020,6786,106926.76123954983
6786,Marseille,2020,6787,106926.76123954983
6787,Marseille,2020,6788,106926.76123954983
6788,Marseille,2020,6789,106926.76123954983
6789,Marseille,2020,6790,106926.76123954983
6790,Marseille,2020,6791,106926.76123954983
6791,Marseille,2020,6792,106926.76123954983
6792,Marseille,2020,6793,106926.76123954983
6793,Marseille,2020,6794,106926.76123954983
6794,Marseille,2020,6795,106926.76123954983
6795,Marseille,2020,6796,106926.76123954983
6796,Marseille,2020,6797,106926.76123954983
6797,Marseille,2020,6798,106926.76123954983
6798,Marseille,2020,6799,106926.76123954983
6799,Marseille,2020,6800,106926.76123954983
6800,Marseille,2020,6801,106926.76123954983
6801,Marseille,2020,6802,106926.76123954983
6802,Marseille,2020,6803,106926.76123954983
6803,Marseille,2020,6804,106926.76123954983
6804,Marseille,2020,6805,106926.76123954983
6805,Marseille,2020,6806,106926.76123954983
6806,Marseille,2020,6807,106926.76123954983
6807,Marseille,2020,6808,106926.76123954983
6808,Marseille,2020,6809,106926.76123954983
6809,Marseille,2020,6810,106926.76123954983
6810,Marseille,2020,6811,106926.76123954983
6811,Marseille,2020,6812,106926.76123954983
6812,Marseille,2020,6813,106926.76123954983
6813,Marseille,2020,6814,106926.76123954983
6814,Marseille,2020,6815,106926.76123954983
6815,Marseille,2020,6816,106926.76123954983
6816,Marseille,2020,6817,106926.76123954983
6817,Marseille,2020,6818,106926.76123954983
6818,Marseille,2020,6819,106926.76123954983
6819,Marseille,2020,6820,106926.76123954983
6820,Marseille,2020,6821,106926.76123954983
6821,Marseille,2020,6822,106926.76123954983
6822,Marseille,2020,6823,106926.76123954983
6823,Marseille,2020,6824,106926.76123954983
6824,Marseille,2020,6825,106926.76123954983
6825,Marseille,2020,6826,106926.76123954983
6826,Marseille,2020,6827,106926.76123954983
6827,Marseille,2020,6828,106926.76123954983
6828,Marseille,2020,6829,106926.76123954983
6829,Marseille,2020,6830,106926.76123954983
6830,Marseille,2020,6831,106926.76123954983
6831,Marseille,2020,6832,106926.76123954983
6832,Marseille,2020,6833,106926.76123954983
6833,Marseille,2020,6834,106926.76123954983
6834,Marseille,2020,6835,106926.76123954983
6835,Marseille,2020,6836,106926.76123954983
6836,Marseille,2020,6837,106926.76123954983
6837,Marseille,2020,6838,106926.76123954983
6838,Marseille,2020,6839,106926.76123954983
6839,Marseille,2020,6840,106926.76123954983
6840,Marseille,2020,6841,106926.76123954983
6841,Marseille,2020,6842,106926.76123954983
6842,Marseille,2020,6843,106926.76123954983
6843,Marseille,2020,6844,106926.76123954983
6844,Marseille,2020,6845,106926.76123954983
6845,Marseille,2020,6846,106926.76123954983
6846,Marseille,2020,6847,106926.76123954983
6847,Marseille,2020,6848,106926.76123954983
6848,Marseille,2020,6849,106926.76123954983
6849,Marseille,2020,6850,106926.76123954983
6850,Marseille,2020,6851,106926.76123954983
6851,Marseille,2020,6852,106926.76123954983
6852,Marseille,2020,6853,106926.76123954983
6853,Marseille,2020,6854,106926.76123954983
6854,Marseille,2020,6855,106926.76123954983
6855,Marseille,2020,6856,106926.76123954983
6856,Marseille,2020,6857,106926.76123954983
6857,Marseille,2020,6858,106926.76123954983
6858,Marseille,2020,6859,106926.76123954983
6859,Marseille,2020,6860,106926.76123954983
6860,Marseille,2020,6861,106926.76123954983
6861,Marseille,2020,6862,106926.76123954983
6862,Marseille,2020,6863,106926.76123954983
6863,Marseille,2020,6864,106926.76123954983
6864,Marseille,2020,6865,106926.76123954983
6865,Marseille,2020,6866,106926.76123954983
6866,Marseille,2020,6867,106926.76123954983
6867,Marseille,2020,6868,106926.76123954983
6868,Marseille,2020,6869,106926.76123954983
6869,Marseille,2020,6870,106926.76123954983
6870,Marseille,2020,6871,106926.76123954983
6871,Marseille,2020,6872,106926.76123954983
6872,Marseille,2020,6873,106926.76123954983
6873,Marseille,2020,6874,106926.76123954983
6874,Marseille,2020,6875,106926.76123954983
6875,Marseille,2020,6876,106926.76123954983
6876,Marseille,2020,6877,106926.76123954983
6877,Marseille,2020,6878,106926.76123954983
6878,Marseille,2020,6879,106926.76123954983
6879,Marseille,2020,6880,106926.76123954983
6880,Marseille,2020,6881,106926.76123954983
6881,Marseille,2020,6882,106926.76123954983
6882,Marseille,2020,6883,106926.76123954983
6883,Marseille,2020,6884,106926.76123954983
6884,Marseille,2020,6885,106926.76123954983
6885,Marseille,2020,6886,106926.76123954983
6886,Marseille,2020,6887,106926.76123954983
6887,Marseille,2020,6888,106926.76123954983
6888,Marseille,2020,6889,106926.76123954983
6889,Marseille,2020,6890,106926.76123954983
6890,Marseille,2020,6891,106926.76123954983
6891,Marseille,2020,6892,106926.76123954983
6892,Marseille,2020,6893,106926.76123954983
6893,Marseille,2020,6894,106926.76123954983
6894,Marseille,2020,6895,106926.76123954983
6895,Marseille,2020,6896,106926.76123954983
6896,Marseille,2020,6897,106926.76123954983
6897,Marseille,2020,6898,106926.76123954983
6898,Marseille,2020,6899,106926.76123954983
6899,Marseille,2020,6900,106926.76123954983
6900,Marseille,2020,6901,106926.76123954983
6901,Marseille,2020,6902,106926.76123954983
6902,Marseille,2020,6903,106926.76123954983
6903,Marseille,2020,6904,106926.76123954983
6904,Marseille,2020,6905,106926.76123954983
6905,Marseille,2020,6906,106926.76123954983
6906,Marseille,2020,6907,106926.76123954983
6907,Marseille,2020,6908,106926.76123954983
6908,Marseille,2020,6909,106926.76123954983
6909,Marseille,2020,6910,106926.76123954983
6910,Marseille,2020,6911,106926.76123954983
6911,Marseille,2020,6912,106926.76123954983
6912,Marseille,2020,6913,106926.76123954983
6913,Marseille,2020,6914,106926.76123954983
6914,Marseille,2020,6915,106926.76123954983
6915,Marseille,2020,6916,106926.76123954983
6916,Marseille,2020,6917,106926.76123954983
6917,Marseille,2020,6918,106926.76123954983
6918,Marseille,2020,6919,106926.76123954983
6919,Marseille,2020,6920,106926.76123954983
6920,Marseille,2020,6921,106926.76123954983
6921,Marseille,2020,6922,106926.76123954983
6922,Marseille,2020,6923,106926.76123954983
6923,Marseille,2020,6924,106926.76123954983
