,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
8510,Marseille,2020,8511,106926.76123954983
8511,Marseille,2020,8512,106926.76123954983
8512,Marseille,2020,8513,106926.76123954983
8513,Marseille,2020,8514,106926.76123954983
8514,Marseille,2020,8515,106926.76123954983
8515,Marseille,2020,8516,106926.76123954983
8516,Marseille,2020,8517,106926.76123954983
8517,Marseille,2020,8518,106926.76123954983
8518,Marseille,2020,8519,106926.76123954983
8519,Marseille,2020,8520,106926.76123954983
8520,Marseille,2020,8521,106926.76123954983
8521,Marseille,2020,8522,106926.76123954983
8522,Marseille,2020,8523,106926.76123954983
8523,Marseille,2020,8524,106926.76123954983
8524,Marseille,2020,8525,106926.76123954983
8525,Marseille,2020,8526,106926.76123954983
8526,Marseille,2020,8527,106926.76123954983
8527,Marseille,2020,8528,106926.76123954983
8528,Marseille,2020,8529,106926.76123954983
8529,Marseille,2020,8530,106926.76123954983
8530,Marseille,2020,8531,106926.76123954983
8531,Marseille,2020,8532,106926.76123954983
8532,Marseille,2020,8533,106926.76123954983
8533,Marseille,2020,8534,106926.76123954983
8534,Marseille,2020,8535,106926.76123954983
8535,Marseille,2020,8536,106926.76123954983
8536,Marseille,2020,8537,106926.76123954983
8537,Marseille,2020,8538,106926.76123954983
8538,Marseille,2020,8539,106926.76123954983
8539,Marseille,2020,8540,106926.76123954983
8540,Marseille,2020,8541,106926.76123954983
8541,Marseille,2020,8542,106926.76123954983
8542,Marseille,2020,8543,106926.76123954983
8543,Marseille,2020,8544,106926.76123954983
8544,Marseille,2020,8545,106926.76123954983
8545,Marseille,2020,8546,106926.76123954983
8546,Marseille,2020,8547,106926.76123954983
8547,Marseille,2020,8548,106926.76123954983
8548,Marseille,2020,8549,106926.76123954983
8549,Marseille,2020,8550,106926.76123954983
8550,Marseille,2020,8551,106926.76123954983
8551,Marseille,2020,8552,106926.76123954983
8552,Marseille,2020,8553,106926.76123954983
8553,Marseille,2020,8554,106926.76123954983
8554,Marseille,2020,8555,106926.76123954983
8555,Marseille,2020,8556,106926.76123954983
8556,Marseille,2020,8557,106926.76123954983
8557,Marseille,2020,8558,106926.76123954983
8558,Marseille,2020,8559,106926.76123954983
8559,Marseille,2020,8560,106926.76123954983
8560,Marseille,2020,8561,106926.76123954983
8561,Marseille,2020,8562,106926.76123954983
8562,Marseille,2020,8563,106926.76123954983
8563,Marseille,2020,8564,106926.76123954983
8564,Marseille,2020,8565,106926.76123954983
8565,Marseille,2020,8566,106926.76123954983
8566,Marseille,2020,8567,106926.76123954983
8567,Marseille,2020,8568,106926.76123954983
8568,Marseille,2020,8569,106926.76123954983
8569,Marseille,2020,8570,106926.76123954983
8570,Marseille,2020,8571,106926.76123954983
8571,Marseille,2020,8572,106926.76123954983
8572,Marseille,2020,8573,106926.76123954983
8573,Marseille,2020,8574,106926.76123954983
8574,Marseille,2020,8575,106926.76123954983
8575,Marseille,2020,8576,106926.76123954983
8576,Marseille,2020,8577,106926.76123954983
8577,Marseille,2020,8578,106926.76123954983
8578,Marseille,2020,8579,106926.76123954983
8579,Marseille,2020,8580,106926.76123954983
8580,Marseille,2020,8581,106926.76123954983
8581,Marseille,2020,8582,106926.76123954983
8582,Marseille,2020,8583,106926.76123954983
8583,Marseille,2020,8584,106926.76123954983
8584,Marseille,2020,8585,106926.76123954983
8585,Marseille,2020,8586,106926.76123954983
8586,Marseille,2020,8587,106926.76123954983
8587,Marseille,2020,8588,106926.76123954983
8588,Marseille,2020,8589,106926.76123954983
8589,Marseille,2020,8590,106926.76123954983
8590,Marseille,2020,8591,106926.76123954983
8591,Marseille,2020,8592,106926.76123954983
8592,Marseille,2020,8593,106926.76123954983
8593,Marseille,2020,8594,106926.76123954983
8594,Marseille,2020,8595,106926.76123954983
8595,Marseille,2020,8596,106926.76123954983
8596,Marseille,2020,8597,106926.76123954983
8597,Marseille,2020,8598,106926.76123954983
8598,Marseille,2020,8599,106926.76123954983
8599,Marseille,2020,8600,106926.76123954983
8600,Marseille,2020,8601,106926.76123954983
8601,Marseille,2020,8602,106926.76123954983
8602,Marseille,2020,8603,106926.76123954983
8603,Marseille,2020,8604,106926.76123954983
8604,Marseille,2020,8605,106926.76123954983
8605,Marseille,2020,8606,106926.76123954983
8606,Marseille,2020,8607,106926.76123954983
8607,Marseille,2020,8608,106926.76123954983
8608,Marseille,2020,8609,106926.76123954983
8609,Marseille,2020,8610,106926.76123954983
8610,Marseille,2020,8611,106926.76123954983
8611,Marseille,2020,8612,106926.76123954983
8612,Marseille,2020,8613,106926.76123954983
8613,Marseille,2020,8614,106926.76123954983
8614,Marseille,2020,8615,106926.76123954983
8615,Marseille,2020,8616,106926.76123954983
8616,Marseille,2020,8617,106926.76123954983
8617,Marseille,2020,8618,106926.76123954983
8618,Marseille,2020,8619,106926.76123954983
8619,Marseille,2020,8620,106926.76123954983
8620,Marseille,2020,8621,106926.76123954983
8621,Marseille,2020,8622,106926.76123954983
8622,Marseille,2020,8623,106926.76123954983
8623,Marseille,2020,8624,106926.76123954983
8624,Marseille,2020,8625,106926.76123954983
8625,Marseille,2020,8626,106926.76123954983
8626,Marseille,2020,8627,106926.76123954983
8627,Marseille,2020,8628,106926.76123954983
8628,Marseille,2020,8629,106926.76123954983
8629,Marseille,2020,8630,106926.76123954983
8630,Marseille,2020,8631,106926.76123954983
8631,Marseille,2020,8632,106926.76123954983
8632,Marseille,2020,8633,106926.76123954983
8633,Marseille,2020,8634,106926.76123954983
8634,Marseille,2020,8635,106926.76123954983
8635,Marseille,2020,8636,106926.76123954983
8636,Marseille,2020,8637,106926.76123954983
8637,Marseille,2020,8638,106926.76123954983
8638,Marseille,2020,8639,106926.76123954983
8639,Marseille,2020,8640,106926.76123954983
8640,Marseille,2020,8641,106926.76123954983
8641,Marseille,2020,8642,106926.76123954983
8642,Marseille,2020,8643,106926.76123954983
8643,Marseille,2020,8644,106926.76123954983
8644,Marseille,2020,8645,106926.76123954983
8645,Marseille,2020,8646,106926.76123954983
8646,Marseille,2020,8647,106926.76123954983
8647,Marseille,2020,8648,106926.76123954983
8648,Marseille,2020,8649,106926.76123954983
8649,Marseille,2020,8650,106926.76123954983
8650,Marseille,2020,8651,106926.76123954983
8651,Marseille,2020,8652,106926.76123954983
8652,Marseille,2020,8653,106926.76123954983
8653,Marseille,2020,8654,106926.76123954983
8654,Marseille,2020,8655,106926.76123954983
8655,Marseille,2020,8656,106926.76123954983
8656,Marseille,2020,8657,106926.76123954983
8657,Marseille,2020,8658,106926.76123954983
8658,Marseille,2020,8659,106926.76123954983
8659,Marseille,2020,8660,106926.76123954983
8660,Marseille,2020,8661,106926.76123954983
8661,Marseille,2020,8662,106926.76123954983
8662,Marseille,2020,8663,106926.76123954983
8663,Marseille,2020,8664,106926.76123954983
8664,Marseille,2020,8665,106926.76123954983
8665,Marseille,2020,8666,106926.76123954983
8666,Marseille,2020,8667,106926.76123954983
8667,Marseille,2020,8668,106926.76123954983
8668,Marseille,2020,8669,106926.76123954983
8669,Marseille,2020,8670,106926.76123954983
8670,Marseille,2020,8671,106926.76123954983
8671,Marseille,2020,8672,106926.76123954983
8672,Marseille,2020,8673,106926.76123954983
8673,Marseille,2020,8674,106926.76123954983
8674,Marseille,2020,8675,106926.76123954983
8675,Marseille,2020,8676,106926.76123954983
8676,Marseille,2020,8677,106926.76123954983
8677,Marseille,2020,8678,106926.76123954983
8678,Marseille,2020,8679,106926.76123954983
8679,Marseille,2020,8680,106926.76123954983
8680,Marseille,2020,8681,106926.76123954983
8681,Marseille,2020,8682,106926.76123954983
8682,Marseille,2020,8683,106926.76123954983
8683,Marseille,2020,8684,106926.76123954983
8684,Marseille,2020,8685,106926.76123954983
8685,Marseille,2020,8686,106926.76123954983
8686,Marseille,2020,8687,106926.76123954983
8687,Marseille,2020,8688,106926.76123954983
8688,Marseille,2020,8689,106926.76123954983
8689,Marseille,2020,8690,106926.76123954983
8690,Marseille,2020,8691,106926.76123954983
8691,Marseille,2020,8692,106926.76123954983
8692,Marseille,2020,8693,106926.76123954983
8693,Marseille,2020,8694,106926.76123954983
8694,Marseille,2020,8695,106926.76123954983
8695,Marseille,2020,8696,106926.76123954983
8696,Marseille,2020,8697,106926.76123954983
8697,Marseille,2020,8698,106926.76123954983
8698,Marseille,2020,8699,106926.76123954983
8699,Marseille,2020,8700,106926.76123954983
8700,Marseille,2020,8701,106926.76123954983
8701,Marseille,2020,8702,106926.76123954983
8702,Marseille,2020,8703,106926.76123954983
8703,Marseille,2020,8704,106926.76123954983
8704,Marseille,2020,8705,106926.76123954983
8705,Marseille,2020,8706,106926.76123954983
8706,Marseille,2020,8707,106926.76123954983
8707,Marseille,2020,8708,106926.76123954983
8708,Marseille,2020,8709,106926.76123954983
8709,Marseille,2020,8710,106926.76123954983
8710,Marseille,2020,8711,106926.76123954983
8711,Marseille,2020,8712,106926.76123954983
8712,Marseille,2020,8713,106926.76123954983
8713,Marseille,2020,8714,106926.76123954983
8714,Marseille,2020,8715,106926.76123954983
8715,Marseille,2020,8716,106926.76123954983
8716,Marseille,2020,8717,106926.76123954983
8717,Marseille,2020,8718,106926.76123954983
8718,Marseille,2020,8719,106926.76123954983
8719,Marseille,2020,8720,106926.76123954983
8720,Marseille,2020,8721,106926.76123954983
8721,Marseille,2020,8722,106926.76123954983
8722,Marseille,2020,8723,106926.76123954983
8723,Marseille,2020,8724,106926.76123954983
8724,Marseille,2020,8725,106926.76123954983
8725,Marseille,2020,8726,106926.76123954983
8726,Marseille,2020,8727,106926.76123954983
8727,Marseille,2020,8728,106926.76123954983
8728,Marseille,2020,8729,106926.76123954983
8729,Marseille,2020,8730,106926.76123954983
8730,Marseille,2020,8731,106926.76123954983
8731,Marseille,2020,8732,106926.76123954983
8732,Marseille,2020,8733,106926.76123954983
8733,Marseille,2020,8734,106926.76123954983
8734,Marseille,2020,8735,106926.76123954983
8735,Marseille,2020,8736,106926.76123954983
8736,Marseille,2020,8737,106926.76123954983
8737,Marseille,2020,8738,106926.76123954983
8738,Marseille,2020,8739,106926.76123954983
8739,Marseille,2020,8740,106926.76123954983
8740,Marseille,2020,8741,106926.76123954983
8741,Marseille,2020,8742,106926.76123954983
8742,Marseille,2020,8743,106926.76123954983
8743,Marseille,2020,8744,106926.76123954983
8744,Marseille,2020,8745,106926.76123954983
8745,Marseille,2020,8746,106926.76123954983
8746,Marseille,2020,8747,106926.76123954983
8747,Marseille,2020,8748,106926.76123954983
8748,Marseille,2020,8749,106926.76123954983
8749,Marseille,2020,8750,106926.76123954983
8750,Marseille,2020,8751,106926.76123954983
8751,Marseille,2020,8752,106926.76123954983
8752,Marseille,2020,8753,106926.76123954983
8753,Marseille,2020,8754,106926.76123954983
8754,Marseille,2020,8755,106926.76123954983
8755,Marseille,2020,8756,106926.76123954983
8756,Marseille,2020,8757,106926.76123954983
8757,Marseille,2020,8758,106926.76123954983
8758,Marseille,2020,8759,106926.76123954983
8759,Marseille,2020,8760,106926.76123954983
8760,Marseille,2030,1,-68339.30564087711
8761,Marseille,2030,2,-68339.30564087711
8762,Marseille,2030,3,-68339.30564087711
8763,Marseille,2030,4,-68339.30564087711
8764,Marseille,2030,5,-68339.30564087711
8765,Marseille,2030,6,-68339.30564087711
8766,Marseille,2030,7,-68339.30564087711
8767,Marseille,2030,8,-68339.30564087711
8768,Marseille,2030,9,-68339.30564087711
8769,Marseille,2030,10,-68339.30564087711
8770,Marseille,2030,11,-68339.30564087711
8771,Marseille,2030,12,-68339.30564087711
8772,Marseille,2030,13,-68339.30564087711
8773,Marseille,2030,14,-68339.30564087711
8774,Marseille,2030,15,-68339.30564087711
8775,Marseille,2030,16,-68339.30564087711
8776,Marseille,2030,17,-68339.30564087711
8777,Marseille,2030,18,-68339.30564087711
8778,Marseille,2030,19,-68339.30564087711
8779,Marseille,2030,20,-68339.30564087711
8780,Marseille,2030,21,-68339.30564087711
8781,Marseille,2030,22,-68339.30564087711
8782,Marseille,2030,23,-68339.30564087711
8783,Marseille,2030,24,-68339.30564087711
8784,Marseille,2030,25,-68339.30564087711
8785,Marseille,2030,26,-68339.30564087711
8786,Marseille,2030,27,-68339.30564087711
8787,Marseille,2030,28,-68339.30564087711
8788,Marseille,2030,29,-68339.30564087711
8789,Marseille,2030,30,-68339.30564087711
8790,Marseille,2030,31,-68339.30564087711
8791,Marseille,2030,32,-68339.30564087711
8792,Marseille,2030,33,-68339.30564087711
8793,Marseille,2030,34,-68339.30564087711
8794,Marseille,2030,35,-68339.30564087711
8795,Marseille,2030,36,-68339.30564087711
8796,Marseille,2030,37,-68339.30564087711
8797,Marseille,2030,38,-68339.30564087711
8798,Marseille,2030,39,-68339.30564087711
8799,Marseille,2030,40,-68339.30564087711
8800,Marseille,2030,41,-68339.30564087711
8801,Marseille,2030,42,-68339.30564087711
8802,Marseille,2030,43,-68339.30564087711
8803,Marseille,2030,44,-68339.30564087711
8804,Marseille,2030,45,-68339.30564087711
8805,Marseille,2030,46,-68339.30564087711
8806,Marseille,2030,47,-68339.30564087711
8807,Marseille,2030,48,-68339.30564087711
8808,Marseille,2030,49,-68339.30564087711
8809,Marseille,2030,50,-68339.30564087711
8810,Marseille,2030,51,-68339.30564087711
8811,Marseille,2030,52,-68339.30564087711
8812,Marseille,2030,53,-68339.30564087711
8813,Marseille,2030,54,-68339.30564087711
8814,Marseille,2030,55,-68339.30564087711
8815,Marseille,2030,56,-68339.30564087711
8816,Marseille,2030,57,-68339.30564087711
8817,Marseille,2030,58,-68339.30564087711
8818,Marseille,2030,59,-68339.30564087711
8819,Marseille,2030,60,-68339.30564087711
8820,Marseille,2030,61,-68339.30564087711
8821,Marseille,2030,62,-68339.30564087711
8822,Marseille,2030,63,-68339.30564087711
8823,Marseille,2030,64,-68339.30564087711
8824,Marseille,2030,65,-68339.30564087711
8825,Marseille,2030,66,-68339.30564087711
8826,Marseille,2030,67,-68339.30564087711
8827,Marseille,2030,68,-68339.30564087711
8828,Marseille,2030,69,-68339.30564087711
8829,Marseille,2030,70,-68339.30564087711
8830,Marseille,2030,71,-68339.30564087711
8831,Marseille,2030,72,-68339.30564087711
8832,Marseille,2030,73,-68339.30564087711
8833,Marseille,2030,74,-68339.30564087711
8834,Marseille,2030,75,-68339.30564087711
8835,Marseille,2030,76,-68339.30564087711
8836,Marseille,2030,77,-68339.30564087711
8837,Marseille,2030,78,-68339.30564087711
8838,Marseille,2030,79,-68339.30564087711
8839,Marseille,2030,80,-68339.30564087711
8840,Marseille,2030,81,-68339.30564087711
8841,Marseille,2030,82,-68339.30564087711
8842,Marseille,2030,83,-68339.30564087711
8843,Marseille,2030,84,-68339.30564087711
8844,Marseille,2030,85,-68339.30564087711
8845,Marseille,2030,86,-68339.30564087711
8846,Marseille,2030,87,-68339.30564087711
8847,Marseille,2030,88,-68339.30564087711
8848,Marseille,2030,89,-68339.30564087711
8849,Marseille,2030,90,-68339.30564087711
8850,Marseille,2030,91,-68339.30564087711
8851,Marseille,2030,92,-68339.30564087711
8852,Marseille,2030,93,-68339.30564087711
8853,Marseille,2030,94,-68339.30564087711
8854,Marseille,2030,95,-68339.30564087711
8855,Marseille,2030,96,-68339.30564087711
8856,Marseille,2030,97,-68339.30564087711
8857,Marseille,2030,98,-68339.30564087711
8858,Marseille,2030,99,-68339.30564087711
8859,Marseille,2030,100,-68339.30564087711
8860,Marseille,2030,101,-68339.30564087711
8861,Marseille,2030,102,-68339.30564087711
8862,Marseille,2030,103,-68339.30564087711
8863,Marseille,2030,104,-68339.30564087711
8864,Marseille,2030,105,-68339.30564087711
8865,Marseille,2030,106,-68339.30564087711
8866,Marseille,2030,107,-68339.30564087711
8867,Marseille,2030,108,-68339.30564087711
8868,Marseille,2030,109,-68339.30564087711
8869,Marseille,2030,110,-68339.30564087711
8870,Marseille,2030,111,-68339.30564087711
8871,Marseille,2030,112,-68339.30564087711
8872,Marseille,2030,113,-68339.30564087711
8873,Marseille,2030,114,-68339.30564087711
8874,Marseille,2030,115,-68339.30564087711
8875,Marseille,2030,116,-68339.30564087711
8876,Marseille,2030,117,-68339.30564087711
8877,Marseille,2030,118,-68339.30564087711
8878,Marseille,2030,119,-68339.30564087711
8879,Marseille,2030,120,-68339.30564087711
8880,Marseille,2030,121,-68339.30564087711
8881,Marseille,2030,122,-68339.30564087711
8882,Marseille,2030,123,-68339.30564087711
8883,Marseille,2030,124,-68339.30564087711
8884,Marseille,2030,125,-68339.30564087711
8885,Marseille,2030,126,-68339.30564087711
8886,Marseille,2030,127,-68339.30564087711
8887,Marseille,2030,128,-68339.30564087711
8888,Marseille,2030,129,-68339.30564087711
8889,Marseille,2030,130,-68339.30564087711
8890,Marseille,2030,131,-68339.30564087711
8891,Marseille,2030,132,-68339.30564087711
8892,Marseille,2030,133,-68339.30564087711
8893,Marseille,2030,134,-68339.30564087711
8894,Marseille,2030,135,-68339.30564087711
8895,Marseille,2030,136,-68339.30564087711
8896,Marseille,2030,137,-68339.30564087711
8897,Marseille,2030,138,-68339.30564087711
8898,Marseille,2030,139,-68339.30564087711
8899,Marseille,2030,140,-68339.30564087711
8900,Marseille,2030,141,-68339.30564087711
8901,Marseille,2030,142,-68339.30564087711
8902,Marseille,2030,143,-68339.30564087711
8903,Marseille,2030,144,-68339.30564087711
8904,Marseille,2030,145,-68339.30564087711
8905,Marseille,2030,146,-68339.30564087711
8906,Marseille,2030,147,-68339.30564087711
8907,Marseille,2030,148,-68339.30564087711
8908,Marseille,2030,149,-68339.30564087711
8909,Marseille,2030,150,-68339.30564087711
8910,Marseille,2030,151,-68339.30564087711
8911,Marseille,2030,152,-68339.30564087711
8912,Marseille,2030,153,-68339.30564087711
8913,Marseille,2030,154,-68339.30564087711
8914,Marseille,2030,155,-68339.30564087711
8915,Marseille,2030,156,-68339.30564087711
8916,Marseille,2030,157,-68339.30564087711
8917,Marseille,2030,158,-68339.30564087711
8918,Marseille,2030,159,-68339.30564087711
8919,Marseille,2030,160,-68339.30564087711
8920,Marseille,2030,161,-68339.30564087711
8921,Marseille,2030,162,-68339.30564087711
8922,Marseille,2030,163,-68339.30564087711
8923,Marseille,2030,164,-68339.30564087711
8924,Marseille,2030,165,-68339.30564087711
8925,Marseille,2030,166,-68339.30564087711
8926,Marseille,2030,167,-68339.30564087711
8927,Marseille,2030,168,-68339.30564087711
8928,Marseille,2030,169,-68339.30564087711
8929,Marseille,2030,170,-68339.30564087711
8930,Marseille,2030,171,-68339.30564087711
8931,Marseille,2030,172,-68339.30564087711
8932,Marseille,2030,173,-68339.30564087711
8933,Marseille,2030,174,-68339.30564087711
8934,Marseille,2030,175,-68339.30564087711
8935,Marseille,2030,176,-68339.30564087711
8936,Marseille,2030,177,-68339.30564087711
8937,Marseille,2030,178,-68339.30564087711
8938,Marseille,2030,179,-68339.30564087711
8939,Marseille,2030,180,-68339.30564087711
8940,Marseille,2030,181,-68339.30564087711
8941,Marseille,2030,182,-68339.30564087711
8942,Marseille,2030,183,-68339.30564087711
8943,Marseille,2030,184,-68339.30564087711
8944,Marseille,2030,185,-68339.30564087711
8945,Marseille,2030,186,-68339.30564087711
8946,Marseille,2030,187,-68339.30564087711
8947,Marseille,2030,188,-68339.30564087711
8948,Marseille,2030,189,-68339.30564087711
8949,Marseille,2030,190,-68339.30564087711
8950,Marseille,2030,191,-68339.30564087711
8951,Marseille,2030,192,-68339.30564087711
8952,Marseille,2030,193,-68339.30564087711
8953,Marseille,2030,194,-68339.30564087711
8954,Marseille,2030,195,-68339.30564087711
8955,Marseille,2030,196,-68339.30564087711
8956,Marseille,2030,197,-68339.30564087711
8957,Marseille,2030,198,-68339.30564087711
8958,Marseille,2030,199,-68339.30564087711
8959,Marseille,2030,200,-68339.30564087711
8960,Marseille,2030,201,-68339.30564087711
8961,Marseille,2030,202,-68339.30564087711
8962,Marseille,2030,203,-68339.30564087711
8963,Marseille,2030,204,-68339.30564087711
8964,Marseille,2030,205,-68339.30564087711
8965,Marseille,2030,206,-68339.30564087711
8966,Marseille,2030,207,-68339.30564087711
8967,Marseille,2030,208,-68339.30564087711
8968,Marseille,2030,209,-68339.30564087711
8969,Marseille,2030,210,-68339.30564087711
8970,Marseille,2030,211,-68339.30564087711
8971,Marseille,2030,212,-68339.30564087711
8972,Marseille,2030,213,-68339.30564087711
8973,Marseille,2030,214,-68339.30564087711
8974,Marseille,2030,215,-68339.30564087711
8975,Marseille,2030,216,-68339.30564087711
8976,Marseille,2030,217,-68339.30564087711
8977,Marseille,2030,218,-68339.30564087711
8978,Marseille,2030,219,-68339.30564087711
8979,Marseille,2030,220,-68339.30564087711
8980,Marseille,2030,221,-68339.30564087711
8981,Marseille,2030,222,-68339.30564087711
8982,Marseille,2030,223,-68339.30564087711
8983,Marseille,2030,224,-68339.30564087711
8984,Marseille,2030,225,-68339.30564087711
8985,Marseille,2030,226,-68339.30564087711
8986,Marseille,2030,227,-68339.30564087711
8987,Marseille,2030,228,-68339.30564087711
8988,Marseille,2030,229,-68339.30564087711
8989,Marseille,2030,230,-68339.30564087711
8990,Marseille,2030,231,-68339.30564087711
8991,Marseille,2030,232,-68339.30564087711
8992,Marseille,2030,233,-68339.30564087711
8993,Marseille,2030,234,-68339.30564087711
8994,Marseille,2030,235,-68339.30564087711
8995,Marseille,2030,236,-68339.30564087711
8996,Marseille,2030,237,-68339.30564087711
8997,Marseille,2030,238,-68339.30564087711
8998,Marseille,2030,239,-68339.30564087711
8999,Marseille,2030,240,-68339.30564087711
9000,Marseille,2030,241,-68339.30564087711
9001,Marseille,2030,242,-68339.30564087711
9002,Marseille,2030,243,-68339.30564087711
9003,Marseille,2030,244,-68339.30564087711
9004,Marseille,2030,245,-68339.30564087711
9005,Marseille,2030,246,-68339.30564087711
9006,Marseille,2030,247,-68339.30564087711
9007,Marseille,2030,248,-68339.30564087711
9008,Marseille,2030,249,-68339.30564087711
9009,Marseille,2030,250,-68339.30564087711
9010,Marseille,2030,251,-68339.30564087711
9011,Marseille,2030,252,-68339.30564087711
9012,Marseille,2030,253,-68339.30564087711
9013,Marseille,2030,254,-68339.30564087711
9014,Marseille,2030,255,-68339.30564087711
9015,Marseille,2030,256,-68339.30564087711
9016,Marseille,2030,257,-68339.30564087711
9017,Marseille,2030,258,-68339.30564087711
9018,Marseille,2030,259,-68339.30564087711
9019,Marseille,2030,260,-68339.30564087711
9020,Marseille,2030,261,-68339.30564087711
9021,Marseille,2030,262,-68339.30564087711
9022,Marseille,2030,263,-68339.30564087711
9023,Marseille,2030,264,-68339.30564087711
9024,Marseille,2030,265,-68339.30564087711
9025,Marseille,2030,266,-68339.30564087711
9026,Marseille,2030,267,-68339.30564087711
9027,Marseille,2030,268,-68339.30564087711
9028,Marseille,2030,269,-68339.30564087711
9029,Marseille,2030,270,-68339.30564087711
9030,Marseille,2030,271,-68339.30564087711
9031,Marseille,2030,272,-68339.30564087711
9032,Marseille,2030,273,-68339.30564087711
9033,Marseille,2030,274,-68339.30564087711
9034,Marseille,2030,275,-68339.30564087711
9035,Marseille,2030,276,-68339.30564087711
9036,Marseille,2030,277,-68339.30564087711
9037,Marseille,2030,278,-68339.30564087711
9038,Marseille,2030,279,-68339.30564087711
9039,Marseille,2030,280,-68339.30564087711
9040,Marseille,2030,281,-68339.30564087711
9041,Marseille,2030,282,-68339.30564087711
9042,Marseille,2030,283,-68339.30564087711
9043,Marseille,2030,284,-68339.30564087711
9044,Marseille,2030,285,-68339.30564087711
9045,Marseille,2030,286,-68339.30564087711
9046,Marseille,2030,287,-68339.30564087711
9047,Marseille,2030,288,-68339.30564087711
9048,Marseille,2030,289,-68339.30564087711
9049,Marseille,2030,290,-68339.30564087711
9050,Marseille,2030,291,-68339.30564087711
9051,Marseille,2030,292,-68339.30564087711
9052,Marseille,2030,293,-68339.30564087711
9053,Marseille,2030,294,-68339.30564087711
9054,Marseille,2030,295,-68339.30564087711
9055,Marseille,2030,296,-68339.30564087711
9056,Marseille,2030,297,-68339.30564087711
9057,Marseille,2030,298,-68339.30564087711
9058,Marseille,2030,299,-68339.30564087711
9059,Marseille,2030,300,-68339.30564087711
9060,Marseille,2030,301,-68339.30564087711
9061,Marseille,2030,302,-68339.30564087711
9062,Marseille,2030,303,-68339.30564087711
9063,Marseille,2030,304,-68339.30564087711
9064,Marseille,2030,305,-68339.30564087711
9065,Marseille,2030,306,-68339.30564087711
9066,Marseille,2030,307,-68339.30564087711
9067,Marseille,2030,308,-68339.30564087711
9068,Marseille,2030,309,-68339.30564087711
9069,Marseille,2030,310,-68339.30564087711
9070,Marseille,2030,311,-68339.30564087711
9071,Marseille,2030,312,-68339.30564087711
9072,Marseille,2030,313,-68339.30564087711
9073,Marseille,2030,314,-68339.30564087711
9074,Marseille,2030,315,-68339.30564087711
9075,Marseille,2030,316,-68339.30564087711
9076,Marseille,2030,317,-68339.30564087711
9077,Marseille,2030,318,-68339.30564087711
9078,Marseille,2030,319,-68339.30564087711
9079,Marseille,2030,320,-68339.30564087711
9080,Marseille,2030,321,-68339.30564087711
9081,Marseille,2030,322,-68339.30564087711
9082,Marseille,2030,323,-68339.30564087711
9083,Marseille,2030,324,-68339.30564087711
9084,Marseille,2030,325,-68339.30564087711
9085,Marseille,2030,326,-68339.30564087711
9086,Marseille,2030,327,-68339.30564087711
9087,Marseille,2030,328,-68339.30564087711
9088,Marseille,2030,329,-68339.30564087711
9089,Marseille,2030,330,-68339.30564087711
9090,Marseille,2030,331,-68339.30564087711
9091,Marseille,2030,332,-68339.30564087711
9092,Marseille,2030,333,-68339.30564087711
9093,Marseille,2030,334,-68339.30564087711
9094,Marseille,2030,335,-68339.30564087711
9095,Marseille,2030,336,-68339.30564087711
9096,Marseille,2030,337,-68339.30564087711
9097,Marseille,2030,338,-68339.30564087711
9098,Marseille,2030,339,-68339.30564087711
9099,Marseille,2030,340,-68339.30564087711
9100,Marseille,2030,341,-68339.30564087711
9101,Marseille,2030,342,-68339.30564087711
9102,Marseille,2030,343,-68339.30564087711
9103,Marseille,2030,344,-68339.30564087711
9104,Marseille,2030,345,-68339.30564087711
9105,Marseille,2030,346,-68339.30564087711
9106,Marseille,2030,347,-68339.30564087711
9107,Marseille,2030,348,-68339.30564087711
9108,Marseille,2030,349,-68339.30564087711
9109,Marseille,2030,350,-68339.30564087711
9110,Marseille,2030,351,-68339.30564087711
9111,Marseille,2030,352,-68339.30564087711
9112,Marseille,2030,353,-68339.30564087711
9113,Marseille,2030,354,-68339.30564087711
9114,Marseille,2030,355,-68339.30564087711
9115,Marseille,2030,356,-68339.30564087711
9116,Marseille,2030,357,-68339.30564087711
9117,Marseille,2030,358,-68339.30564087711
9118,Marseille,2030,359,-68339.30564087711
9119,Marseille,2030,360,-68339.30564087711
9120,Marseille,2030,361,-68339.30564087711
9121,Marseille,2030,362,-68339.30564087711
9122,Marseille,2030,363,-68339.30564087711
9123,Marseille,2030,364,-68339.30564087711
9124,Marseille,2030,365,-68339.30564087711
9125,Marseille,2030,366,-68339.30564087711
9126,Marseille,2030,367,-68339.30564087711
9127,Marseille,2030,368,-68339.30564087711
9128,Marseille,2030,369,-68339.30564087711
9129,Marseille,2030,370,-68339.30564087711
9130,Marseille,2030,371,-68339.30564087711
9131,Marseille,2030,372,-68339.30564087711
9132,Marseille,2030,373,-68339.30564087711
9133,Marseille,2030,374,-68339.30564087711
9134,Marseille,2030,375,-68339.30564087711
9135,Marseille,2030,376,-68339.30564087711
9136,Marseille,2030,377,-68339.30564087711
9137,Marseille,2030,378,-68339.30564087711
9138,Marseille,2030,379,-68339.30564087711
9139,Marseille,2030,380,-68339.30564087711
9140,Marseille,2030,381,-68339.30564087711
9141,Marseille,2030,382,-68339.30564087711
9142,Marseille,2030,383,-68339.30564087711
9143,Marseille,2030,384,-68339.30564087711
9144,Marseille,2030,385,-68339.30564087711
