,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
7403,Marseille,2020,7404,106926.76123954983
7404,Marseille,2020,7405,106926.76123954983
7405,Marseille,2020,7406,106926.76123954983
7406,Marseille,2020,7407,106926.76123954983
7407,Marseille,2020,7408,106926.76123954983
7408,Marseille,2020,7409,106926.76123954983
7409,Marseille,2020,7410,106926.76123954983
7410,Marseille,2020,7411,106926.76123954983
7411,Marseille,2020,7412,106926.76123954983
7412,Marseille,2020,7413,106926.76123954983
7413,Marseille,2020,7414,106926.76123954983
7414,Marseille,2020,7415,106926.76123954983
7415,Marseille,2020,7416,106926.76123954983
7416,Marseille,2020,7417,106926.76123954983
7417,Marseille,2020,7418,106926.76123954983
7418,Marseille,2020,7419,106926.76123954983
7419,Marseille,2020,7420,106926.76123954983
7420,Marseille,2020,7421,106926.76123954983
7421,Marseille,2020,7422,106926.76123954983
7422,Marseille,2020,7423,106926.76123954983
7423,Marseille,2020,7424,106926.76123954983
7424,Marseille,2020,7425,106926.76123954983
7425,Marseille,2020,7426,106926.76123954983
7426,Marseille,2020,7427,106926.76123954983
7427,Marseille,2020,7428,106926.76123954983
7428,Marseille,2020,7429,106926.76123954983
7429,Marseille,2020,7430,106926.76123954983
7430,Marseille,2020,7431,106926.76123954983
7431,Marseille,2020,7432,106926.76123954983
7432,Marseille,2020,7433,106926.76123954983
7433,Marseille,2020,7434,106926.76123954983
7434,Marseille,2020,7435,106926.76123954983
7435,Marseille,2020,7436,106926.76123954983
7436,Marseille,2020,7437,106926.76123954983
7437,Marseille,2020,7438,106926.76123954983
7438,Marseille,2020,7439,106926.76123954983
7439,Marseille,2020,7440,106926.76123954983
7440,Marseille,2020,7441,106926.76123954983
7441,Marseille,2020,7442,106926.76123954983
7442,Marseille,2020,7443,106926.76123954983
7443,Marseille,2020,7444,106926.76123954983
7444,Marseille,2020,7445,106926.76123954983
7445,Marseille,2020,7446,106926.76123954983
7446,Marseille,2020,7447,106926.76123954983
7447,Marseille,2020,7448,106926.76123954983
7448,Marseille,2020,7449,106926.76123954983
7449,Marseille,2020,7450,106926.76123954983
7450,Marseille,2020,7451,106926.76123954983
7451,Marseille,2020,7452,106926.76123954983
7452,Marseille,2020,7453,106926.76123954983
7453,Marseille,2020,7454,106926.76123954983
7454,Marseille,2020,7455,106926.76123954983
7455,Marseille,2020,7456,106926.76123954983
7456,Marseille,2020,7457,106926.76123954983
7457,Marseille,2020,7458,106926.76123954983
7458,Marseille,2020,7459,106926.76123954983
7459,Marseille,2020,7460,106926.76123954983
7460,Marseille,2020,7461,106926.76123954983
7461,Marseille,2020,7462,106926.76123954983
7462,Marseille,2020,7463,106926.76123954983
7463,Marseille,2020,7464,106926.76123954983
7464,Marseille,2020,7465,106926.76123954983
7465,Marseille,2020,7466,106926.76123954983
7466,Marseille,2020,7467,106926.76123954983
7467,Marseille,2020,7468,106926.76123954983
7468,Marseille,2020,7469,106926.76123954983
7469,Marseille,2020,7470,106926.76123954983
7470,Marseille,2020,7471,106926.76123954983
7471,Marseille,2020,7472,106926.76123954983
7472,Marseille,2020,7473,106926.76123954983
7473,Marseille,2020,7474,106926.76123954983
7474,Marseille,2020,7475,106926.76123954983
7475,Marseille,2020,7476,106926.76123954983
7476,Marseille,2020,7477,106926.76123954983
7477,Marseille,2020,7478,106926.76123954983
7478,Marseille,2020,7479,106926.76123954983
7479,Marseille,2020,7480,106926.76123954983
7480,Marseille,2020,7481,106926.76123954983
7481,Marseille,2020,7482,106926.76123954983
7482,Marseille,2020,7483,106926.76123954983
7483,Marseille,2020,7484,106926.76123954983
7484,Marseille,2020,7485,106926.76123954983
7485,Marseille,2020,7486,106926.76123954983
7486,Marseille,2020,7487,106926.76123954983
7487,Marseille,2020,7488,106926.76123954983
7488,Marseille,2020,7489,106926.76123954983
7489,Marseille,2020,7490,106926.76123954983
7490,Marseille,2020,7491,106926.76123954983
7491,Marseille,2020,7492,106926.76123954983
7492,Marseille,2020,7493,106926.76123954983
7493,Marseille,2020,7494,106926.76123954983
7494,Marseille,2020,7495,106926.76123954983
7495,Marseille,2020,7496,106926.76123954983
7496,Marseille,2020,7497,106926.76123954983
7497,Marseille,2020,7498,106926.76123954983
7498,Marseille,2020,7499,106926.76123954983
7499,Marseille,2020,7500,106926.76123954983
7500,Marseille,2020,7501,106926.76123954983
7501,Marseille,2020,7502,106926.76123954983
7502,Marseille,2020,7503,106926.76123954983
7503,Marseille,2020,7504,106926.76123954983
7504,Marseille,2020,7505,106926.76123954983
7505,Marseille,2020,7506,106926.76123954983
7506,Marseille,2020,7507,106926.76123954983
7507,Marseille,2020,7508,106926.76123954983
7508,Marseille,2020,7509,106926.76123954983
7509,Marseille,2020,7510,106926.76123954983
7510,Marseille,2020,7511,106926.76123954983
7511,Marseille,2020,7512,106926.76123954983
7512,Marseille,2020,7513,106926.76123954983
7513,Marseille,2020,7514,106926.76123954983
7514,Marseille,2020,7515,106926.76123954983
7515,Marseille,2020,7516,106926.76123954983
7516,Marseille,2020,7517,106926.76123954983
7517,Marseille,2020,7518,106926.76123954983
7518,Marseille,2020,7519,106926.76123954983
7519,Marseille,2020,7520,106926.76123954983
7520,Marseille,2020,7521,106926.76123954983
7521,Marseille,2020,7522,106926.76123954983
7522,Marseille,2020,7523,106926.76123954983
7523,Marseille,2020,7524,106926.76123954983
7524,Marseille,2020,7525,106926.76123954983
7525,Marseille,2020,7526,106926.76123954983
7526,Marseille,2020,7527,106926.76123954983
7527,Marseille,2020,7528,106926.76123954983
7528,Marseille,2020,7529,106926.76123954983
7529,Marseille,2020,7530,106926.76123954983
7530,Marseille,2020,7531,106926.76123954983
7531,Marseille,2020,7532,106926.76123954983
7532,Marseille,2020,7533,106926.76123954983
7533,Marseille,2020,7534,106926.76123954983
7534,Marseille,2020,7535,106926.76123954983
7535,Marseille,2020,7536,106926.76123954983
7536,Marseille,2020,7537,106926.76123954983
7537,Marseille,2020,7538,106926.76123954983
7538,Marseille,2020,7539,106926.76123954983
7539,Marseille,2020,7540,106926.76123954983
7540,Marseille,2020,7541,106926.76123954983
7541,Marseille,2020,7542,106926.76123954983
7542,Marseille,2020,7543,106926.76123954983
7543,Marseille,2020,7544,106926.76123954983
7544,Marseille,2020,7545,106926.76123954983
7545,Marseille,2020,7546,106926.76123954983
7546,Marseille,2020,7547,106926.76123954983
7547,Marseille,2020,7548,106926.76123954983
7548,Marseille,2020,7549,106926.76123954983
7549,Marseille,2020,7550,106926.76123954983
7550,Marseille,2020,7551,106926.76123954983
7551,Marseille,2020,7552,106926.76123954983
7552,Marseille,2020,7553,106926.76123954983
7553,Marseille,2020,7554,106926.76123954983
7554,Marseille,2020,7555,106926.76123954983
7555,Marseille,2020,7556,106926.76123954983
7556,Marseille,2020,7557,106926.76123954983
7557,Marseille,2020,7558,106926.76123954983
7558,Marseille,2020,7559,106926.76123954983
7559,Marseille,2020,7560,106926.76123954983
7560,Marseille,2020,7561,106926.76123954983
7561,Marseille,2020,7562,106926.76123954983
7562,Marseille,2020,7563,106926.76123954983
7563,Marseille,2020,7564,106926.76123954983
7564,Marseille,2020,7565,106926.76123954983
7565,Marseille,2020,7566,106926.76123954983
7566,Marseille,2020,7567,106926.76123954983
7567,Marseille,2020,7568,106926.76123954983
7568,Marseille,2020,7569,106926.76123954983
7569,Marseille,2020,7570,106926.76123954983
7570,Marseille,2020,7571,106926.76123954983
7571,Marseille,2020,7572,106926.76123954983
7572,Marseille,2020,7573,106926.76123954983
7573,Marseille,2020,7574,106926.76123954983
7574,Marseille,2020,7575,106926.76123954983
7575,Marseille,2020,7576,106926.76123954983
7576,Marseille,2020,7577,106926.76123954983
7577,Marseille,2020,7578,106926.76123954983
7578,Marseille,2020,7579,106926.76123954983
7579,Marseille,2020,7580,106926.76123954983
7580,Marseille,2020,7581,106926.76123954983
7581,Marseille,2020,7582,106926.76123954983
7582,Marseille,2020,7583,106926.76123954983
7583,Marseille,2020,7584,106926.76123954983
7584,Marseille,2020,7585,106926.76123954983
7585,Marseille,2020,7586,106926.76123954983
7586,Marseille,2020,7587,106926.76123954983
7587,Marseille,2020,7588,106926.76123954983
7588,Marseille,2020,7589,106926.76123954983
7589,Marseille,2020,7590,106926.76123954983
7590,Marseille,2020,7591,106926.76123954983
7591,Marseille,2020,7592,106926.76123954983
7592,Marseille,2020,7593,106926.76123954983
7593,Marseille,2020,7594,106926.76123954983
7594,Marseille,2020,7595,106926.76123954983
7595,Marseille,2020,7596,106926.76123954983
7596,Marseille,2020,7597,106926.76123954983
7597,Marseille,2020,7598,106926.76123954983
7598,Marseille,2020,7599,106926.76123954983
7599,Marseille,2020,7600,106926.76123954983
7600,Marseille,2020,7601,106926.76123954983
7601,Marseille,2020,7602,106926.76123954983
7602,Marseille,2020,7603,106926.76123954983
7603,Marseille,2020,7604,106926.76123954983
7604,Marseille,2020,7605,106926.76123954983
7605,Marseille,2020,7606,106926.76123954983
7606,Marseille,2020,7607,106926.76123954983
7607,Marseille,2020,7608,106926.76123954983
7608,Marseille,2020,7609,106926.76123954983
7609,Marseille,2020,7610,106926.76123954983
7610,Marseille,2020,7611,106926.76123954983
7611,Marseille,2020,7612,106926.76123954983
7612,Marseille,2020,7613,106926.76123954983
7613,Marseille,2020,7614,106926.76123954983
7614,Marseille,2020,7615,106926.76123954983
7615,Marseille,2020,7616,106926.76123954983
7616,Marseille,2020,7617,106926.76123954983
7617,Marseille,2020,7618,106926.76123954983
7618,Marseille,2020,7619,106926.76123954983
7619,Marseille,2020,7620,106926.76123954983
7620,Marseille,2020,7621,106926.76123954983
7621,Marseille,2020,7622,106926.76123954983
7622,Marseille,2020,7623,106926.76123954983
7623,Marseille,2020,7624,106926.76123954983
7624,Marseille,2020,7625,106926.76123954983
7625,Marseille,2020,7626,106926.76123954983
7626,Marseille,2020,7627,106926.76123954983
7627,Marseille,2020,7628,106926.76123954983
7628,Marseille,2020,7629,106926.76123954983
7629,Marseille,2020,7630,106926.76123954983
7630,Marseille,2020,7631,106926.76123954983
7631,Marseille,2020,7632,106926.76123954983
7632,Marseille,2020,7633,106926.76123954983
7633,Marseille,2020,7634,106926.76123954983
7634,Marseille,2020,7635,106926.76123954983
7635,Marseille,2020,7636,106926.76123954983
7636,Marseille,2020,7637,106926.76123954983
7637,Marseille,2020,7638,106926.76123954983
7638,Marseille,2020,7639,106926.76123954983
7639,Marseille,2020,7640,106926.76123954983
7640,Marseille,2020,7641,106926.76123954983
7641,Marseille,2020,7642,106926.76123954983
7642,Marseille,2020,7643,106926.76123954983
7643,Marseille,2020,7644,106926.76123954983
7644,Marseille,2020,7645,106926.76123954983
7645,Marseille,2020,7646,106926.76123954983
7646,Marseille,2020,7647,106926.76123954983
7647,Marseille,2020,7648,106926.76123954983
7648,Marseille,2020,7649,106926.76123954983
7649,Marseille,2020,7650,106926.76123954983
7650,Marseille,2020,7651,106926.76123954983
7651,Marseille,2020,7652,106926.76123954983
7652,Marseille,2020,7653,106926.76123954983
7653,Marseille,2020,7654,106926.76123954983
7654,Marseille,2020,7655,106926.76123954983
7655,Marseille,2020,7656,106926.76123954983
7656,Marseille,2020,7657,106926.76123954983
7657,Marseille,2020,7658,106926.76123954983
7658,Marseille,2020,7659,106926.76123954983
7659,Marseille,2020,7660,106926.76123954983
7660,Marseille,2020,7661,106926.76123954983
7661,Marseille,2020,7662,106926.76123954983
7662,Marseille,2020,7663,106926.76123954983
7663,Marseille,2020,7664,106926.76123954983
7664,Marseille,2020,7665,106926.76123954983
7665,Marseille,2020,7666,106926.76123954983
7666,Marseille,2020,7667,106926.76123954983
7667,Marseille,2020,7668,106926.76123954983
7668,Marseille,2020,7669,106926.76123954983
7669,Marseille,2020,7670,106926.76123954983
7670,Marseille,2020,7671,106926.76123954983
7671,Marseille,2020,7672,106926.76123954983
7672,Marseille,2020,7673,106926.76123954983
7673,Marseille,2020,7674,106926.76123954983
7674,Marseille,2020,7675,106926.76123954983
7675,Marseille,2020,7676,106926.76123954983
7676,Marseille,2020,7677,106926.76123954983
7677,Marseille,2020,7678,106926.76123954983
7678,Marseille,2020,7679,106926.76123954983
7679,Marseille,2020,7680,106926.76123954983
7680,Marseille,2020,7681,106926.76123954983
7681,Marseille,2020,7682,106926.76123954983
7682,Marseille,2020,7683,106926.76123954983
7683,Marseille,2020,7684,106926.76123954983
7684,Marseille,2020,7685,106926.76123954983
7685,Marseille,2020,7686,106926.76123954983
7686,Marseille,2020,7687,106926.76123954983
7687,Marseille,2020,7688,106926.76123954983
7688,Marseille,2020,7689,106926.76123954983
7689,Marseille,2020,7690,106926.76123954983
7690,Marseille,2020,7691,106926.76123954983
7691,Marseille,2020,7692,106926.76123954983
7692,Marseille,2020,7693,106926.76123954983
7693,Marseille,2020,7694,106926.76123954983
7694,Marseille,2020,7695,106926.76123954983
7695,Marseille,2020,7696,106926.76123954983
7696,Marseille,2020,7697,106926.76123954983
7697,Marseille,2020,7698,106926.76123954983
7698,Marseille,2020,7699,106926.76123954983
7699,Marseille,2020,7700,106926.76123954983
7700,Marseille,2020,7701,106926.76123954983
7701,Marseille,2020,7702,106926.76123954983
7702,Marseille,2020,7703,106926.76123954983
7703,Marseille,2020,7704,106926.76123954983
7704,Marseille,2020,7705,106926.76123954983
7705,Marseille,2020,7706,106926.76123954983
7706,Marseille,2020,7707,106926.76123954983
7707,Marseille,2020,7708,106926.76123954983
7708,Marseille,2020,7709,106926.76123954983
7709,Marseille,2020,7710,106926.76123954983
7710,Marseille,2020,7711,106926.76123954983
7711,Marseille,2020,7712,106926.76123954983
7712,Marseille,2020,7713,106926.76123954983
7713,Marseille,2020,7714,106926.76123954983
7714,Marseille,2020,7715,106926.76123954983
7715,Marseille,2020,7716,106926.76123954983
7716,Marseille,2020,7717,106926.76123954983
7717,Marseille,2020,7718,106926.76123954983
7718,Marseille,2020,7719,106926.76123954983
7719,Marseille,2020,7720,106926.76123954983
7720,Marseille,2020,7721,106926.76123954983
7721,Marseille,2020,7722,106926.76123954983
7722,Marseille,2020,7723,106926.76123954983
7723,Marseille,2020,7724,106926.76123954983
7724,Marseille,2020,7725,106926.76123954983
7725,Marseille,2020,7726,106926.76123954983
7726,Marseille,2020,7727,106926.76123954983
7727,Marseille,2020,7728,106926.76123954983
7728,Marseille,2020,7729,106926.76123954983
7729,Marseille,2020,7730,106926.76123954983
7730,Marseille,2020,7731,106926.76123954983
7731,Marseille,2020,7732,106926.76123954983
7732,Marseille,2020,7733,106926.76123954983
7733,Marseille,2020,7734,106926.76123954983
7734,Marseille,2020,7735,106926.76123954983
7735,Marseille,2020,7736,106926.76123954983
7736,Marseille,2020,7737,106926.76123954983
7737,Marseille,2020,7738,106926.76123954983
7738,Marseille,2020,7739,106926.76123954983
7739,Marseille,2020,7740,106926.76123954983
7740,Marseille,2020,7741,106926.76123954983
7741,Marseille,2020,7742,106926.76123954983
7742,Marseille,2020,7743,106926.76123954983
7743,Marseille,2020,7744,106926.76123954983
7744,Marseille,2020,7745,106926.76123954983
7745,Marseille,2020,7746,106926.76123954983
7746,Marseille,2020,7747,106926.76123954983
7747,Marseille,2020,7748,106926.76123954983
7748,Marseille,2020,7749,106926.76123954983
7749,Marseille,2020,7750,106926.76123954983
7750,Marseille,2020,7751,106926.76123954983
7751,Marseille,2020,7752,106926.76123954983
7752,Marseille,2020,7753,106926.76123954983
7753,Marseille,2020,7754,106926.76123954983
7754,Marseille,2020,7755,106926.76123954983
7755,Marseille,2020,7756,106926.76123954983
7756,Marseille,2020,7757,106926.76123954983
7757,Marseille,2020,7758,106926.76123954983
7758,Marseille,2020,7759,106926.76123954983
7759,Marseille,2020,7760,106926.76123954983
7760,Marseille,2020,7761,106926.76123954983
7761,Marseille,2020,7762,106926.76123954983
7762,Marseille,2020,7763,106926.76123954983
7763,Marseille,2020,7764,106926.76123954983
7764,Marseille,2020,7765,106926.76123954983
7765,Marseille,2020,7766,106926.76123954983
7766,Marseille,2020,7767,106926.76123954983
7767,Marseille,2020,7768,106926.76123954983
7768,Marseille,2020,7769,106926.76123954983
7769,Marseille,2020,7770,106926.76123954983
7770,Marseille,2020,7771,106926.76123954983
7771,Marseille,2020,7772,106926.76123954983
7772,Marseille,2020,7773,106926.76123954983
7773,Marseille,2020,7774,106926.76123954983
7774,Marseille,2020,7775,106926.76123954983
7775,Marseille,2020,7776,106926.76123954983
7776,Marseille,2020,7777,106926.76123954983
7777,Marseille,2020,7778,106926.76123954983
7778,Marseille,2020,7779,106926.76123954983
7779,Marseille,2020,7780,106926.76123954983
7780,Marseille,2020,7781,106926.76123954983
7781,Marseille,2020,7782,106926.76123954983
7782,Marseille,2020,7783,106926.76123954983
7783,Marseille,2020,7784,106926.76123954983
7784,Marseille,2020,7785,106926.76123954983
7785,Marseille,2020,7786,106926.76123954983
7786,Marseille,2020,7787,106926.76123954983
7787,Marseille,2020,7788,106926.76123954983
7788,Marseille,2020,7789,106926.76123954983
7789,Marseille,2020,7790,106926.76123954983
7790,Marseille,2020,7791,106926.76123954983
7791,Marseille,2020,7792,106926.76123954983
7792,Marseille,2020,7793,106926.76123954983
7793,Marseille,2020,7794,106926.76123954983
7794,Marseille,2020,7795,106926.76123954983
7795,Marseille,2020,7796,106926.76123954983
7796,Marseille,2020,7797,106926.76123954983
7797,Marseille,2020,7798,106926.76123954983
7798,Marseille,2020,7799,106926.76123954983
7799,Marseille,2020,7800,106926.76123954983
7800,Marseille,2020,7801,106926.76123954983
7801,Marseille,2020,7802,106926.76123954983
7802,Marseille,2020,7803,106926.76123954983
7803,Marseille,2020,7804,106926.76123954983
7804,Marseille,2020,7805,106926.76123954983
7805,Marseille,2020,7806,106926.76123954983
7806,Marseille,2020,7807,106926.76123954983
7807,Marseille,2020,7808,106926.76123954983
7808,Marseille,2020,7809,106926.76123954983
7809,Marseille,2020,7810,106926.76123954983
7810,Marseille,2020,7811,106926.76123954983
7811,Marseille,2020,7812,106926.76123954983
7812,Marseille,2020,7813,106926.76123954983
7813,Marseille,2020,7814,106926.76123954983
7814,Marseille,2020,7815,106926.76123954983
7815,Marseille,2020,7816,106926.76123954983
7816,Marseille,2020,7817,106926.76123954983
7817,Marseille,2020,7818,106926.76123954983
7818,Marseille,2020,7819,106926.76123954983
7819,Marseille,2020,7820,106926.76123954983
7820,Marseille,2020,7821,106926.76123954983
7821,Marseille,2020,7822,106926.76123954983
7822,Marseille,2020,7823,106926.76123954983
7823,Marseille,2020,7824,106926.76123954983
7824,Marseille,2020,7825,106926.76123954983
7825,Marseille,2020,7826,106926.76123954983
7826,Marseille,2020,7827,106926.76123954983
7827,Marseille,2020,7828,106926.76123954983
7828,Marseille,2020,7829,106926.76123954983
7829,Marseille,2020,7830,106926.76123954983
7830,Marseille,2020,7831,106926.76123954983
7831,Marseille,2020,7832,106926.76123954983
7832,Marseille,2020,7833,106926.76123954983
7833,Marseille,2020,7834,106926.76123954983
7834,Marseille,2020,7835,106926.76123954983
7835,Marseille,2020,7836,106926.76123954983
7836,Marseille,2020,7837,106926.76123954983
7837,Marseille,2020,7838,106926.76123954983
7838,Marseille,2020,7839,106926.76123954983
7839,Marseille,2020,7840,106926.76123954983
7840,Marseille,2020,7841,106926.76123954983
7841,Marseille,2020,7842,106926.76123954983
7842,Marseille,2020,7843,106926.76123954983
7843,Marseille,2020,7844,106926.76123954983
7844,Marseille,2020,7845,106926.76123954983
7845,Marseille,2020,7846,106926.76123954983
7846,Marseille,2020,7847,106926.76123954983
7847,Marseille,2020,7848,106926.76123954983
7848,Marseille,2020,7849,106926.76123954983
7849,Marseille,2020,7850,106926.76123954983
7850,Marseille,2020,7851,106926.76123954983
7851,Marseille,2020,7852,106926.76123954983
7852,Marseille,2020,7853,106926.76123954983
7853,Marseille,2020,7854,106926.76123954983
7854,Marseille,2020,7855,106926.76123954983
7855,Marseille,2020,7856,106926.76123954983
7856,Marseille,2020,7857,106926.76123954983
7857,Marseille,2020,7858,106926.76123954983
7858,Marseille,2020,7859,106926.76123954983
7859,Marseille,2020,7860,106926.76123954983
7860,Marseille,2020,7861,106926.76123954983
7861,Marseille,2020,7862,106926.76123954983
7862,Marseille,2020,7863,106926.76123954983
7863,Marseille,2020,7864,106926.76123954983
7864,Marseille,2020,7865,106926.76123954983
7865,Marseille,2020,7866,106926.76123954983
7866,Marseille,2020,7867,106926.76123954983
7867,Marseille,2020,7868,106926.76123954983
7868,Marseille,2020,7869,106926.76123954983
7869,Marseille,2020,7870,106926.76123954983
7870,Marseille,2020,7871,106926.76123954983
7871,Marseille,2020,7872,106926.76123954983
7872,Marseille,2020,7873,106926.76123954983
7873,Marseille,2020,7874,106926.76123954983
7874,Marseille,2020,7875,106926.76123954983
7875,Marseille,2020,7876,106926.76123954983
7876,Marseille,2020,7877,106926.76123954983
7877,Marseille,2020,7878,106926.76123954983
7878,Marseille,2020,7879,106926.76123954983
7879,Marseille,2020,7880,106926.76123954983
7880,Marseille,2020,7881,106926.76123954983
7881,Marseille,2020,7882,106926.76123954983
7882,Marseille,2020,7883,106926.76123954983
7883,Marseille,2020,7884,106926.76123954983
7884,Marseille,2020,7885,106926.76123954983
7885,Marseille,2020,7886,106926.76123954983
7886,Marseille,2020,7887,106926.76123954983
7887,Marseille,2020,7888,106926.76123954983
7888,Marseille,2020,7889,106926.76123954983
7889,Marseille,2020,7890,106926.76123954983
7890,Marseille,2020,7891,106926.76123954983
7891,Marseille,2020,7892,106926.76123954983
7892,Marseille,2020,7893,106926.76123954983
7893,Marseille,2020,7894,106926.76123954983
7894,Marseille,2020,7895,106926.76123954983
7895,Marseille,2020,7896,106926.76123954983
7896,Marseille,2020,7897,106926.76123954983
7897,Marseille,2020,7898,106926.76123954983
7898,Marseille,2020,7899,106926.76123954983
7899,Marseille,2020,7900,106926.76123954983
7900,Marseille,2020,7901,106926.76123954983
7901,Marseille,2020,7902,106926.76123954983
7902,Marseille,2020,7903,106926.76123954983
7903,Marseille,2020,7904,106926.76123954983
7904,Marseille,2020,7905,106926.76123954983
7905,Marseille,2020,7906,106926.76123954983
7906,Marseille,2020,7907,106926.76123954983
7907,Marseille,2020,7908,106926.76123954983
7908,Marseille,2020,7909,106926.76123954983
7909,Marseille,2020,7910,106926.76123954983
7910,Marseille,2020,7911,106926.76123954983
7911,Marseille,2020,7912,106926.76123954983
7912,Marseille,2020,7913,106926.76123954983
7913,Marseille,2020,7914,106926.76123954983
7914,Marseille,2020,7915,106926.76123954983
7915,Marseille,2020,7916,106926.76123954983
7916,Marseille,2020,7917,106926.76123954983
7917,Marseille,2020,7918,106926.76123954983
7918,Marseille,2020,7919,106926.76123954983
7919,Marseille,2020,7920,106926.76123954983
7920,Marseille,2020,7921,106926.76123954983
7921,Marseille,2020,7922,106926.76123954983
7922,Marseille,2020,7923,106926.76123954983
7923,Marseille,2020,7924,106926.76123954983
7924,Marseille,2020,7925,106926.76123954983
7925,Marseille,2020,7926,106926.76123954983
7926,Marseille,2020,7927,106926.76123954983
7927,Marseille,2020,7928,106926.76123954983
7928,Marseille,2020,7929,106926.76123954983
7929,Marseille,2020,7930,106926.76123954983
7930,Marseille,2020,7931,106926.76123954983
7931,Marseille,2020,7932,106926.76123954983
7932,Marseille,2020,7933,106926.76123954983
7933,Marseille,2020,7934,106926.76123954983
7934,Marseille,2020,7935,106926.76123954983
7935,Marseille,2020,7936,106926.76123954983
7936,Marseille,2020,7937,106926.76123954983
7937,Marseille,2020,7938,106926.76123954983
7938,Marseille,2020,7939,106926.76123954983
7939,Marseille,2020,7940,106926.76123954983
7940,Marseille,2020,7941,106926.76123954983
7941,Marseille,2020,7942,106926.76123954983
7942,Marseille,2020,7943,106926.76123954983
7943,Marseille,2020,7944,106926.76123954983
7944,Marseille,2020,7945,106926.76123954983
7945,Marseille,2020,7946,106926.76123954983
7946,Marseille,2020,7947,106926.76123954983
7947,Marseille,2020,7948,106926.76123954983
7948,Marseille,2020,7949,106926.76123954983
7949,Marseille,2020,7950,106926.76123954983
7950,Marseille,2020,7951,106926.76123954983
7951,Marseille,2020,7952,106926.76123954983
7952,Marseille,2020,7953,106926.76123954983
7953,Marseille,2020,7954,106926.76123954983
7954,Marseille,2020,7955,106926.76123954983
7955,Marseille,2020,7956,106926.76123954983
7956,Marseille,2020,7957,106926.76123954983
7957,Marseille,2020,7958,106926.76123954983
7958,Marseille,2020,7959,106926.76123954983
7959,Marseille,2020,7960,106926.76123954983
7960,Marseille,2020,7961,106926.76123954983
7961,Marseille,2020,7962,106926.76123954983
7962,Marseille,2020,7963,106926.76123954983
7963,Marseille,2020,7964,106926.76123954983
7964,Marseille,2020,7965,106926.76123954983
7965,Marseille,2020,7966,106926.76123954983
7966,Marseille,2020,7967,106926.76123954983
7967,Marseille,2020,7968,106926.76123954983
7968,Marseille,2020,7969,106926.76123954983
7969,Marseille,2020,7970,106926.76123954983
7970,Marseille,2020,7971,106926.76123954983
7971,Marseille,2020,7972,106926.76123954983
7972,Marseille,2020,7973,106926.76123954983
7973,Marseille,2020,7974,106926.76123954983
7974,Marseille,2020,7975,106926.76123954983
7975,Marseille,2020,7976,106926.76123954983
7976,Marseille,2020,7977,106926.76123954983
7977,Marseille,2020,7978,106926.76123954983
7978,Marseille,2020,7979,106926.76123954983
7979,Marseille,2020,7980,106926.76123954983
7980,Marseille,2020,7981,106926.76123954983
7981,Marseille,2020,7982,106926.76123954983
7982,Marseille,2020,7983,106926.76123954983
7983,Marseille,2020,7984,106926.76123954983
7984,Marseille,2020,7985,106926.76123954983
7985,Marseille,2020,7986,106926.76123954983
7986,Marseille,2020,7987,106926.76123954983
7987,Marseille,2020,7988,106926.76123954983
7988,Marseille,2020,7989,106926.76123954983
7989,Marseille,2020,7990,106926.76123954983
7990,Marseille,2020,7991,106926.76123954983
7991,Marseille,2020,7992,106926.76123954983
7992,Marseille,2020,7993,106926.76123954983
7993,Marseille,2020,7994,106926.76123954983
7994,Marseille,2020,7995,106926.76123954983
7995,Marseille,2020,7996,106926.76123954983
7996,Marseille,2020,7997,106926.76123954983
7997,Marseille,2020,7998,106926.76123954983
7998,Marseille,2020,7999,106926.76123954983
7999,Marseille,2020,8000,106926.76123954983
8000,Marseille,2020,8001,106926.76123954983
8001,Marseille,2020,8002,106926.76123954983
8002,Marseille,2020,8003,106926.76123954983
8003,Marseille,2020,8004,106926.76123954983
8004,Marseille,2020,8005,106926.76123954983
8005,Marseille,2020,8006,106926.76123954983
8006,Marseille,2020,8007,106926.76123954983
8007,Marseille,2020,8008,106926.76123954983
8008,Marseille,2020,8009,106926.76123954983
8009,Marseille,2020,8010,106926.76123954983
8010,Marseille,2020,8011,106926.76123954983
8011,Marseille,2020,8012,106926.76123954983
8012,Marseille,2020,8013,106926.76123954983
8013,Marseille,2020,8014,106926.76123954983
8014,Marseille,2020,8015,106926.76123954983
8015,Marseille,2020,8016,106926.76123954983
8016,Marseille,2020,8017,106926.76123954983
8017,Marseille,2020,8018,106926.76123954983
8018,Marseille,2020,8019,106926.76123954983
8019,Marseille,2020,8020,106926.76123954983
8020,Marseille,2020,8021,106926.76123954983
8021,Marseille,2020,8022,106926.76123954983
8022,Marseille,2020,8023,106926.76123954983
8023,Marseille,2020,8024,106926.76123954983
8024,Marseille,2020,8025,106926.76123954983
8025,Marseille,2020,8026,106926.76123954983
8026,Marseille,2020,8027,106926.76123954983
8027,Marseille,2020,8028,106926.76123954983
8028,Marseille,2020,8029,106926.76123954983
8029,Marseille,2020,8030,106926.76123954983
8030,Marseille,2020,8031,106926.76123954983
8031,Marseille,2020,8032,106926.76123954983
8032,Marseille,2020,8033,106926.76123954983
8033,Marseille,2020,8034,106926.76123954983
8034,Marseille,2020,8035,106926.76123954983
8035,Marseille,2020,8036,106926.76123954983
8036,Marseille,2020,8037,106926.76123954983
8037,Marseille,2020,8038,106926.76123954983
