,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
7612,Marseille,2020,7613,106926.76123954983
7613,Marseille,2020,7614,106926.76123954983
7614,Marseille,2020,7615,106926.76123954983
7615,Marseille,2020,7616,106926.76123954983
7616,Marseille,2020,7617,106926.76123954983
7617,Marseille,2020,7618,106926.76123954983
7618,Marseille,2020,7619,106926.76123954983
7619,Marseille,2020,7620,106926.76123954983
7620,Marseille,2020,7621,106926.76123954983
7621,Marseille,2020,7622,106926.76123954983
7622,Marseille,2020,7623,106926.76123954983
7623,Marseille,2020,7624,106926.76123954983
7624,Marseille,2020,7625,106926.76123954983
7625,Marseille,2020,7626,106926.76123954983
7626,Marseille,2020,7627,106926.76123954983
7627,Marseille,2020,7628,106926.76123954983
7628,Marseille,2020,7629,106926.76123954983
7629,Marseille,2020,7630,106926.76123954983
7630,Marseille,2020,7631,106926.76123954983
7631,Marseille,2020,7632,106926.76123954983
7632,Marseille,2020,7633,106926.76123954983
7633,Marseille,2020,7634,106926.76123954983
7634,Marseille,2020,7635,106926.76123954983
7635,Marseille,2020,7636,106926.76123954983
7636,Marseille,2020,7637,106926.76123954983
7637,Marseille,2020,7638,106926.76123954983
7638,Marseille,2020,7639,106926.76123954983
7639,Marseille,2020,7640,106926.76123954983
7640,Marseille,2020,7641,106926.76123954983
7641,Marseille,2020,7642,106926.76123954983
7642,Marseille,2020,7643,106926.76123954983
7643,Marseille,2020,7644,106926.76123954983
7644,Marseille,2020,7645,106926.76123954983
7645,Marseille,2020,7646,106926.76123954983
7646,Marseille,2020,7647,106926.76123954983
7647,Marseille,2020,7648,106926.76123954983
7648,Marseille,2020,7649,106926.76123954983
7649,Marseille,2020,7650,106926.76123954983
7650,Marseille,2020,7651,106926.76123954983
7651,Marseille,2020,7652,106926.76123954983
7652,Marseille,2020,7653,106926.76123954983
7653,Marseille,2020,7654,106926.76123954983
7654,Marseille,2020,7655,106926.76123954983
7655,Marseille,2020,7656,106926.76123954983
7656,Marseille,2020,7657,106926.76123954983
7657,Marseille,2020,7658,106926.76123954983
7658,Marseille,2020,7659,106926.76123954983
7659,Marseille,2020,7660,106926.76123954983
7660,Marseille,2020,7661,106926.76123954983
7661,Marseille,2020,7662,106926.76123954983
7662,Marseille,2020,7663,106926.76123954983
7663,Marseille,2020,7664,106926.76123954983
7664,Marseille,2020,7665,106926.76123954983
7665,Marseille,2020,7666,106926.76123954983
7666,Marseille,2020,7667,106926.76123954983
7667,Marseille,2020,7668,106926.76123954983
7668,Marseille,2020,7669,106926.76123954983
7669,Marseille,2020,7670,106926.76123954983
7670,Marseille,2020,7671,106926.76123954983
7671,Marseille,2020,7672,106926.76123954983
7672,Marseille,2020,7673,106926.76123954983
7673,Marseille,2020,7674,106926.76123954983
7674,Marseille,2020,7675,106926.76123954983
7675,Marseille,2020,7676,106926.76123954983
7676,Marseille,2020,7677,106926.76123954983
7677,Marseille,2020,7678,106926.76123954983
7678,Marseille,2020,7679,106926.76123954983
7679,Marseille,2020,7680,106926.76123954983
7680,Marseille,2020,7681,106926.76123954983
7681,Marseille,2020,7682,106926.76123954983
7682,Marseille,2020,7683,106926.76123954983
7683,Marseille,2020,7684,106926.76123954983
7684,Marseille,2020,7685,106926.76123954983
7685,Marseille,2020,7686,106926.76123954983
7686,Marseille,2020,7687,106926.76123954983
7687,Marseille,2020,7688,106926.76123954983
7688,Marseille,2020,7689,106926.76123954983
7689,Marseille,2020,7690,106926.76123954983
7690,Marseille,2020,7691,106926.76123954983
7691,Marseille,2020,7692,106926.76123954983
7692,Marseille,2020,7693,106926.76123954983
7693,Marseille,2020,7694,106926.76123954983
7694,Marseille,2020,7695,106926.76123954983
7695,Marseille,2020,7696,106926.76123954983
7696,Marseille,2020,7697,106926.76123954983
7697,Marseille,2020,7698,106926.76123954983
7698,Marseille,2020,7699,106926.76123954983
7699,Marseille,2020,7700,106926.76123954983
7700,Marseille,2020,7701,106926.76123954983
7701,Marseille,2020,7702,106926.76123954983
7702,Marseille,2020,7703,106926.76123954983
7703,Marseille,2020,7704,106926.76123954983
7704,Marseille,2020,7705,106926.76123954983
7705,Marseille,2020,7706,106926.76123954983
7706,Marseille,2020,7707,106926.76123954983
7707,Marseille,2020,7708,106926.76123954983
7708,Marseille,2020,7709,106926.76123954983
7709,Marseille,2020,7710,106926.76123954983
7710,Marseille,2020,7711,106926.76123954983
7711,Marseille,2020,7712,106926.76123954983
7712,Marseille,2020,7713,106926.76123954983
7713,Marseille,2020,7714,106926.76123954983
7714,Marseille,2020,7715,106926.76123954983
7715,Marseille,2020,7716,106926.76123954983
7716,Marseille,2020,7717,106926.76123954983
7717,Marseille,2020,7718,106926.76123954983
7718,Marseille,2020,7719,106926.76123954983
7719,Marseille,2020,7720,106926.76123954983
7720,Marseille,2020,7721,106926.76123954983
7721,Marseille,2020,7722,106926.76123954983
7722,Marseille,2020,7723,106926.76123954983
7723,Marseille,2020,7724,106926.76123954983
7724,Marseille,2020,7725,106926.76123954983
7725,Marseille,2020,7726,106926.76123954983
7726,Marseille,2020,7727,106926.76123954983
7727,Marseille,2020,7728,106926.76123954983
7728,Marseille,2020,7729,106926.76123954983
7729,Marseille,2020,7730,106926.76123954983
7730,Marseille,2020,7731,106926.76123954983
7731,Marseille,2020,7732,106926.76123954983
7732,Marseille,2020,7733,106926.76123954983
7733,Marseille,2020,7734,106926.76123954983
7734,Marseille,2020,7735,106926.76123954983
7735,Marseille,2020,7736,106926.76123954983
7736,Marseille,2020,7737,106926.76123954983
7737,Marseille,2020,7738,106926.76123954983
7738,Marseille,2020,7739,106926.76123954983
7739,Marseille,2020,7740,106926.76123954983
7740,Marseille,2020,7741,106926.76123954983
7741,Marseille,2020,7742,106926.76123954983
7742,Marseille,2020,7743,106926.76123954983
7743,Marseille,2020,7744,106926.76123954983
7744,Marseille,2020,7745,106926.76123954983
7745,Marseille,2020,7746,106926.76123954983
7746,Marseille,2020,7747,106926.76123954983
7747,Marseille,2020,7748,106926.76123954983
7748,Marseille,2020,7749,106926.76123954983
7749,Marseille,2020,7750,106926.76123954983
7750,Marseille,2020,7751,106926.76123954983
7751,Marseille,2020,7752,106926.76123954983
7752,Marseille,2020,7753,106926.76123954983
7753,Marseille,2020,7754,106926.76123954983
7754,Marseille,2020,7755,106926.76123954983
7755,Marseille,2020,7756,106926.76123954983
7756,Marseille,2020,7757,106926.76123954983
7757,Marseille,2020,7758,106926.76123954983
7758,Marseille,2020,7759,106926.76123954983
7759,Marseille,2020,7760,106926.76123954983
7760,Marseille,2020,7761,106926.76123954983
7761,Marseille,2020,7762,106926.76123954983
7762,Marseille,2020,7763,106926.76123954983
7763,Marseille,2020,7764,106926.76123954983
7764,Marseille,2020,7765,106926.76123954983
7765,Marseille,2020,7766,106926.76123954983
7766,Marseille,2020,7767,106926.76123954983
7767,Marseille,2020,7768,106926.76123954983
7768,Marseille,2020,7769,106926.76123954983
7769,Marseille,2020,7770,106926.76123954983
7770,Marseille,2020,7771,106926.76123954983
7771,Marseille,2020,7772,106926.76123954983
7772,Marseille,2020,7773,106926.76123954983
7773,Marseille,2020,7774,106926.76123954983
7774,Marseille,2020,7775,106926.76123954983
7775,Marseille,2020,7776,106926.76123954983
7776,Marseille,2020,7777,106926.76123954983
7777,Marseille,2020,7778,106926.76123954983
7778,Marseille,2020,7779,106926.76123954983
7779,Marseille,2020,7780,106926.76123954983
7780,Marseille,2020,7781,106926.76123954983
7781,Marseille,2020,7782,106926.76123954983
7782,Marseille,2020,7783,106926.76123954983
7783,Marseille,2020,7784,106926.76123954983
7784,Marseille,2020,7785,106926.76123954983
7785,Marseille,2020,7786,106926.76123954983
7786,Marseille,2020,7787,106926.76123954983
7787,Marseille,2020,7788,106926.76123954983
7788,Marseille,2020,7789,106926.76123954983
7789,Marseille,2020,7790,106926.76123954983
7790,Marseille,2020,7791,106926.76123954983
7791,Marseille,2020,7792,106926.76123954983
7792,Marseille,2020,7793,106926.76123954983
7793,Marseille,2020,7794,106926.76123954983
7794,Marseille,2020,7795,106926.76123954983
7795,Marseille,2020,7796,106926.76123954983
7796,Marseille,2020,7797,106926.76123954983
7797,Marseille,2020,7798,106926.76123954983
7798,Marseille,2020,7799,106926.76123954983
7799,Marseille,2020,7800,106926.76123954983
7800,Marseille,2020,7801,106926.76123954983
7801,Marseille,2020,7802,106926.76123954983
7802,Marseille,2020,7803,106926.76123954983
7803,Marseille,2020,7804,106926.76123954983
7804,Marseille,2020,7805,106926.76123954983
7805,Marseille,2020,7806,106926.76123954983
7806,Marseille,2020,7807,106926.76123954983
7807,Marseille,2020,7808,106926.76123954983
7808,Marseille,2020,7809,106926.76123954983
7809,Marseille,2020,7810,106926.76123954983
7810,Marseille,2020,7811,106926.76123954983
7811,Marseille,2020,7812,106926.76123954983
7812,Marseille,2020,7813,106926.76123954983
7813,Marseille,2020,7814,106926.76123954983
7814,Marseille,2020,7815,106926.76123954983
7815,Marseille,2020,7816,106926.76123954983
7816,Marseille,2020,7817,106926.76123954983
7817,Marseille,2020,7818,106926.76123954983
7818,Marseille,2020,7819,106926.76123954983
7819,Marseille,2020,7820,106926.76123954983
7820,Marseille,2020,7821,106926.76123954983
7821,Marseille,2020,7822,106926.76123954983
7822,Marseille,2020,7823,106926.76123954983
7823,Marseille,2020,7824,106926.76123954983
7824,Marseille,2020,7825,106926.76123954983
7825,Marseille,2020,7826,106926.76123954983
7826,Marseille,2020,7827,106926.76123954983
7827,Marseille,2020,7828,106926.76123954983
7828,Marseille,2020,7829,106926.76123954983
7829,Marseille,2020,7830,106926.76123954983
7830,Marseille,2020,7831,106926.76123954983
7831,Marseille,2020,7832,106926.76123954983
7832,Marseille,2020,7833,106926.76123954983
7833,Marseille,2020,7834,106926.76123954983
7834,Marseille,2020,7835,106926.76123954983
7835,Marseille,2020,7836,106926.76123954983
7836,Marseille,2020,7837,106926.76123954983
7837,Marseille,2020,7838,106926.76123954983
7838,Marseille,2020,7839,106926.76123954983
7839,Marseille,2020,7840,106926.76123954983
7840,Marseille,2020,7841,106926.76123954983
7841,Marseille,2020,7842,106926.76123954983
7842,Marseille,2020,7843,106926.76123954983
7843,Marseille,2020,7844,106926.76123954983
7844,Marseille,2020,7845,106926.76123954983
7845,Marseille,2020,7846,106926.76123954983
7846,Marseille,2020,7847,106926.76123954983
7847,Marseille,2020,7848,106926.76123954983
7848,Marseille,2020,7849,106926.76123954983
7849,Marseille,2020,7850,106926.76123954983
7850,Marseille,2020,7851,106926.76123954983
7851,Marseille,2020,7852,106926.76123954983
7852,Marseille,2020,7853,106926.76123954983
7853,Marseille,2020,7854,106926.76123954983
7854,Marseille,2020,7855,106926.76123954983
7855,Marseille,2020,7856,106926.76123954983
7856,Marseille,2020,7857,106926.76123954983
7857,Marseille,2020,7858,106926.76123954983
7858,Marseille,2020,7859,106926.76123954983
7859,Marseille,2020,7860,106926.76123954983
7860,Marseille,2020,7861,106926.76123954983
7861,Marseille,2020,7862,106926.76123954983
7862,Marseille,2020,7863,106926.76123954983
7863,Marseille,2020,7864,106926.76123954983
7864,Marseille,2020,7865,106926.76123954983
7865,Marseille,2020,7866,106926.76123954983
7866,Marseille,2020,7867,106926.76123954983
7867,Marseille,2020,7868,106926.76123954983
7868,Marseille,2020,7869,106926.76123954983
7869,Marseille,2020,7870,106926.76123954983
7870,Marseille,2020,7871,106926.76123954983
7871,Marseille,2020,7872,106926.76123954983
7872,Marseille,2020,7873,106926.76123954983
7873,Marseille,2020,7874,106926.76123954983
7874,Marseille,2020,7875,106926.76123954983
7875,Marseille,2020,7876,106926.76123954983
7876,Marseille,2020,7877,106926.76123954983
7877,Marseille,2020,7878,106926.76123954983
7878,Marseille,2020,7879,106926.76123954983
7879,Marseille,2020,7880,106926.76123954983
7880,Marseille,2020,7881,106926.76123954983
7881,Marseille,2020,7882,106926.76123954983
7882,Marseille,2020,7883,106926.76123954983
7883,Marseille,2020,7884,106926.76123954983
7884,Marseille,2020,7885,106926.76123954983
7885,Marseille,2020,7886,106926.76123954983
7886,Marseille,2020,7887,106926.76123954983
7887,Marseille,2020,7888,106926.76123954983
7888,Marseille,2020,7889,106926.76123954983
7889,Marseille,2020,7890,106926.76123954983
7890,Marseille,2020,7891,106926.76123954983
7891,Marseille,2020,7892,106926.76123954983
7892,Marseille,2020,7893,106926.76123954983
7893,Marseille,2020,7894,106926.76123954983
7894,Marseille,2020,7895,106926.76123954983
7895,Marseille,2020,7896,106926.76123954983
7896,Marseille,2020,7897,106926.76123954983
7897,Marseille,2020,7898,106926.76123954983
7898,Marseille,2020,7899,106926.76123954983
7899,Marseille,2020,7900,106926.76123954983
7900,Marseille,2020,7901,106926.76123954983
7901,Marseille,2020,7902,106926.76123954983
7902,Marseille,2020,7903,106926.76123954983
7903,Marseille,2020,7904,106926.76123954983
7904,Marseille,2020,7905,106926.76123954983
7905,Marseille,2020,7906,106926.76123954983
7906,Marseille,2020,7907,106926.76123954983
7907,Marseille,2020,7908,106926.76123954983
7908,Marseille,2020,7909,106926.76123954983
7909,Marseille,2020,7910,106926.76123954983
7910,Marseille,2020,7911,106926.76123954983
7911,Marseille,2020,7912,106926.76123954983
7912,Marseille,2020,7913,106926.76123954983
7913,Marseille,2020,7914,106926.76123954983
7914,Marseille,2020,7915,106926.76123954983
7915,Marseille,2020,7916,106926.76123954983
7916,Marseille,2020,7917,106926.76123954983
7917,Marseille,2020,7918,106926.76123954983
7918,Marseille,2020,7919,106926.76123954983
7919,Marseille,2020,7920,106926.76123954983
7920,Marseille,2020,7921,106926.76123954983
7921,Marseille,2020,7922,106926.76123954983
7922,Marseille,2020,7923,106926.76123954983
7923,Marseille,2020,7924,106926.76123954983
7924,Marseille,2020,7925,106926.76123954983
7925,Marseille,2020,7926,106926.76123954983
7926,Marseille,2020,7927,106926.76123954983
7927,Marseille,2020,7928,106926.76123954983
7928,Marseille,2020,7929,106926.76123954983
7929,Marseille,2020,7930,106926.76123954983
7930,Marseille,2020,7931,106926.76123954983
7931,Marseille,2020,7932,106926.76123954983
7932,Marseille,2020,7933,106926.76123954983
7933,Marseille,2020,7934,106926.76123954983
7934,Marseille,2020,7935,106926.76123954983
7935,Marseille,2020,7936,106926.76123954983
7936,Marseille,2020,7937,106926.76123954983
7937,Marseille,2020,7938,106926.76123954983
7938,Marseille,2020,7939,106926.76123954983
7939,Marseille,2020,7940,106926.76123954983
7940,Marseille,2020,7941,106926.76123954983
7941,Marseille,2020,7942,106926.76123954983
7942,Marseille,2020,7943,106926.76123954983
7943,Marseille,2020,7944,106926.76123954983
7944,Marseille,2020,7945,106926.76123954983
7945,Marseille,2020,7946,106926.76123954983
7946,Marseille,2020,7947,106926.76123954983
7947,Marseille,2020,7948,106926.76123954983
7948,Marseille,2020,7949,106926.76123954983
7949,Marseille,2020,7950,106926.76123954983
7950,Marseille,2020,7951,106926.76123954983
7951,Marseille,2020,7952,106926.76123954983
7952,Marseille,2020,7953,106926.76123954983
7953,Marseille,2020,7954,106926.76123954983
7954,Marseille,2020,7955,106926.76123954983
7955,Marseille,2020,7956,106926.76123954983
7956,Marseille,2020,7957,106926.76123954983
7957,Marseille,2020,7958,106926.76123954983
7958,Marseille,2020,7959,106926.76123954983
7959,Marseille,2020,7960,106926.76123954983
7960,Marseille,2020,7961,106926.76123954983
7961,Marseille,2020,7962,106926.76123954983
7962,Marseille,2020,7963,106926.76123954983
7963,Marseille,2020,7964,106926.76123954983
7964,Marseille,2020,7965,106926.76123954983
7965,Marseille,2020,7966,106926.76123954983
7966,Marseille,2020,7967,106926.76123954983
7967,Marseille,2020,7968,106926.76123954983
7968,Marseille,2020,7969,106926.76123954983
7969,Marseille,2020,7970,106926.76123954983
7970,Marseille,2020,7971,106926.76123954983
7971,Marseille,2020,7972,106926.76123954983
7972,Marseille,2020,7973,106926.76123954983
7973,Marseille,2020,7974,106926.76123954983
7974,Marseille,2020,7975,106926.76123954983
7975,Marseille,2020,7976,106926.76123954983
7976,Marseille,2020,7977,106926.76123954983
7977,Marseille,2020,7978,106926.76123954983
7978,Marseille,2020,7979,106926.76123954983
7979,Marseille,2020,7980,106926.76123954983
7980,Marseille,2020,7981,106926.76123954983
7981,Marseille,2020,7982,106926.76123954983
7982,Marseille,2020,7983,106926.76123954983
7983,Marseille,2020,7984,106926.76123954983
7984,Marseille,2020,7985,106926.76123954983
7985,Marseille,2020,7986,106926.76123954983
7986,Marseille,2020,7987,106926.76123954983
7987,Marseille,2020,7988,106926.76123954983
7988,Marseille,2020,7989,106926.76123954983
7989,Marseille,2020,7990,106926.76123954983
7990,Marseille,2020,7991,106926.76123954983
7991,Marseille,2020,7992,106926.76123954983
7992,Marseille,2020,7993,106926.76123954983
7993,Marseille,2020,7994,106926.76123954983
7994,Marseille,2020,7995,106926.76123954983
7995,Marseille,2020,7996,106926.76123954983
7996,Marseille,2020,7997,106926.76123954983
7997,Marseille,2020,7998,106926.76123954983
7998,Marseille,2020,7999,106926.76123954983
7999,Marseille,2020,8000,106926.76123954983
8000,Marseille,2020,8001,106926.76123954983
8001,Marseille,2020,8002,106926.76123954983
8002,Marseille,2020,8003,106926.76123954983
8003,Marseille,2020,8004,106926.76123954983
8004,Marseille,2020,8005,106926.76123954983
8005,Marseille,2020,8006,106926.76123954983
8006,Marseille,2020,8007,106926.76123954983
8007,Marseille,2020,8008,106926.76123954983
8008,Marseille,2020,8009,106926.76123954983
8009,Marseille,2020,8010,106926.76123954983
8010,Marseille,2020,8011,106926.76123954983
8011,Marseille,2020,8012,106926.76123954983
8012,Marseille,2020,8013,106926.76123954983
8013,Marseille,2020,8014,106926.76123954983
8014,Marseille,2020,8015,106926.76123954983
8015,Marseille,2020,8016,106926.76123954983
8016,Marseille,2020,8017,106926.76123954983
8017,Marseille,2020,8018,106926.76123954983
8018,Marseille,2020,8019,106926.76123954983
8019,Marseille,2020,8020,106926.76123954983
8020,Marseille,2020,8021,106926.76123954983
8021,Marseille,2020,8022,106926.76123954983
8022,Marseille,2020,8023,106926.76123954983
8023,Marseille,2020,8024,106926.76123954983
8024,Marseille,2020,8025,106926.76123954983
8025,Marseille,2020,8026,106926.76123954983
8026,Marseille,2020,8027,106926.76123954983
8027,Marseille,2020,8028,106926.76123954983
8028,Marseille,2020,8029,106926.76123954983
8029,Marseille,2020,8030,106926.76123954983
8030,Marseille,2020,8031,106926.76123954983
8031,Marseille,2020,8032,106926.76123954983
8032,Marseille,2020,8033,106926.76123954983
8033,Marseille,2020,8034,106926.76123954983
8034,Marseille,2020,8035,106926.76123954983
8035,Marseille,2020,8036,106926.76123954983
8036,Marseille,2020,8037,106926.76123954983
8037,Marseille,2020,8038,106926.76123954983
8038,Marseille,2020,8039,106926.76123954983
8039,Marseille,2020,8040,106926.76123954983
8040,Marseille,2020,8041,106926.76123954983
8041,Marseille,2020,8042,106926.76123954983
8042,Marseille,2020,8043,106926.76123954983
8043,Marseille,2020,8044,106926.76123954983
8044,Marseille,2020,8045,106926.76123954983
8045,Marseille,2020,8046,106926.76123954983
8046,Marseille,2020,8047,106926.76123954983
8047,Marseille,2020,8048,106926.76123954983
8048,Marseille,2020,8049,106926.76123954983
8049,Marseille,2020,8050,106926.76123954983
8050,Marseille,2020,8051,106926.76123954983
8051,Marseille,2020,8052,106926.76123954983
8052,Marseille,2020,8053,106926.76123954983
8053,Marseille,2020,8054,106926.76123954983
8054,Marseille,2020,8055,106926.76123954983
8055,Marseille,2020,8056,106926.76123954983
8056,Marseille,2020,8057,106926.76123954983
8057,Marseille,2020,8058,106926.76123954983
8058,Marseille,2020,8059,106926.76123954983
8059,Marseille,2020,8060,106926.76123954983
8060,Marseille,2020,8061,106926.76123954983
8061,Marseille,2020,8062,106926.76123954983
8062,Marseille,2020,8063,106926.76123954983
8063,Marseille,2020,8064,106926.76123954983
8064,Marseille,2020,8065,106926.76123954983
8065,Marseille,2020,8066,106926.76123954983
8066,Marseille,2020,8067,106926.76123954983
8067,Marseille,2020,8068,106926.76123954983
8068,Marseille,2020,8069,106926.76123954983
8069,Marseille,2020,8070,106926.76123954983
8070,Marseille,2020,8071,106926.76123954983
8071,Marseille,2020,8072,106926.76123954983
8072,Marseille,2020,8073,106926.76123954983
8073,Marseille,2020,8074,106926.76123954983
8074,Marseille,2020,8075,106926.76123954983
8075,Marseille,2020,8076,106926.76123954983
8076,Marseille,2020,8077,106926.76123954983
8077,Marseille,2020,8078,106926.76123954983
8078,Marseille,2020,8079,106926.76123954983
8079,Marseille,2020,8080,106926.76123954983
8080,Marseille,2020,8081,106926.76123954983
8081,Marseille,2020,8082,106926.76123954983
8082,Marseille,2020,8083,106926.76123954983
8083,Marseille,2020,8084,106926.76123954983
8084,Marseille,2020,8085,106926.76123954983
8085,Marseille,2020,8086,106926.76123954983
8086,Marseille,2020,8087,106926.76123954983
8087,Marseille,2020,8088,106926.76123954983
8088,Marseille,2020,8089,106926.76123954983
8089,Marseille,2020,8090,106926.76123954983
8090,Marseille,2020,8091,106926.76123954983
8091,Marseille,2020,8092,106926.76123954983
8092,Marseille,2020,8093,106926.76123954983
8093,Marseille,2020,8094,106926.76123954983
8094,Marseille,2020,8095,106926.76123954983
8095,Marseille,2020,8096,106926.76123954983
8096,Marseille,2020,8097,106926.76123954983
8097,Marseille,2020,8098,106926.76123954983
8098,Marseille,2020,8099,106926.76123954983
8099,Marseille,2020,8100,106926.76123954983
8100,Marseille,2020,8101,106926.76123954983
8101,Marseille,2020,8102,106926.76123954983
8102,Marseille,2020,8103,106926.76123954983
8103,Marseille,2020,8104,106926.76123954983
8104,Marseille,2020,8105,106926.76123954983
8105,Marseille,2020,8106,106926.76123954983
8106,Marseille,2020,8107,106926.76123954983
8107,Marseille,2020,8108,106926.76123954983
8108,Marseille,2020,8109,106926.76123954983
8109,Marseille,2020,8110,106926.76123954983
8110,Marseille,2020,8111,106926.76123954983
8111,Marseille,2020,8112,106926.76123954983
8112,Marseille,2020,8113,106926.76123954983
8113,Marseille,2020,8114,106926.76123954983
8114,Marseille,2020,8115,106926.76123954983
8115,Marseille,2020,8116,106926.76123954983
8116,Marseille,2020,8117,106926.76123954983
8117,Marseille,2020,8118,106926.76123954983
8118,Marseille,2020,8119,106926.76123954983
8119,Marseille,2020,8120,106926.76123954983
8120,Marseille,2020,8121,106926.76123954983
8121,Marseille,2020,8122,106926.76123954983
8122,Marseille,2020,8123,106926.76123954983
8123,Marseille,2020,8124,106926.76123954983
8124,Marseille,2020,8125,106926.76123954983
8125,Marseille,2020,8126,106926.76123954983
8126,Marseille,2020,8127,106926.76123954983
8127,Marseille,2020,8128,106926.76123954983
8128,Marseille,2020,8129,106926.76123954983
8129,Marseille,2020,8130,106926.76123954983
8130,Marseille,2020,8131,106926.76123954983
8131,Marseille,2020,8132,106926.76123954983
8132,Marseille,2020,8133,106926.76123954983
8133,Marseille,2020,8134,106926.76123954983
8134,Marseille,2020,8135,106926.76123954983
8135,Marseille,2020,8136,106926.76123954983
8136,Marseille,2020,8137,106926.76123954983
8137,Marseille,2020,8138,106926.76123954983
8138,Marseille,2020,8139,106926.76123954983
8139,Marseille,2020,8140,106926.76123954983
8140,Marseille,2020,8141,106926.76123954983
8141,Marseille,2020,8142,106926.76123954983
8142,Marseille,2020,8143,106926.76123954983
8143,Marseille,2020,8144,106926.76123954983
8144,Marseille,2020,8145,106926.76123954983
8145,Marseille,2020,8146,106926.76123954983
8146,Marseille,2020,8147,106926.76123954983
8147,Marseille,2020,8148,106926.76123954983
8148,Marseille,2020,8149,106926.76123954983
8149,Marseille,2020,8150,106926.76123954983
8150,Marseille,2020,8151,106926.76123954983
8151,Marseille,2020,8152,106926.76123954983
8152,Marseille,2020,8153,106926.76123954983
8153,Marseille,2020,8154,106926.76123954983
8154,Marseille,2020,8155,106926.76123954983
8155,Marseille,2020,8156,106926.76123954983
8156,Marseille,2020,8157,106926.76123954983
8157,Marseille,2020,8158,106926.76123954983
8158,Marseille,2020,8159,106926.76123954983
8159,Marseille,2020,8160,106926.76123954983
8160,Marseille,2020,8161,106926.76123954983
8161,Marseille,2020,8162,106926.76123954983
8162,Marseille,2020,8163,106926.76123954983
8163,Marseille,2020,8164,106926.76123954983
8164,Marseille,2020,8165,106926.76123954983
8165,Marseille,2020,8166,106926.76123954983
8166,Marseille,2020,8167,106926.76123954983
8167,Marseille,2020,8168,106926.76123954983
8168,Marseille,2020,8169,106926.76123954983
8169,Marseille,2020,8170,106926.76123954983
8170,Marseille,2020,8171,106926.76123954983
8171,Marseille,2020,8172,106926.76123954983
8172,Marseille,2020,8173,106926.76123954983
8173,Marseille,2020,8174,106926.76123954983
8174,Marseille,2020,8175,106926.76123954983
8175,Marseille,2020,8176,106926.76123954983
8176,Marseille,2020,8177,106926.76123954983
8177,Marseille,2020,8178,106926.76123954983
8178,Marseille,2020,8179,106926.76123954983
8179,Marseille,2020,8180,106926.76123954983
8180,Marseille,2020,8181,106926.76123954983
8181,Marseille,2020,8182,106926.76123954983
8182,Marseille,2020,8183,106926.76123954983
8183,Marseille,2020,8184,106926.76123954983
8184,Marseille,2020,8185,106926.76123954983
8185,Marseille,2020,8186,106926.76123954983
8186,Marseille,2020,8187,106926.76123954983
8187,Marseille,2020,8188,106926.76123954983
8188,Marseille,2020,8189,106926.76123954983
8189,Marseille,2020,8190,106926.76123954983
8190,Marseille,2020,8191,106926.76123954983
8191,Marseille,2020,8192,106926.76123954983
8192,Marseille,2020,8193,106926.76123954983
8193,Marseille,2020,8194,106926.76123954983
8194,Marseille,2020,8195,106926.76123954983
8195,Marseille,2020,8196,106926.76123954983
8196,Marseille,2020,8197,106926.76123954983
8197,Marseille,2020,8198,106926.76123954983
8198,Marseille,2020,8199,106926.76123954983
8199,Marseille,2020,8200,106926.76123954983
8200,Marseille,2020,8201,106926.76123954983
8201,Marseille,2020,8202,106926.76123954983
8202,Marseille,2020,8203,106926.76123954983
8203,Marseille,2020,8204,106926.76123954983
8204,Marseille,2020,8205,106926.76123954983
8205,Marseille,2020,8206,106926.76123954983
8206,Marseille,2020,8207,106926.76123954983
8207,Marseille,2020,8208,106926.76123954983
8208,Marseille,2020,8209,106926.76123954983
8209,Marseille,2020,8210,106926.76123954983
8210,Marseille,2020,8211,106926.76123954983
8211,Marseille,2020,8212,106926.76123954983
8212,Marseille,2020,8213,106926.76123954983
8213,Marseille,2020,8214,106926.76123954983
8214,Marseille,2020,8215,106926.76123954983
8215,Marseille,2020,8216,106926.76123954983
8216,Marseille,2020,8217,106926.76123954983
8217,Marseille,2020,8218,106926.76123954983
8218,Marseille,2020,8219,106926.76123954983
8219,Marseille,2020,8220,106926.76123954983
8220,Marseille,2020,8221,106926.76123954983
8221,Marseille,2020,8222,106926.76123954983
8222,Marseille,2020,8223,106926.76123954983
8223,Marseille,2020,8224,106926.76123954983
8224,Marseille,2020,8225,106926.76123954983
8225,Marseille,2020,8226,106926.76123954983
8226,Marseille,2020,8227,106926.76123954983
8227,Marseille,2020,8228,106926.76123954983
8228,Marseille,2020,8229,106926.76123954983
8229,Marseille,2020,8230,106926.76123954983
8230,Marseille,2020,8231,106926.76123954983
8231,Marseille,2020,8232,106926.76123954983
8232,Marseille,2020,8233,106926.76123954983
8233,Marseille,2020,8234,106926.76123954983
8234,Marseille,2020,8235,106926.76123954983
8235,Marseille,2020,8236,106926.76123954983
8236,Marseille,2020,8237,106926.76123954983
8237,Marseille,2020,8238,106926.76123954983
8238,Marseille,2020,8239,106926.76123954983
8239,Marseille,2020,8240,106926.76123954983
8240,Marseille,2020,8241,106926.76123954983
8241,Marseille,2020,8242,106926.76123954983
8242,Marseille,2020,8243,106926.76123954983
8243,Marseille,2020,8244,106926.76123954983
8244,Marseille,2020,8245,106926.76123954983
8245,Marseille,2020,8246,106926.76123954983
8246,Marseille,2020,8247,106926.76123954983
