,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
0,France,2020,1,-0.0
1,France,2020,2,-0.0
2,France,2020,3,-0.0
3,France,2020,4,-0.0
4,France,2020,5,-0.0
5,France,2020,6,-0.0
6,France,2020,7,-0.0
7,France,2020,8,-0.0
8,France,2020,9,-0.0
9,France,2020,10,-0.0
10,France,2020,11,-0.0
11,France,2020,12,-0.0
12,France,2020,13,-0.0
13,France,2020,14,-0.0
14,France,2020,15,-0.0
15,France,2020,16,-0.0
16,France,2020,17,-0.0
17,France,2020,18,-0.0
18,France,2020,19,-0.0
19,France,2020,20,-0.0
20,France,2020,21,-0.0
21,France,2020,22,-0.0
22,France,2020,23,-0.0
23,France,2020,24,-0.0
24,France,2020,25,-0.0
25,France,2020,26,-0.0
26,France,2020,27,-0.0
27,France,2020,28,-0.0
28,France,2020,29,-0.0
29,France,2020,30,-0.0
30,France,2020,31,-0.0
31,France,2020,32,-0.0
32,France,2020,33,-0.0
33,France,2020,34,-0.0
34,France,2020,35,-0.0
35,France,2020,36,-0.0
36,France,2020,37,-0.0
37,France,2020,38,-0.0
38,France,2020,39,-0.0
39,France,2020,40,-0.0
40,France,2020,41,-0.0
41,France,2020,42,-0.0
42,France,2020,43,-0.0
43,France,2020,44,257189.51291144107
44,France,2020,45,183119.0031997632
45,France,2020,46,109048.49348808528
46,France,2020,47,34977.98377640739
47,France,2020,48,-0.0
48,France,2020,49,-0.0
49,France,2020,50,-0.0
50,France,2020,51,-0.0
51,France,2020,52,-0.0
52,France,2020,53,-0.0
53,France,2020,54,-0.0
54,France,2020,55,-0.0
55,France,2020,56,1336955.2982831039
56,France,2020,57,2178606.9177152687
57,France,2020,58,1297825.0831853065
58,France,2020,59,1012296.9660595979
59,France,2020,60,938226.4563479201
60,France,2020,61,864155.9466362423
61,France,2020,62,790085.4369245643
62,France,2020,63,716014.9272128865
63,France,2020,64,641944.4175012086
64,France,2020,65,567873.9077895308
65,France,2020,66,493803.398077853
66,France,2020,67,2104369.452684994
67,France,2020,68,3123955.988455778
68,France,2020,69,1824941.409098105
69,France,2020,70,1160437.9854829537
70,France,2020,71,1086367.4757712758
71,France,2020,72,1593725.4592122221
72,France,2020,73,1146100.2197230733
73,France,2020,74,1072029.7100113954
74,France,2020,75,997959.2002997175
75,France,2020,76,923888.6905880396
76,France,2020,77,849818.1808763616
77,France,2020,78,775747.6711646839
78,France,2020,79,1051865.9294505008
79,France,2020,80,3560147.008833507
80,France,2020,81,4598636.657334206
81,France,2020,82,3727346.8231385173
82,France,2020,83,2623062.6834270023
83,France,2020,84,2068106.1307873565
84,France,2020,85,1789394.6178712775
85,France,2020,86,1714815.2579355782
86,France,2020,87,1775123.6424013167
87,France,2020,88,1666510.9511590588
88,France,2020,89,1160437.9854829537
89,France,2020,90,1575397.3974964572
90,France,2020,91,3955386.864456179
91,France,2020,92,4684866.748800014
92,France,2020,93,3131902.5423326553
93,France,2020,94,1529743.8451427144
94,France,2020,95,1160437.9854829537
95,France,2020,96,2607051.3513620123
96,France,2020,97,2863513.617624522
97,France,2020,98,1328921.9272151021
98,France,2020,99,993582.2765815285
99,France,2020,100,919511.7668698506
100,France,2020,101,845441.2571581728
101,France,2020,102,771370.747446495
