,AREA,YEAR,TIMESTAMP,electricity,gaz,gazNat,gazBio,hydrogen
0,Marseille,2020,1,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
1,Marseille,2020,2,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
2,Marseille,2020,3,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3,Marseille,2020,4,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4,Marseille,2020,5,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5,Marseille,2020,6,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
6,Marseille,2020,7,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
7,Marseille,2020,8,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8,Marseille,2020,9,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
9,Marseille,2020,10,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
10,Marseille,2020,11,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
11,Marseille,2020,12,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
12,Marseille,2020,13,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
13,Marseille,2020,14,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
14,Marseille,2020,15,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
15,Marseille,2020,16,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
16,Marseille,2020,17,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
17,Marseille,2020,18,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
18,Marseille,2020,19,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
19,Marseille,2020,20,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
20,Marseille,2020,21,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
21,Marseille,2020,22,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
22,Marseille,2020,23,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
23,Marseille,2020,24,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
24,Marseille,2020,25,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
25,Marseille,2020,26,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
26,Marseille,2020,27,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
27,Marseille,2020,28,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
28,Marseille,2020,29,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
29,Marseille,2020,30,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
30,Marseille,2020,31,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
31,Marseille,2020,32,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
32,Marseille,2020,33,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
33,Marseille,2020,34,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
34,Marseille,2020,35,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
35,Marseille,2020,36,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
36,Marseille,2020,37,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
37,Marseille,2020,38,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
38,Marseille,2020,39,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
39,Marseille,2020,40,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
40,Marseille,2020,41,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
41,Marseille,2020,42,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
42,Marseille,2020,43,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
43,Marseille,2020,44,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
44,Marseille,2020,45,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
45,Marseille,2020,46,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
46,Marseille,2020,47,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
47,Marseille,2020,48,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
48,Marseille,2020,49,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
49,Marseille,2020,50,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
50,Marseille,2020,51,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
51,Marseille,2020,52,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
52,Marseille,2020,53,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
53,Marseille,2020,54,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
54,Marseille,2020,55,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
55,Marseille,2020,56,19.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
56,Marseille,2020,57,27.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
57,Marseille,2020,58,16.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
58,Marseille,2020,59,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
59,Marseille,2020,60,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
60,Marseille,2020,61,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
61,Marseille,2020,62,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
62,Marseille,2020,63,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
63,Marseille,2020,64,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
64,Marseille,2020,65,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
65,Marseille,2020,66,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
66,Marseille,2020,67,26.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
67,Marseille,2020,68,37.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
68,Marseille,2020,69,23.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
69,Marseille,2020,70,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
70,Marseille,2020,71,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
71,Marseille,2020,72,21.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
72,Marseille,2020,73,16.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
73,Marseille,2020,74,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
74,Marseille,2020,75,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
75,Marseille,2020,76,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
76,Marseille,2020,77,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
