YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,1,47.08,63.36,OldNuke
2020,2,47.08,63.36,OldNuke
2020,3,47.08,63.36,OldNuke
2020,4,47.08,63.36,OldNuke
2020,5,47.08,63.36,OldNuke
2020,6,47.08,63.36,OldNuke
2020,7,47.08,63.36,OldNuke
2020,8,47.08,63.36,OldNuke
2020,9,47.08,63.36,OldNuke
2020,10,47.08,63.36,OldNuke
2020,11,47.08,63.36,OldNuke
2020,12,47.08,63.36,OldNuke
2020,13,47.08,63.36,OldNuke
2020,14,47.08,63.36,OldNuke
2020,15,47.08,63.36,OldNuke
2020,16,47.08,63.36,OldNuke
2020,17,47.08,63.36,OldNuke
2020,18,47.08,63.36,OldNuke
2020,19,47.08,63.36,OldNuke
2020,20,47.08,63.36,OldNuke
2020,21,47.08,63.36,OldNuke
2020,22,47.08,63.36,OldNuke
2020,23,47.08,63.36,OldNuke
2020,24,47.08,63.36,OldNuke
2020,25,47.08,63.36,OldNuke
2020,26,47.08,63.36,OldNuke
2020,27,47.08,63.36,OldNuke
2020,28,47.08,63.36,OldNuke
2020,29,29.72,40.0,OldNuke
2020,30,29.72,40.0,OldNuke
2020,31,47.08,63.36,OldNuke
2020,32,47.08,63.36,OldNuke
2020,33,47.08,63.36,OldNuke
2020,34,47.08,63.36,OldNuke
2020,35,47.08,63.36,OldNuke
2020,36,47.08,63.36,OldNuke
2020,37,47.08,63.36,OldNuke
2020,38,47.08,63.36,OldNuke
2020,39,47.08,63.36,OldNuke
2020,40,47.08,63.36,OldNuke
2020,41,47.08,63.36,OldNuke
2020,42,47.08,63.36,OldNuke
2020,43,47.08,63.36,OldNuke
2020,44,72.9,98.11,CCG
2020,45,47.08,63.36,CCG
2020,46,47.08,63.36,CCG
2020,47,47.08,63.36,CCG
2020,48,47.08,63.36,CCG
2020,49,47.08,63.36,OldNuke
2020,50,47.08,63.36,OldNuke
2020,51,47.08,63.36,OldNuke
2020,52,47.08,63.36,OldNuke
2020,53,47.08,63.36,OldNuke
2020,54,47.08,63.36,OldNuke
2020,55,47.08,63.36,OldNuke
2020,56,81.53,109.73,TAC
2020,57,81.53,109.73,TAC
2020,58,81.53,109.73,TAC
2020,59,47.08,63.36,CCG
2020,60,47.08,63.36,CCG
2020,61,47.08,63.36,CCG
2020,62,47.08,63.36,CCG
2020,63,47.08,63.36,CCG
2020,64,47.08,63.36,CCG
2020,65,47.08,63.36,CCG
2020,66,47.08,63.36,CCG
2020,67,81.53,109.73,TAC
2020,68,81.53,109.73,TAC
2020,69,81.53,109.73,TAC
2020,70,47.08,63.36,CCG
2020,71,47.08,63.36,CCG
2020,72,81.53,109.73,TAC
2020,73,81.53,109.73,TAC
2020,74,47.08,63.36,CCG
2020,75,47.08,63.36,CCG
2020,76,47.08,63.36,CCG
2020,77,47.08,63.36,CCG
2020,78,47.08,63.36,CCG
2020,79,81.53,109.73,TAC
2020,80,81.53,109.73,TAC
2020,81,105.42,141.88,Coal_p
2020,82,81.53,109.73,TAC
2020,83,81.53,109.73,TAC
2020,84,81.53,109.73,TAC
2020,85,81.53,109.73,TAC
2020,86,81.53,109.73,TAC
2020,87,81.53,109.73,TAC
2020,88,81.53,109.73,TAC
2020,89,81.53,109.73,TAC
2020,90,81.53,109.73,TAC
2020,91,81.53,109.73,TAC
2020,92,129.3,174.02,Coal_p
2020,93,81.53,109.73,Coal_p
2020,94,81.53,109.73,TAC
2020,95,51.94,69.9,CCG
2020,96,81.53,109.73,TAC
2020,97,81.11,109.16,TAC
2020,98,81.11,109.16,TAC
2020,99,81.11,109.16,TAC
2020,100,47.08,63.36,CCG
2020,101,47.08,63.36,CCG
2020,102,47.08,63.36,CCG
2020,103,47.08,63.36,CCG
2020,104,47.08,63.36,CCG
2020,105,47.08,63.36,CCG
2020,106,47.08,63.36,CCG
2020,107,47.08,63.36,CCG
2020,108,47.08,63.36,CCG
2020,109,47.08,63.36,CCG
2020,110,47.08,63.36,CCG
2020,111,47.08,63.36,CCG
2020,112,47.08,63.36,CCG
2020,113,47.08,63.36,CCG
2020,114,47.08,63.36,OldNuke
2020,115,81.11,109.16,TAC
2020,116,81.11,109.16,TAC
2020,117,81.11,109.16,TAC
2020,118,47.08,63.36,CCG
2020,119,47.08,63.36,CCG
2020,120,81.11,109.16,TAC
2020,121,81.35,109.49,TAC
2020,122,47.08,63.36,CCG
2020,123,47.08,63.36,CCG
2020,124,47.08,63.36,CCG
2020,125,47.08,63.36,CCG
2020,126,47.08,63.36,CCG
2020,127,47.08,63.36,CCG
2020,128,47.08,63.36,CCG
2020,129,47.08,63.36,CCG
2020,130,47.08,63.36,CCG
2020,131,47.08,63.36,CCG
2020,132,47.08,63.36,CCG
2020,133,47.08,63.36,CCG
2020,134,47.08,63.36,OldNuke
2020,135,47.08,63.36,OldNuke
2020,136,47.08,63.36,OldNuke
2020,137,47.08,63.36,OldNuke
2020,138,47.08,63.36,OldNuke
2020,139,81.35,109.49,TAC
2020,140,81.35,109.49,TAC
2020,141,81.35,109.49,TAC
2020,142,47.08,63.36,CCG
2020,143,47.08,63.36,CCG
2020,144,81.35,109.49,TAC
2020,145,50.74,68.29,CCG
2020,146,47.08,63.36,CCG
2020,147,47.08,63.36,CCG
2020,148,47.08,63.36,CCG
2020,149,47.08,63.36,CCG
2020,150,47.08,63.36,CCG
2020,151,47.08,63.36,CCG
2020,152,81.35,109.49,TAC
2020,153,81.35,109.49,TAC
2020,154,81.35,109.49,TAC
2020,155,81.35,109.49,TAC
2020,156,81.35,109.49,TAC
2020,157,81.35,109.49,TAC
2020,158,81.35,109.49,TAC
2020,159,81.35,109.49,TAC
2020,160,81.35,109.49,TAC
2020,161,81.35,109.49,TAC
2020,162,81.35,109.49,TAC
2020,163,81.35,109.49,TAC
2020,164,81.35,109.49,TAC
2020,165,81.35,109.49,TAC
2020,166,47.08,63.36,CCG
2020,167,47.08,63.36,CCG
2020,168,47.08,63.36,CCG
2020,169,47.08,63.36,CCG
2020,170,47.08,63.36,CCG
2020,171,47.08,63.36,CCG
2020,172,47.08,63.36,CCG
2020,173,47.08,63.36,CCG
2020,174,47.08,63.36,CCG
2020,175,47.08,63.36,CCG
2020,176,47.08,63.36,CCG
2020,177,81.79,110.08,TAC
2020,178,62.6,84.25,CCG
2020,179,47.08,63.36,CCG
2020,180,47.08,63.36,CCG
2020,181,47.08,63.36,CCG
2020,182,47.08,63.36,CCG
2020,183,47.08,63.36,CCG
2020,184,47.08,63.36,CCG
2020,185,47.08,63.36,CCG
2020,186,47.08,63.36,CCG
2020,187,52.55,70.73,CCG
2020,188,81.79,110.08,TAC
2020,189,47.08,63.36,CCG
2020,190,47.08,63.36,CCG
2020,191,47.08,63.36,CCG
2020,192,47.08,63.36,CCG
2020,193,47.08,63.36,CCG
2020,194,47.08,63.36,CCG
2020,195,47.08,63.36,OldNuke
2020,196,47.08,63.36,OldNuke
2020,197,47.08,63.36,OldNuke
2020,198,47.08,63.36,OldNuke
2020,199,47.08,63.36,OldNuke
2020,200,47.08,63.36,OldNuke
2020,201,81.79,110.08,TAC
2020,202,47.08,63.36,CCG
2020,203,47.08,63.36,CCG
2020,204,47.08,63.36,CCG
2020,205,47.08,63.36,CCG
2020,206,47.08,63.36,CCG
2020,207,47.08,63.36,OldNuke
2020,208,47.08,63.36,OldNuke
2020,209,47.08,63.36,OldNuke
2020,210,47.08,63.36,OldNuke
2020,211,81.79,110.08,TAC
2020,212,81.79,110.08,TAC
2020,213,81.79,110.08,TAC
2020,214,47.08,63.36,CCG
2020,215,47.08,63.36,CCG
2020,216,81.79,110.08,TAC
2020,217,83.9,112.92,TAC
2020,218,47.08,63.36,CCG
2020,219,47.08,63.36,CCG
2020,220,47.08,63.36,CCG
2020,221,47.08,63.36,CCG
2020,222,47.08,63.36,CCG
2020,223,83.9,112.92,TAC
2020,224,131.25,176.65,IntercoIn
2020,225,131.25,176.65,IntercoIn
2020,226,131.25,176.65,IntercoIn
2020,227,83.9,112.92,Coal_p
2020,228,83.9,112.92,Coal_p
2020,229,83.9,112.92,Coal_p
2020,230,83.9,112.92,TAC
2020,231,83.9,112.92,TAC
2020,232,83.9,112.92,TAC
2020,233,83.9,112.92,TAC
2020,234,83.9,112.92,TAC
2020,235,131.25,176.65,IntercoIn
2020,236,131.25,176.65,IntercoIn
