YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,1,11.96,57.22,OldNuke
2020,2,11.96,57.22,OldNuke
2020,3,11.96,57.22,OldNuke
2020,4,11.96,57.22,OldNuke
2020,5,11.96,57.22,OldNuke
2020,6,11.96,57.22,OldNuke
2020,7,11.96,57.22,OldNuke
2020,8,11.96,57.22,OldNuke
2020,9,11.96,57.22,OldNuke
2020,10,11.96,57.22,OldNuke
2020,11,11.96,57.22,OldNuke
2020,12,11.96,57.22,OldNuke
2020,13,11.96,57.22,OldNuke
2020,14,11.96,57.22,OldNuke
2020,15,11.96,57.22,OldNuke
2020,16,11.96,57.22,OldNuke
2020,17,11.96,57.22,OldNuke
2020,18,11.96,57.22,OldNuke
2020,19,11.96,57.22,OldNuke
2020,20,11.96,57.22,OldNuke
2020,21,11.96,57.22,OldNuke
2020,22,11.96,57.22,OldNuke
2020,23,11.96,57.22,OldNuke
2020,24,11.96,57.22,OldNuke
2020,25,11.96,57.22,OldNuke
2020,26,11.96,57.22,OldNuke
2020,27,11.96,57.22,OldNuke
2020,28,11.96,57.22,OldNuke
2020,29,8.36,40.0,OldNuke
2020,30,8.36,40.0,OldNuke
2020,31,11.96,57.22,OldNuke
2020,32,11.96,57.22,OldNuke
2020,33,11.96,57.22,OldNuke
2020,34,11.96,57.22,OldNuke
2020,35,11.96,57.22,OldNuke
2020,36,11.96,57.22,OldNuke
2020,37,11.96,57.22,OldNuke
2020,38,11.96,57.22,OldNuke
2020,39,11.96,57.22,OldNuke
2020,40,11.96,57.22,OldNuke
2020,41,11.96,57.22,OldNuke
2020,42,11.96,57.22,OldNuke
2020,43,11.96,57.22,OldNuke
2020,44,20.18,96.55,CCG
2020,45,11.96,57.22,CCG
2020,46,11.96,57.22,CCG
2020,47,11.96,57.22,OldNuke
2020,48,11.96,57.22,OldNuke
2020,49,11.96,57.22,OldNuke
2020,50,11.96,57.22,OldNuke
2020,51,11.96,57.22,OldNuke
2020,52,11.96,57.22,OldNuke
2020,53,11.96,57.22,OldNuke
2020,54,11.96,57.22,OldNuke
2020,55,11.96,57.22,OldNuke
2020,56,19.19,91.82,CCG
2020,57,22.93,109.71,TAC
2020,58,22.93,109.71,TAC
2020,59,11.96,57.22,CCG
2020,60,11.96,57.22,CCG
2020,61,11.96,57.22,CCG
2020,62,11.96,57.22,CCG
2020,63,11.96,57.22,CCG
2020,64,11.96,57.22,CCG
2020,65,11.96,57.22,CCG
2020,66,11.96,57.22,CCG
2020,67,22.93,109.71,TAC
2020,68,22.93,109.71,TAC
2020,69,22.93,109.71,TAC
2020,70,11.96,57.22,CCG
2020,71,11.96,57.22,CCG
2020,72,22.93,109.71,TAC
2020,73,11.96,57.22,CCG
2020,74,11.96,57.22,CCG
2020,75,11.96,57.22,CCG
2020,76,11.96,57.22,CCG
2020,77,11.96,57.22,CCG
2020,78,11.96,57.22,CCG
2020,79,14.61,69.9,CCG
2020,80,22.93,109.71,TAC
2020,81,22.93,109.71,TAC
2020,82,22.93,109.71,TAC
2020,83,22.93,109.71,TAC
2020,84,22.93,109.71,TAC
2020,85,14.61,69.9,CCG
2020,86,14.61,69.9,CCG
2020,87,14.61,69.9,CCG
2020,88,17.26,82.58,CCG
2020,89,11.96,57.22,CCG
2020,90,14.61,69.9,CCG
2020,91,22.93,109.71,TAC
2020,92,22.93,109.71,TAC
2020,93,22.93,109.71,TAC
2020,94,11.96,57.22,CCG
2020,95,11.96,57.22,CCG
2020,96,22.93,109.71,TAC
2020,97,22.82,109.18,TAC
2020,98,22.82,109.18,TAC
2020,99,11.96,57.22,CCG
2020,100,11.96,57.22,CCG
2020,101,11.96,57.22,CCG
2020,102,11.96,57.22,CCG
2020,103,11.96,57.22,CCG
2020,104,11.96,57.22,CCG
2020,105,12.42,59.42,CCG
2020,106,11.96,57.22,CCG
2020,107,11.96,57.22,CCG
2020,108,11.96,57.22,CCG
2020,109,11.96,57.22,CCG
2020,110,17.11,81.86,CCG
2020,111,11.96,57.22,CCG
2020,112,11.96,57.22,OldNuke
2020,113,11.96,57.22,OldNuke
2020,114,11.96,57.22,OldNuke
2020,115,14.53,69.52,CCG
2020,116,22.82,109.18,TAC
2020,117,13.18,63.06,CCG
2020,118,11.96,57.22,CCG
2020,119,11.96,57.22,CCG
2020,120,22.82,109.18,TAC
2020,121,22.88,109.47,TAC
2020,122,11.96,57.22,CCG
2020,123,11.96,57.22,CCG
2020,124,11.96,57.22,CCG
2020,125,11.96,57.22,CCG
2020,126,11.96,57.22,CCG
2020,127,11.96,57.22,CCG
2020,128,11.96,57.22,CCG
2020,129,11.96,57.22,OldNuke
2020,130,11.96,57.22,OldNuke
2020,131,11.96,57.22,OldNuke
2020,132,11.96,57.22,OldNuke
2020,133,11.96,57.22,OldNuke
2020,134,11.96,57.22,OldNuke
2020,135,11.96,57.22,OldNuke
2020,136,11.96,57.22,OldNuke
2020,137,11.96,57.22,OldNuke
2020,138,11.96,57.22,OldNuke
2020,139,14.58,69.76,CCG
2020,140,22.88,109.47,TAC
2020,141,22.88,109.47,TAC
2020,142,11.96,57.22,CCG
2020,143,11.96,57.22,CCG
2020,144,21.56,103.16,CCG
2020,145,11.96,57.22,CCG
2020,146,11.96,57.22,CCG
2020,147,11.96,57.22,CCG
2020,148,11.96,57.22,CCG
2020,149,11.96,57.22,CCG
2020,150,11.96,57.22,CCG
2020,151,11.96,57.22,CCG
2020,152,22.88,109.47,TAC
2020,153,22.88,109.47,TAC
2020,154,22.88,109.47,TAC
2020,155,22.88,109.47,TAC
2020,156,22.88,109.47,TAC
2020,157,22.88,109.47,TAC
2020,158,22.88,109.47,TAC
2020,159,22.88,109.47,TAC
2020,160,22.88,109.47,TAC
2020,161,11.96,57.22,CCG
2020,162,11.96,57.22,CCG
2020,163,22.88,109.47,TAC
2020,164,22.88,109.47,TAC
2020,165,22.88,109.47,TAC
2020,166,11.96,57.22,CCG
2020,167,11.96,57.22,CCG
2020,168,11.96,57.22,CCG
2020,169,11.96,57.22,CCG
2020,170,11.96,57.22,CCG
2020,171,11.96,57.22,CCG
2020,172,11.96,57.22,CCG
