,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
0,France,2020,1,-0.0
1,France,2020,2,-0.0
2,France,2020,3,-0.0
3,France,2020,4,-0.0
4,France,2020,5,-0.0
5,France,2020,6,-0.0
6,France,2020,7,-0.0
7,France,2020,8,-0.0
8,France,2020,9,-0.0
9,France,2020,10,-0.0
10,France,2020,11,-0.0
11,France,2020,12,-0.0
12,France,2020,13,-0.0
13,France,2020,14,-0.0
14,France,2020,15,-0.0
15,France,2020,16,-0.0
16,France,2020,17,-0.0
17,France,2020,18,-0.0
18,France,2020,19,-0.0
19,France,2020,20,-0.0
20,France,2020,21,-0.0
21,France,2020,22,-0.0
22,France,2020,23,-0.0
23,France,2020,24,-0.0
24,France,2020,25,-0.0
25,France,2020,26,-0.0
26,France,2020,27,-0.0
27,France,2020,28,-0.0
28,France,2020,29,-0.0
29,France,2020,30,-0.0
30,France,2020,31,-0.0
31,France,2020,32,-0.0
32,France,2020,33,-0.0
33,France,2020,34,-0.0
34,France,2020,35,-0.0
35,France,2020,36,-0.0
36,France,2020,37,-0.0
37,France,2020,38,-0.0
38,France,2020,39,-0.0
39,France,2020,40,-0.0
40,France,2020,41,-0.0
41,France,2020,42,-0.0
42,France,2020,43,-0.0
43,France,2020,44,257189.5129114417
44,France,2020,45,156047.3159483212
45,France,2020,46,54905.11898520071
46,France,2020,47,-0.0
47,France,2020,48,-0.0
48,France,2020,49,-0.0
49,France,2020,50,-0.0
50,France,2020,51,-0.0
51,France,2020,52,-0.0
52,France,2020,53,-0.0
53,France,2020,54,-0.0
54,France,2020,55,-0.0
55,France,2020,56,1299770.9030880271
56,France,2020,57,2156847.088512292
57,France,2020,58,1291489.8199744388
58,France,2020,59,996344.3121986657
59,France,2020,60,895202.1152355453
60,France,2020,61,794059.9182724247
61,France,2020,62,692917.7213093042
62,France,2020,63,591775.5243461838
63,France,2020,64,490633.3273830633
64,France,2020,65,389491.13041994284
65,France,2020,66,288348.93345682236
66,France,2020,67,1847293.3528166437
67,France,2020,68,2866879.888587428
68,France,2020,69,1625492.8400575758
69,France,2020,70,1483418.888792434
70,France,2020,71,1382276.6918293135
71,France,2020,72,1558990.2905361694
72,France,2020,73,1179992.2979030726
73,France,2020,74,1078850.1009399523
74,France,2020,75,977707.9039768317
75,France,2020,76,876565.7070137113
76,France,2020,77,775423.5100505907
77,France,2020,78,674281.3130874701
78,France,2020,79,1051865.9294505008
79,France,2020,80,3303070.9089651564
80,France,2020,81,4341560.557465855
81,France,2020,82,3470270.723270167
82,France,2020,83,2365986.5835586516
83,France,2020,84,1811030.030919006
84,France,2020,85,1587991.50667753
85,France,2020,86,1540481.692199976
86,France,2020,87,1578900.3667485171
87,France,2020,88,1509710.0597349338
88,France,2020,89,1408567.8627718135
89,France,2020,90,1451667.3514757918
90,France,2020,91,3698310.764587829
91,France,2020,92,4427790.648931664
92,France,2020,93,2909117.4411552716
93,France,2020,94,1524376.8839713975
94,France,2020,95,1423234.6870082773
95,France,2020,96,2546485.821918982
96,France,2020,97,2818372.6541735847
97,France,2020,98,1299205.5297562645
98,France,2020,99,1018665.8991557953
99,France,2020,100,917523.7021926749
100,France,2020,101,816381.5052295543
101,France,2020,102,715239.3082664338
102,France,2020,103,614097.1113033133
