YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,1,16.86,61.41,OldNuke
2020,2,16.86,61.41,OldNuke
2020,3,16.86,61.41,OldNuke
2020,4,16.86,61.41,OldNuke
2020,5,16.86,61.41,OldNuke
2020,6,16.86,61.41,OldNuke
2020,7,16.86,61.41,OldNuke
2020,8,16.86,61.41,OldNuke
2020,9,16.86,61.41,OldNuke
2020,10,16.86,61.41,OldNuke
2020,11,16.86,61.41,OldNuke
2020,12,16.86,61.41,OldNuke
2020,13,16.86,61.41,OldNuke
2020,14,16.86,61.41,OldNuke
2020,15,16.86,61.41,OldNuke
2020,16,16.86,61.41,OldNuke
2020,17,16.86,61.41,OldNuke
2020,18,16.86,61.41,OldNuke
2020,19,16.86,61.41,OldNuke
2020,20,16.86,61.41,OldNuke
2020,21,16.86,61.41,OldNuke
2020,22,16.86,61.41,OldNuke
2020,23,16.86,61.41,OldNuke
2020,24,16.86,61.41,OldNuke
2020,25,16.86,61.41,OldNuke
2020,26,16.86,61.41,OldNuke
2020,27,16.86,61.41,OldNuke
2020,28,16.86,61.41,OldNuke
2020,29,10.98,39.99,OldNuke
2020,30,10.98,39.99,OldNuke
2020,31,16.86,61.41,OldNuke
2020,32,16.86,61.41,OldNuke
2020,33,16.86,61.41,OldNuke
2020,34,16.86,61.41,OldNuke
2020,35,16.86,61.41,OldNuke
2020,36,16.86,61.41,OldNuke
2020,37,16.86,61.41,OldNuke
2020,38,16.86,61.41,OldNuke
2020,39,16.86,61.41,OldNuke
2020,40,16.86,61.41,OldNuke
2020,41,16.86,61.41,OldNuke
2020,42,16.86,61.41,OldNuke
2020,43,16.86,61.41,OldNuke
2020,44,29.07,105.89,CCG
2020,45,16.86,61.41,CCG
2020,46,16.86,61.41,CCG
2020,47,16.86,61.41,CCG
2020,48,16.86,61.41,CCG
2020,49,16.86,61.41,OldNuke
2020,50,16.86,61.41,OldNuke
2020,51,16.86,61.41,OldNuke
2020,52,16.86,61.41,OldNuke
2020,53,16.86,61.41,OldNuke
2020,54,16.86,61.41,OldNuke
2020,55,16.86,61.41,OldNuke
2020,56,30.12,109.71,TAC
2020,57,30.12,109.71,TAC
2020,58,30.12,109.71,TAC
2020,59,16.86,61.41,CCG
2020,60,16.86,61.41,CCG
2020,61,16.86,61.41,CCG
2020,62,16.86,61.41,CCG
2020,63,16.86,61.41,CCG
2020,64,16.86,61.41,CCG
2020,65,16.86,61.41,CCG
2020,66,16.86,61.41,CCG
2020,67,30.12,109.71,TAC
2020,68,30.12,109.71,TAC
2020,69,30.12,109.71,TAC
2020,70,16.86,61.41,CCG
2020,71,16.86,61.41,CCG
2020,72,30.12,109.71,TAC
2020,73,30.12,109.71,TAC
2020,74,16.86,61.41,CCG
2020,75,16.86,61.41,CCG
2020,76,16.86,61.41,CCG
2020,77,16.86,61.41,CCG
2020,78,16.86,61.41,CCG
2020,79,19.19,69.9,CCG
2020,80,30.12,109.71,TAC
2020,81,30.12,109.71,TAC
2020,82,30.12,109.71,TAC
