,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
0,France,2020,1,-0.0
1,France,2020,2,-0.0
2,France,2020,3,-0.0
3,France,2020,4,-0.0
4,France,2020,5,-0.0
5,France,2020,6,-0.0
6,France,2020,7,-0.0
7,France,2020,8,-0.0
8,France,2020,9,-0.0
9,France,2020,10,-0.0
10,France,2020,11,-0.0
11,France,2020,12,-0.0
12,France,2020,13,-0.0
13,France,2020,14,-0.0
14,France,2020,15,-0.0
15,France,2020,16,-0.0
16,France,2020,17,-0.0
17,France,2020,18,-0.0
18,France,2020,19,-0.0
19,France,2020,20,-0.0
20,France,2020,21,-0.0
21,France,2020,22,-0.0
22,France,2020,23,-0.0
23,France,2020,24,-0.0
24,France,2020,25,-0.0
25,France,2020,26,-0.0
26,France,2020,27,-0.0
27,France,2020,28,-0.0
28,France,2020,29,-0.0
29,France,2020,30,-0.0
30,France,2020,31,-0.0
31,France,2020,32,-0.0
32,France,2020,33,-0.0
33,France,2020,34,-0.0
34,France,2020,35,-0.0
35,France,2020,36,-0.0
36,France,2020,37,-0.0
37,France,2020,38,-0.0
38,France,2020,39,-0.0
39,France,2020,40,-0.0
40,France,2020,41,-0.0
41,France,2020,42,-0.0
42,France,2020,43,-0.0
43,France,2020,44,257189.51291144264
44,France,2020,45,193677.2471768742
45,France,2020,46,130164.98144230573
46,France,2020,47,66652.7157077373
47,France,2020,48,3140.4499731688593
48,France,2020,49,-0.0
49,France,2020,50,-0.0
50,France,2020,51,-0.0
51,France,2020,52,-0.0
52,France,2020,53,-0.0
53,France,2020,54,-0.0
54,France,2020,55,-0.0
55,France,2020,56,1437217.6926393714
56,France,2020,57,2236666.347235815
57,France,2020,58,1349868.7690444812
58,France,2020,59,931513.2307736704
59,France,2020,60,868000.9650391021
60,France,2020,61,804488.6993045337
61,France,2020,62,740976.4335699652
62,France,2020,63,677464.1678353968
63,France,2020,64,613951.9021008285
64,France,2020,65,550439.63636626
65,France,2020,66,486927.37063169165
66,France,2020,67,2204631.847041262
67,France,2020,68,3224218.3828120455
68,France,2020,69,1925203.8034543726
69,France,2020,70,995025.4965082388
70,France,2020,71,931513.2307736704
71,France,2020,72,1685818.6614494936
72,France,2020,73,1232177.6782989644
73,France,2020,74,931513.2307736704
74,France,2020,75,868000.9650391021
75,France,2020,76,804488.6993045337
76,France,2020,77,740976.4335699652
77,France,2020,78,677464.1678353968
78,France,2020,79,1051865.9294504998
79,France,2020,80,3660409.403189775
80,France,2020,81,4698899.051690473
81,France,2020,82,3827609.217494785
82,France,2020,83,2723325.07778327
83,France,2020,84,2168368.5251436243
84,France,2020,85,1889657.012227545
85,France,2020,86,1815077.652291846
86,France,2020,87,1875386.0367575842
87,France,2020,88,1766773.3455153266
88,France,2020,89,1183831.2179397496
89,France,2020,90,1675659.791852725
90,France,2020,91,4055649.2588124475
91,France,2020,92,4785129.143156283
92,France,2020,93,3232164.9366889233
93,France,2020,94,1630006.239498982
94,France,2020,95,995025.4965082388
95,France,2020,96,2696650.7249691533
96,France,2020,97,2934063.2179900366
97,France,2020,98,1393455.7839192438
98,France,2020,99,890877.0169554482
99,France,2020,100,827364.7512208798
100,France,2020,101,763852.4854863114
101,France,2020,102,700340.219751743
102,France,2020,103,636827.9540171745
