YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,1,40.67,63.36,OldNuke
2020,2,40.67,63.36,OldNuke
2020,3,40.67,63.36,OldNuke
2020,4,40.67,63.36,OldNuke
2020,5,40.67,63.36,OldNuke
2020,6,40.67,63.36,OldNuke
2020,7,40.67,63.36,OldNuke
2020,8,40.67,63.36,OldNuke
2020,9,40.67,63.36,OldNuke
2020,10,40.67,63.36,OldNuke
2020,11,40.67,63.36,OldNuke
2020,12,40.67,63.36,OldNuke
2020,13,40.67,63.36,OldNuke
2020,14,40.67,63.36,OldNuke
2020,15,40.67,63.36,OldNuke
2020,16,40.67,63.36,OldNuke
2020,17,40.67,63.36,OldNuke
2020,18,40.67,63.36,OldNuke
2020,19,40.67,63.36,OldNuke
2020,20,40.67,63.36,OldNuke
2020,21,40.67,63.36,OldNuke
2020,22,40.67,63.36,OldNuke
2020,23,40.67,63.36,OldNuke
2020,24,40.67,63.36,OldNuke
2020,25,40.67,63.36,OldNuke
2020,26,40.67,63.36,OldNuke
2020,27,40.67,63.36,OldNuke
2020,28,40.67,63.36,OldNuke
2020,29,25.67,39.99,OldNuke
2020,30,25.67,39.99,OldNuke
2020,31,40.67,63.36,OldNuke
2020,32,40.67,63.36,OldNuke
2020,33,40.67,63.36,OldNuke
2020,34,40.67,63.36,OldNuke
2020,35,40.67,63.36,OldNuke
2020,36,40.67,63.36,OldNuke
2020,37,40.67,63.36,OldNuke
2020,38,40.67,63.36,OldNuke
2020,39,40.67,63.36,OldNuke
2020,40,40.67,63.36,OldNuke
2020,41,40.67,63.36,OldNuke
2020,42,40.67,63.36,OldNuke
2020,43,40.67,63.36,OldNuke
2020,44,62.97,98.11,CCG
2020,45,40.67,63.36,CCG
2020,46,40.67,63.36,CCG
2020,47,40.67,63.36,CCG
2020,48,40.67,63.36,CCG
2020,49,40.67,63.36,OldNuke
2020,50,40.67,63.36,OldNuke
2020,51,40.67,63.36,OldNuke
2020,52,40.67,63.36,OldNuke
2020,53,40.67,63.36,OldNuke
2020,54,40.67,63.36,OldNuke
2020,55,40.67,63.36,OldNuke
2020,56,70.43,109.73,TAC
2020,57,70.43,109.73,TAC
2020,58,70.43,109.73,TAC
2020,59,40.67,63.36,CCG
2020,60,40.67,63.36,CCG
2020,61,40.67,63.36,CCG
2020,62,40.67,63.36,CCG
2020,63,40.67,63.36,CCG
2020,64,40.67,63.36,CCG
2020,65,40.67,63.36,CCG
2020,66,40.67,63.36,CCG
2020,67,70.43,109.73,TAC
2020,68,70.43,109.73,TAC
2020,69,70.43,109.73,TAC
2020,70,40.67,63.36,CCG
2020,71,40.67,63.36,CCG
2020,72,70.43,109.73,TAC
2020,73,70.43,109.73,TAC
2020,74,40.67,63.36,CCG
2020,75,40.67,63.36,CCG
2020,76,40.67,63.36,CCG
2020,77,40.67,63.36,CCG
2020,78,40.67,63.36,CCG
