,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
3487,Marseille,2020,3488,106926.76123954983
3488,Marseille,2020,3489,106926.76123954983
3489,Marseille,2020,3490,106926.76123954983
3490,Marseille,2020,3491,106926.76123954983
3491,Marseille,2020,3492,106926.76123954983
3492,Marseille,2020,3493,106926.76123954983
3493,Marseille,2020,3494,106926.76123954983
3494,Marseille,2020,3495,106926.76123954983
3495,Marseille,2020,3496,106926.76123954983
3496,Marseille,2020,3497,106926.76123954983
3497,Marseille,2020,3498,106926.76123954983
3498,Marseille,2020,3499,106926.76123954983
3499,Marseille,2020,3500,106926.76123954983
3500,Marseille,2020,3501,106926.76123954983
3501,Marseille,2020,3502,106926.76123954983
3502,Marseille,2020,3503,106926.76123954983
3503,Marseille,2020,3504,106926.76123954983
3504,Marseille,2020,3505,106926.76123954983
3505,Marseille,2020,3506,106926.76123954983
3506,Marseille,2020,3507,106926.76123954983
3507,Marseille,2020,3508,106926.76123954983
3508,Marseille,2020,3509,106926.76123954983
3509,Marseille,2020,3510,106926.76123954983
3510,Marseille,2020,3511,106926.76123954983
3511,Marseille,2020,3512,106926.76123954983
3512,Marseille,2020,3513,106926.76123954983
3513,Marseille,2020,3514,106926.76123954983
3514,Marseille,2020,3515,106926.76123954983
3515,Marseille,2020,3516,106926.76123954983
3516,Marseille,2020,3517,106926.76123954983
3517,Marseille,2020,3518,106926.76123954983
3518,Marseille,2020,3519,106926.76123954983
3519,Marseille,2020,3520,106926.76123954983
3520,Marseille,2020,3521,106926.76123954983
3521,Marseille,2020,3522,106926.76123954983
3522,Marseille,2020,3523,106926.76123954983
3523,Marseille,2020,3524,106926.76123954983
3524,Marseille,2020,3525,106926.76123954983
3525,Marseille,2020,3526,106926.76123954983
3526,Marseille,2020,3527,106926.76123954983
3527,Marseille,2020,3528,106926.76123954983
3528,Marseille,2020,3529,106926.76123954983
3529,Marseille,2020,3530,106926.76123954983
3530,Marseille,2020,3531,106926.76123954983
3531,Marseille,2020,3532,106926.76123954983
3532,Marseille,2020,3533,106926.76123954983
3533,Marseille,2020,3534,106926.76123954983
3534,Marseille,2020,3535,106926.76123954983
3535,Marseille,2020,3536,106926.76123954983
3536,Marseille,2020,3537,106926.76123954983
3537,Marseille,2020,3538,106926.76123954983
3538,Marseille,2020,3539,106926.76123954983
3539,Marseille,2020,3540,106926.76123954983
3540,Marseille,2020,3541,106926.76123954983
3541,Marseille,2020,3542,106926.76123954983
3542,Marseille,2020,3543,106926.76123954983
3543,Marseille,2020,3544,106926.76123954983
3544,Marseille,2020,3545,106926.76123954983
3545,Marseille,2020,3546,106926.76123954983
3546,Marseille,2020,3547,106926.76123954983
3547,Marseille,2020,3548,106926.76123954983
3548,Marseille,2020,3549,106926.76123954983
3549,Marseille,2020,3550,106926.76123954983
3550,Marseille,2020,3551,106926.76123954983
3551,Marseille,2020,3552,106926.76123954983
3552,Marseille,2020,3553,106926.76123954983
3553,Marseille,2020,3554,106926.76123954983
3554,Marseille,2020,3555,106926.76123954983
3555,Marseille,2020,3556,106926.76123954983
3556,Marseille,2020,3557,106926.76123954983
3557,Marseille,2020,3558,106926.76123954983
3558,Marseille,2020,3559,106926.76123954983
3559,Marseille,2020,3560,106926.76123954983
3560,Marseille,2020,3561,106926.76123954983
3561,Marseille,2020,3562,106926.76123954983
3562,Marseille,2020,3563,106926.76123954983
3563,Marseille,2020,3564,106926.76123954983
3564,Marseille,2020,3565,106926.76123954983
3565,Marseille,2020,3566,106926.76123954983
3566,Marseille,2020,3567,106926.76123954983
3567,Marseille,2020,3568,106926.76123954983
3568,Marseille,2020,3569,106926.76123954983
3569,Marseille,2020,3570,106926.76123954983
3570,Marseille,2020,3571,106926.76123954983
3571,Marseille,2020,3572,106926.76123954983
3572,Marseille,2020,3573,106926.76123954983
3573,Marseille,2020,3574,106926.76123954983
3574,Marseille,2020,3575,106926.76123954983
3575,Marseille,2020,3576,106926.76123954983
3576,Marseille,2020,3577,106926.76123954983
3577,Marseille,2020,3578,106926.76123954983
3578,Marseille,2020,3579,106926.76123954983
3579,Marseille,2020,3580,106926.76123954983
3580,Marseille,2020,3581,106926.76123954983
3581,Marseille,2020,3582,106926.76123954983
3582,Marseille,2020,3583,106926.76123954983
3583,Marseille,2020,3584,106926.76123954983
3584,Marseille,2020,3585,106926.76123954983
3585,Marseille,2020,3586,106926.76123954983
3586,Marseille,2020,3587,106926.76123954983
3587,Marseille,2020,3588,106926.76123954983
3588,Marseille,2020,3589,106926.76123954983
3589,Marseille,2020,3590,106926.76123954983
3590,Marseille,2020,3591,106926.76123954983
3591,Marseille,2020,3592,106926.76123954983
3592,Marseille,2020,3593,106926.76123954983
3593,Marseille,2020,3594,106926.76123954983
3594,Marseille,2020,3595,106926.76123954983
3595,Marseille,2020,3596,106926.76123954983
3596,Marseille,2020,3597,106926.76123954983
3597,Marseille,2020,3598,106926.76123954983
3598,Marseille,2020,3599,106926.76123954983
3599,Marseille,2020,3600,106926.76123954983
3600,Marseille,2020,3601,106926.76123954983
3601,Marseille,2020,3602,106926.76123954983
3602,Marseille,2020,3603,106926.76123954983
3603,Marseille,2020,3604,106926.76123954983
3604,Marseille,2020,3605,106926.76123954983
3605,Marseille,2020,3606,106926.76123954983
3606,Marseille,2020,3607,106926.76123954983
3607,Marseille,2020,3608,106926.76123954983
3608,Marseille,2020,3609,106926.76123954983
3609,Marseille,2020,3610,106926.76123954983
3610,Marseille,2020,3611,106926.76123954983
3611,Marseille,2020,3612,106926.76123954983
3612,Marseille,2020,3613,106926.76123954983
3613,Marseille,2020,3614,106926.76123954983
3614,Marseille,2020,3615,106926.76123954983
3615,Marseille,2020,3616,106926.76123954983
3616,Marseille,2020,3617,106926.76123954983
3617,Marseille,2020,3618,106926.76123954983
3618,Marseille,2020,3619,106926.76123954983
3619,Marseille,2020,3620,106926.76123954983
3620,Marseille,2020,3621,106926.76123954983
3621,Marseille,2020,3622,106926.76123954983
3622,Marseille,2020,3623,106926.76123954983
3623,Marseille,2020,3624,106926.76123954983
3624,Marseille,2020,3625,106926.76123954983
3625,Marseille,2020,3626,106926.76123954983
3626,Marseille,2020,3627,106926.76123954983
3627,Marseille,2020,3628,106926.76123954983
3628,Marseille,2020,3629,106926.76123954983
3629,Marseille,2020,3630,106926.76123954983
3630,Marseille,2020,3631,106926.76123954983
3631,Marseille,2020,3632,106926.76123954983
3632,Marseille,2020,3633,106926.76123954983
3633,Marseille,2020,3634,106926.76123954983
3634,Marseille,2020,3635,106926.76123954983
3635,Marseille,2020,3636,106926.76123954983
3636,Marseille,2020,3637,106926.76123954983
3637,Marseille,2020,3638,106926.76123954983
3638,Marseille,2020,3639,106926.76123954983
3639,Marseille,2020,3640,106926.76123954983
3640,Marseille,2020,3641,106926.76123954983
3641,Marseille,2020,3642,106926.76123954983
3642,Marseille,2020,3643,106926.76123954983
3643,Marseille,2020,3644,106926.76123954983
3644,Marseille,2020,3645,106926.76123954983
3645,Marseille,2020,3646,106926.76123954983
3646,Marseille,2020,3647,106926.76123954983
3647,Marseille,2020,3648,106926.76123954983
3648,Marseille,2020,3649,106926.76123954983
3649,Marseille,2020,3650,106926.76123954983
3650,Marseille,2020,3651,106926.76123954983
3651,Marseille,2020,3652,106926.76123954983
3652,Marseille,2020,3653,106926.76123954983
3653,Marseille,2020,3654,106926.76123954983
3654,Marseille,2020,3655,106926.76123954983
3655,Marseille,2020,3656,106926.76123954983
3656,Marseille,2020,3657,106926.76123954983
3657,Marseille,2020,3658,106926.76123954983
3658,Marseille,2020,3659,106926.76123954983
3659,Marseille,2020,3660,106926.76123954983
3660,Marseille,2020,3661,106926.76123954983
3661,Marseille,2020,3662,106926.76123954983
3662,Marseille,2020,3663,106926.76123954983
3663,Marseille,2020,3664,106926.76123954983
3664,Marseille,2020,3665,106926.76123954983
3665,Marseille,2020,3666,106926.76123954983
3666,Marseille,2020,3667,106926.76123954983
3667,Marseille,2020,3668,106926.76123954983
3668,Marseille,2020,3669,106926.76123954983
3669,Marseille,2020,3670,106926.76123954983
3670,Marseille,2020,3671,106926.76123954983
3671,Marseille,2020,3672,106926.76123954983
3672,Marseille,2020,3673,106926.76123954983
3673,Marseille,2020,3674,106926.76123954983
3674,Marseille,2020,3675,106926.76123954983
3675,Marseille,2020,3676,106926.76123954983
3676,Marseille,2020,3677,106926.76123954983
3677,Marseille,2020,3678,106926.76123954983
3678,Marseille,2020,3679,106926.76123954983
3679,Marseille,2020,3680,106926.76123954983
3680,Marseille,2020,3681,106926.76123954983
3681,Marseille,2020,3682,106926.76123954983
3682,Marseille,2020,3683,106926.76123954983
3683,Marseille,2020,3684,106926.76123954983
3684,Marseille,2020,3685,106926.76123954983
3685,Marseille,2020,3686,106926.76123954983
3686,Marseille,2020,3687,106926.76123954983
3687,Marseille,2020,3688,106926.76123954983
3688,Marseille,2020,3689,106926.76123954983
3689,Marseille,2020,3690,106926.76123954983
3690,Marseille,2020,3691,106926.76123954983
3691,Marseille,2020,3692,106926.76123954983
3692,Marseille,2020,3693,106926.76123954983
3693,Marseille,2020,3694,106926.76123954983
3694,Marseille,2020,3695,106926.76123954983
3695,Marseille,2020,3696,106926.76123954983
3696,Marseille,2020,3697,106926.76123954983
3697,Marseille,2020,3698,106926.76123954983
3698,Marseille,2020,3699,106926.76123954983
3699,Marseille,2020,3700,106926.76123954983
3700,Marseille,2020,3701,106926.76123954983
3701,Marseille,2020,3702,106926.76123954983
3702,Marseille,2020,3703,106926.76123954983
3703,Marseille,2020,3704,106926.76123954983
3704,Marseille,2020,3705,106926.76123954983
3705,Marseille,2020,3706,106926.76123954983
3706,Marseille,2020,3707,106926.76123954983
3707,Marseille,2020,3708,106926.76123954983
3708,Marseille,2020,3709,106926.76123954983
3709,Marseille,2020,3710,106926.76123954983
3710,Marseille,2020,3711,106926.76123954983
3711,Marseille,2020,3712,106926.76123954983
3712,Marseille,2020,3713,106926.76123954983
3713,Marseille,2020,3714,106926.76123954983
3714,Marseille,2020,3715,106926.76123954983
3715,Marseille,2020,3716,106926.76123954983
3716,Marseille,2020,3717,106926.76123954983
3717,Marseille,2020,3718,106926.76123954983
3718,Marseille,2020,3719,106926.76123954983
3719,Marseille,2020,3720,106926.76123954983
3720,Marseille,2020,3721,106926.76123954983
3721,Marseille,2020,3722,106926.76123954983
3722,Marseille,2020,3723,106926.76123954983
3723,Marseille,2020,3724,106926.76123954983
3724,Marseille,2020,3725,106926.76123954983
3725,Marseille,2020,3726,106926.76123954983
3726,Marseille,2020,3727,106926.76123954983
3727,Marseille,2020,3728,106926.76123954983
3728,Marseille,2020,3729,106926.76123954983
3729,Marseille,2020,3730,106926.76123954983
3730,Marseille,2020,3731,106926.76123954983
3731,Marseille,2020,3732,106926.76123954983
3732,Marseille,2020,3733,106926.76123954983
3733,Marseille,2020,3734,106926.76123954983
3734,Marseille,2020,3735,106926.76123954983
3735,Marseille,2020,3736,106926.76123954983
3736,Marseille,2020,3737,106926.76123954983
3737,Marseille,2020,3738,106926.76123954983
3738,Marseille,2020,3739,106926.76123954983
3739,Marseille,2020,3740,106926.76123954983
3740,Marseille,2020,3741,106926.76123954983
3741,Marseille,2020,3742,106926.76123954983
3742,Marseille,2020,3743,106926.76123954983
3743,Marseille,2020,3744,106926.76123954983
3744,Marseille,2020,3745,106926.76123954983
3745,Marseille,2020,3746,106926.76123954983
3746,Marseille,2020,3747,106926.76123954983
3747,Marseille,2020,3748,106926.76123954983
3748,Marseille,2020,3749,106926.76123954983
3749,Marseille,2020,3750,106926.76123954983
3750,Marseille,2020,3751,106926.76123954983
3751,Marseille,2020,3752,106926.76123954983
3752,Marseille,2020,3753,106926.76123954983
3753,Marseille,2020,3754,106926.76123954983
3754,Marseille,2020,3755,106926.76123954983
3755,Marseille,2020,3756,106926.76123954983
3756,Marseille,2020,3757,106926.76123954983
3757,Marseille,2020,3758,106926.76123954983
3758,Marseille,2020,3759,106926.76123954983
3759,Marseille,2020,3760,106926.76123954983
3760,Marseille,2020,3761,106926.76123954983
3761,Marseille,2020,3762,106926.76123954983
3762,Marseille,2020,3763,106926.76123954983
3763,Marseille,2020,3764,106926.76123954983
3764,Marseille,2020,3765,106926.76123954983
3765,Marseille,2020,3766,106926.76123954983
3766,Marseille,2020,3767,106926.76123954983
3767,Marseille,2020,3768,106926.76123954983
3768,Marseille,2020,3769,106926.76123954983
3769,Marseille,2020,3770,106926.76123954983
3770,Marseille,2020,3771,106926.76123954983
3771,Marseille,2020,3772,106926.76123954983
3772,Marseille,2020,3773,106926.76123954983
3773,Marseille,2020,3774,106926.76123954983
3774,Marseille,2020,3775,106926.76123954983
3775,Marseille,2020,3776,106926.76123954983
3776,Marseille,2020,3777,106926.76123954983
3777,Marseille,2020,3778,106926.76123954983
3778,Marseille,2020,3779,106926.76123954983
3779,Marseille,2020,3780,106926.76123954983
3780,Marseille,2020,3781,106926.76123954983
3781,Marseille,2020,3782,106926.76123954983
3782,Marseille,2020,3783,106926.76123954983
3783,Marseille,2020,3784,106926.76123954983
3784,Marseille,2020,3785,106926.76123954983
3785,Marseille,2020,3786,106926.76123954983
3786,Marseille,2020,3787,106926.76123954983
3787,Marseille,2020,3788,106926.76123954983
3788,Marseille,2020,3789,106926.76123954983
3789,Marseille,2020,3790,106926.76123954983
3790,Marseille,2020,3791,106926.76123954983
3791,Marseille,2020,3792,106926.76123954983
3792,Marseille,2020,3793,106926.76123954983
3793,Marseille,2020,3794,106926.76123954983
3794,Marseille,2020,3795,106926.76123954983
3795,Marseille,2020,3796,106926.76123954983
3796,Marseille,2020,3797,106926.76123954983
3797,Marseille,2020,3798,106926.76123954983
3798,Marseille,2020,3799,106926.76123954983
3799,Marseille,2020,3800,106926.76123954983
3800,Marseille,2020,3801,106926.76123954983
3801,Marseille,2020,3802,106926.76123954983
3802,Marseille,2020,3803,106926.76123954983
3803,Marseille,2020,3804,106926.76123954983
3804,Marseille,2020,3805,106926.76123954983
3805,Marseille,2020,3806,106926.76123954983
3806,Marseille,2020,3807,106926.76123954983
3807,Marseille,2020,3808,106926.76123954983
3808,Marseille,2020,3809,106926.76123954983
3809,Marseille,2020,3810,106926.76123954983
3810,Marseille,2020,3811,106926.76123954983
3811,Marseille,2020,3812,106926.76123954983
3812,Marseille,2020,3813,106926.76123954983
3813,Marseille,2020,3814,106926.76123954983
3814,Marseille,2020,3815,106926.76123954983
3815,Marseille,2020,3816,106926.76123954983
3816,Marseille,2020,3817,106926.76123954983
3817,Marseille,2020,3818,106926.76123954983
3818,Marseille,2020,3819,106926.76123954983
3819,Marseille,2020,3820,106926.76123954983
3820,Marseille,2020,3821,106926.76123954983
3821,Marseille,2020,3822,106926.76123954983
3822,Marseille,2020,3823,106926.76123954983
3823,Marseille,2020,3824,106926.76123954983
3824,Marseille,2020,3825,106926.76123954983
3825,Marseille,2020,3826,106926.76123954983
3826,Marseille,2020,3827,106926.76123954983
3827,Marseille,2020,3828,106926.76123954983
3828,Marseille,2020,3829,106926.76123954983
3829,Marseille,2020,3830,106926.76123954983
3830,Marseille,2020,3831,106926.76123954983
3831,Marseille,2020,3832,106926.76123954983
3832,Marseille,2020,3833,106926.76123954983
3833,Marseille,2020,3834,106926.76123954983
3834,Marseille,2020,3835,106926.76123954983
3835,Marseille,2020,3836,106926.76123954983
3836,Marseille,2020,3837,106926.76123954983
3837,Marseille,2020,3838,106926.76123954983
3838,Marseille,2020,3839,106926.76123954983
3839,Marseille,2020,3840,106926.76123954983
3840,Marseille,2020,3841,106926.76123954983
3841,Marseille,2020,3842,106926.76123954983
3842,Marseille,2020,3843,106926.76123954983
3843,Marseille,2020,3844,106926.76123954983
3844,Marseille,2020,3845,106926.76123954983
3845,Marseille,2020,3846,106926.76123954983
3846,Marseille,2020,3847,106926.76123954983
3847,Marseille,2020,3848,106926.76123954983
3848,Marseille,2020,3849,106926.76123954983
3849,Marseille,2020,3850,106926.76123954983
3850,Marseille,2020,3851,106926.76123954983
3851,Marseille,2020,3852,106926.76123954983
3852,Marseille,2020,3853,106926.76123954983
3853,Marseille,2020,3854,106926.76123954983
3854,Marseille,2020,3855,106926.76123954983
3855,Marseille,2020,3856,106926.76123954983
3856,Marseille,2020,3857,106926.76123954983
3857,Marseille,2020,3858,106926.76123954983
3858,Marseille,2020,3859,106926.76123954983
3859,Marseille,2020,3860,106926.76123954983
3860,Marseille,2020,3861,106926.76123954983
3861,Marseille,2020,3862,106926.76123954983
3862,Marseille,2020,3863,106926.76123954983
3863,Marseille,2020,3864,106926.76123954983
3864,Marseille,2020,3865,106926.76123954983
3865,Marseille,2020,3866,106926.76123954983
3866,Marseille,2020,3867,106926.76123954983
3867,Marseille,2020,3868,106926.76123954983
3868,Marseille,2020,3869,106926.76123954983
3869,Marseille,2020,3870,106926.76123954983
3870,Marseille,2020,3871,106926.76123954983
3871,Marseille,2020,3872,106926.76123954983
3872,Marseille,2020,3873,106926.76123954983
3873,Marseille,2020,3874,106926.76123954983
3874,Marseille,2020,3875,106926.76123954983
3875,Marseille,2020,3876,106926.76123954983
3876,Marseille,2020,3877,106926.76123954983
3877,Marseille,2020,3878,106926.76123954983
3878,Marseille,2020,3879,106926.76123954983
3879,Marseille,2020,3880,106926.76123954983
3880,Marseille,2020,3881,106926.76123954983
3881,Marseille,2020,3882,106926.76123954983
3882,Marseille,2020,3883,106926.76123954983
3883,Marseille,2020,3884,106926.76123954983
3884,Marseille,2020,3885,106926.76123954983
3885,Marseille,2020,3886,106926.76123954983
3886,Marseille,2020,3887,106926.76123954983
3887,Marseille,2020,3888,106926.76123954983
3888,Marseille,2020,3889,106926.76123954983
3889,Marseille,2020,3890,106926.76123954983
3890,Marseille,2020,3891,106926.76123954983
3891,Marseille,2020,3892,106926.76123954983
3892,Marseille,2020,3893,106926.76123954983
3893,Marseille,2020,3894,106926.76123954983
3894,Marseille,2020,3895,106926.76123954983
3895,Marseille,2020,3896,106926.76123954983
3896,Marseille,2020,3897,106926.76123954983
3897,Marseille,2020,3898,106926.76123954983
3898,Marseille,2020,3899,106926.76123954983
3899,Marseille,2020,3900,106926.76123954983
3900,Marseille,2020,3901,106926.76123954983
3901,Marseille,2020,3902,106926.76123954983
3902,Marseille,2020,3903,106926.76123954983
3903,Marseille,2020,3904,106926.76123954983
3904,Marseille,2020,3905,106926.76123954983
3905,Marseille,2020,3906,106926.76123954983
3906,Marseille,2020,3907,106926.76123954983
3907,Marseille,2020,3908,106926.76123954983
3908,Marseille,2020,3909,106926.76123954983
3909,Marseille,2020,3910,106926.76123954983
3910,Marseille,2020,3911,106926.76123954983
3911,Marseille,2020,3912,106926.76123954983
3912,Marseille,2020,3913,106926.76123954983
3913,Marseille,2020,3914,106926.76123954983
3914,Marseille,2020,3915,106926.76123954983
3915,Marseille,2020,3916,106926.76123954983
3916,Marseille,2020,3917,106926.76123954983
3917,Marseille,2020,3918,106926.76123954983
3918,Marseille,2020,3919,106926.76123954983
3919,Marseille,2020,3920,106926.76123954983
3920,Marseille,2020,3921,106926.76123954983
3921,Marseille,2020,3922,106926.76123954983
3922,Marseille,2020,3923,106926.76123954983
3923,Marseille,2020,3924,106926.76123954983
3924,Marseille,2020,3925,106926.76123954983
3925,Marseille,2020,3926,106926.76123954983
3926,Marseille,2020,3927,106926.76123954983
3927,Marseille,2020,3928,106926.76123954983
3928,Marseille,2020,3929,106926.76123954983
3929,Marseille,2020,3930,106926.76123954983
3930,Marseille,2020,3931,106926.76123954983
3931,Marseille,2020,3932,106926.76123954983
3932,Marseille,2020,3933,106926.76123954983
3933,Marseille,2020,3934,106926.76123954983
3934,Marseille,2020,3935,106926.76123954983
3935,Marseille,2020,3936,106926.76123954983
3936,Marseille,2020,3937,106926.76123954983
3937,Marseille,2020,3938,106926.76123954983
3938,Marseille,2020,3939,106926.76123954983
3939,Marseille,2020,3940,106926.76123954983
3940,Marseille,2020,3941,106926.76123954983
3941,Marseille,2020,3942,106926.76123954983
3942,Marseille,2020,3943,106926.76123954983
3943,Marseille,2020,3944,106926.76123954983
3944,Marseille,2020,3945,106926.76123954983
3945,Marseille,2020,3946,106926.76123954983
3946,Marseille,2020,3947,106926.76123954983
3947,Marseille,2020,3948,106926.76123954983
3948,Marseille,2020,3949,106926.76123954983
3949,Marseille,2020,3950,106926.76123954983
3950,Marseille,2020,3951,106926.76123954983
3951,Marseille,2020,3952,106926.76123954983
3952,Marseille,2020,3953,106926.76123954983
3953,Marseille,2020,3954,106926.76123954983
3954,Marseille,2020,3955,106926.76123954983
3955,Marseille,2020,3956,106926.76123954983
3956,Marseille,2020,3957,106926.76123954983
3957,Marseille,2020,3958,106926.76123954983
3958,Marseille,2020,3959,106926.76123954983
3959,Marseille,2020,3960,106926.76123954983
3960,Marseille,2020,3961,106926.76123954983
3961,Marseille,2020,3962,106926.76123954983
3962,Marseille,2020,3963,106926.76123954983
3963,Marseille,2020,3964,106926.76123954983
3964,Marseille,2020,3965,106926.76123954983
3965,Marseille,2020,3966,106926.76123954983
3966,Marseille,2020,3967,106926.76123954983
3967,Marseille,2020,3968,106926.76123954983
3968,Marseille,2020,3969,106926.76123954983
3969,Marseille,2020,3970,106926.76123954983
3970,Marseille,2020,3971,106926.76123954983
3971,Marseille,2020,3972,106926.76123954983
3972,Marseille,2020,3973,106926.76123954983
3973,Marseille,2020,3974,106926.76123954983
3974,Marseille,2020,3975,106926.76123954983
3975,Marseille,2020,3976,106926.76123954983
3976,Marseille,2020,3977,106926.76123954983
3977,Marseille,2020,3978,106926.76123954983
3978,Marseille,2020,3979,106926.76123954983
3979,Marseille,2020,3980,106926.76123954983
3980,Marseille,2020,3981,106926.76123954983
3981,Marseille,2020,3982,106926.76123954983
3982,Marseille,2020,3983,106926.76123954983
3983,Marseille,2020,3984,106926.76123954983
3984,Marseille,2020,3985,106926.76123954983
3985,Marseille,2020,3986,106926.76123954983
3986,Marseille,2020,3987,106926.76123954983
3987,Marseille,2020,3988,106926.76123954983
3988,Marseille,2020,3989,106926.76123954983
3989,Marseille,2020,3990,106926.76123954983
3990,Marseille,2020,3991,106926.76123954983
3991,Marseille,2020,3992,106926.76123954983
3992,Marseille,2020,3993,106926.76123954983
3993,Marseille,2020,3994,106926.76123954983
3994,Marseille,2020,3995,106926.76123954983
3995,Marseille,2020,3996,106926.76123954983
3996,Marseille,2020,3997,106926.76123954983
3997,Marseille,2020,3998,106926.76123954983
3998,Marseille,2020,3999,106926.76123954983
3999,Marseille,2020,4000,106926.76123954983
4000,Marseille,2020,4001,106926.76123954983
4001,Marseille,2020,4002,106926.76123954983
4002,Marseille,2020,4003,106926.76123954983
4003,Marseille,2020,4004,106926.76123954983
4004,Marseille,2020,4005,106926.76123954983
4005,Marseille,2020,4006,106926.76123954983
4006,Marseille,2020,4007,106926.76123954983
4007,Marseille,2020,4008,106926.76123954983
4008,Marseille,2020,4009,106926.76123954983
4009,Marseille,2020,4010,106926.76123954983
4010,Marseille,2020,4011,106926.76123954983
4011,Marseille,2020,4012,106926.76123954983
4012,Marseille,2020,4013,106926.76123954983
4013,Marseille,2020,4014,106926.76123954983
4014,Marseille,2020,4015,106926.76123954983
4015,Marseille,2020,4016,106926.76123954983
4016,Marseille,2020,4017,106926.76123954983
4017,Marseille,2020,4018,106926.76123954983
4018,Marseille,2020,4019,106926.76123954983
4019,Marseille,2020,4020,106926.76123954983
4020,Marseille,2020,4021,106926.76123954983
4021,Marseille,2020,4022,106926.76123954983
4022,Marseille,2020,4023,106926.76123954983
4023,Marseille,2020,4024,106926.76123954983
4024,Marseille,2020,4025,106926.76123954983
4025,Marseille,2020,4026,106926.76123954983
4026,Marseille,2020,4027,106926.76123954983
4027,Marseille,2020,4028,106926.76123954983
4028,Marseille,2020,4029,106926.76123954983
4029,Marseille,2020,4030,106926.76123954983
4030,Marseille,2020,4031,106926.76123954983
4031,Marseille,2020,4032,106926.76123954983
4032,Marseille,2020,4033,106926.76123954983
4033,Marseille,2020,4034,106926.76123954983
4034,Marseille,2020,4035,106926.76123954983
4035,Marseille,2020,4036,106926.76123954983
4036,Marseille,2020,4037,106926.76123954983
4037,Marseille,2020,4038,106926.76123954983
4038,Marseille,2020,4039,106926.76123954983
4039,Marseille,2020,4040,106926.76123954983
4040,Marseille,2020,4041,106926.76123954983
4041,Marseille,2020,4042,106926.76123954983
4042,Marseille,2020,4043,106926.76123954983
4043,Marseille,2020,4044,106926.76123954983
4044,Marseille,2020,4045,106926.76123954983
4045,Marseille,2020,4046,106926.76123954983
4046,Marseille,2020,4047,106926.76123954983
4047,Marseille,2020,4048,106926.76123954983
4048,Marseille,2020,4049,106926.76123954983
4049,Marseille,2020,4050,106926.76123954983
4050,Marseille,2020,4051,106926.76123954983
4051,Marseille,2020,4052,106926.76123954983
4052,Marseille,2020,4053,106926.76123954983
4053,Marseille,2020,4054,106926.76123954983
4054,Marseille,2020,4055,106926.76123954983
4055,Marseille,2020,4056,106926.76123954983
4056,Marseille,2020,4057,106926.76123954983
4057,Marseille,2020,4058,106926.76123954983
4058,Marseille,2020,4059,106926.76123954983
4059,Marseille,2020,4060,106926.76123954983
4060,Marseille,2020,4061,106926.76123954983
4061,Marseille,2020,4062,106926.76123954983
4062,Marseille,2020,4063,106926.76123954983
4063,Marseille,2020,4064,106926.76123954983
4064,Marseille,2020,4065,106926.76123954983
4065,Marseille,2020,4066,106926.76123954983
4066,Marseille,2020,4067,106926.76123954983
4067,Marseille,2020,4068,106926.76123954983
4068,Marseille,2020,4069,106926.76123954983
4069,Marseille,2020,4070,106926.76123954983
4070,Marseille,2020,4071,106926.76123954983
4071,Marseille,2020,4072,106926.76123954983
4072,Marseille,2020,4073,106926.76123954983
4073,Marseille,2020,4074,106926.76123954983
4074,Marseille,2020,4075,106926.76123954983
4075,Marseille,2020,4076,106926.76123954983
4076,Marseille,2020,4077,106926.76123954983
4077,Marseille,2020,4078,106926.76123954983
4078,Marseille,2020,4079,106926.76123954983
4079,Marseille,2020,4080,106926.76123954983
4080,Marseille,2020,4081,106926.76123954983
4081,Marseille,2020,4082,106926.76123954983
4082,Marseille,2020,4083,106926.76123954983
4083,Marseille,2020,4084,106926.76123954983
4084,Marseille,2020,4085,106926.76123954983
4085,Marseille,2020,4086,106926.76123954983
4086,Marseille,2020,4087,106926.76123954983
4087,Marseille,2020,4088,106926.76123954983
4088,Marseille,2020,4089,106926.76123954983
4089,Marseille,2020,4090,106926.76123954983
4090,Marseille,2020,4091,106926.76123954983
4091,Marseille,2020,4092,106926.76123954983
4092,Marseille,2020,4093,106926.76123954983
4093,Marseille,2020,4094,106926.76123954983
4094,Marseille,2020,4095,106926.76123954983
4095,Marseille,2020,4096,106926.76123954983
4096,Marseille,2020,4097,106926.76123954983
4097,Marseille,2020,4098,106926.76123954983
4098,Marseille,2020,4099,106926.76123954983
4099,Marseille,2020,4100,106926.76123954983
4100,Marseille,2020,4101,106926.76123954983
4101,Marseille,2020,4102,106926.76123954983
4102,Marseille,2020,4103,106926.76123954983
4103,Marseille,2020,4104,106926.76123954983
4104,Marseille,2020,4105,106926.76123954983
4105,Marseille,2020,4106,106926.76123954983
4106,Marseille,2020,4107,106926.76123954983
4107,Marseille,2020,4108,106926.76123954983
4108,Marseille,2020,4109,106926.76123954983
4109,Marseille,2020,4110,106926.76123954983
4110,Marseille,2020,4111,106926.76123954983
4111,Marseille,2020,4112,106926.76123954983
4112,Marseille,2020,4113,106926.76123954983
4113,Marseille,2020,4114,106926.76123954983
4114,Marseille,2020,4115,106926.76123954983
4115,Marseille,2020,4116,106926.76123954983
4116,Marseille,2020,4117,106926.76123954983
4117,Marseille,2020,4118,106926.76123954983
4118,Marseille,2020,4119,106926.76123954983
4119,Marseille,2020,4120,106926.76123954983
4120,Marseille,2020,4121,106926.76123954983
4121,Marseille,2020,4122,106926.76123954983
