,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
0,France,2020,1,-0.0
1,France,2020,2,-0.0
2,France,2020,3,-0.0
3,France,2020,4,-0.0
4,France,2020,5,-0.0
5,France,2020,6,-0.0
6,France,2020,7,-0.0
7,France,2020,8,-0.0
8,France,2020,9,-0.0
9,France,2020,10,-0.0
10,France,2020,11,-0.0
11,France,2020,12,-0.0
12,France,2020,13,-0.0
13,France,2020,14,-0.0
14,France,2020,15,-0.0
15,France,2020,16,-0.0
16,France,2020,17,-0.0
17,France,2020,18,-0.0
18,France,2020,19,-0.0
19,France,2020,20,-0.0
20,France,2020,21,-0.0
21,France,2020,22,-0.0
22,France,2020,23,-0.0
23,France,2020,24,-0.0
24,France,2020,25,-0.0
25,France,2020,26,-0.0
26,France,2020,27,-0.0
27,France,2020,28,-0.0
28,France,2020,29,-0.0
29,France,2020,30,-0.0
30,France,2020,31,-0.0
31,France,2020,32,-0.0
32,France,2020,33,-0.0
33,France,2020,34,-0.0
34,France,2020,35,-0.0
35,France,2020,36,-0.0
36,France,2020,37,-0.0
37,France,2020,38,-0.0
38,France,2020,39,-0.0
39,France,2020,40,-0.0
40,France,2020,41,-0.0
41,France,2020,42,-0.0
42,France,2020,43,-0.0
43,France,2020,44,257189.5129114405
44,France,2020,45,201391.78847715395
45,France,2020,46,145594.0640428674
46,France,2020,47,89796.33960858079
47,France,2020,48,33998.61517429422
48,France,2020,49,-0.0
49,France,2020,50,-0.0
50,France,2020,51,-0.0
51,France,2020,52,-0.0
52,France,2020,53,-0.0
53,France,2020,54,-0.0
54,France,2020,55,-0.0
55,France,2020,56,1510475.9336691853
56,France,2020,57,2309924.588265629
57,France,2020,58,1418731.5156125021
58,France,2020,59,818366.6250362031
59,France,2020,60,762568.9006019165
60,France,2020,61,706771.1761676298
61,France,2020,62,650973.4517333432
62,France,2020,63,595175.7272990566
63,France,2020,64,539378.00286477
64,France,2020,65,483580.2784304835
65,France,2020,66,427782.55399619683
66,France,2020,67,2277890.0880710753
67,France,2020,68,3297476.6238418594
68,France,2020,69,1998462.0444841862
69,France,2020,70,874164.3494704897
70,France,2020,71,818366.6250362031
71,France,2020,72,1759076.9024793075
72,France,2020,73,1269248.6981544292
73,France,2020,74,874164.3494704897
74,France,2020,75,818366.6250362031
75,France,2020,76,762568.9006019165
76,France,2020,77,706771.1761676298
77,France,2020,78,650973.4517333432
78,France,2020,79,1121322.777377718
79,France,2020,80,3733667.6442195885
80,France,2020,81,4858360.423067359
81,France,2020,82,3900867.458524599
82,France,2020,83,2796583.318813083
83,France,2020,84,2241626.7661734377
84,France,2020,85,1962915.2532573591
85,France,2020,86,1888335.8933216596
86,France,2020,87,1948644.2777873983
87,France,2020,88,1840031.5865451398
88,France,2020,89,1257089.4589695635
89,France,2020,90,1748918.0328825386
90,France,2020,91,4128907.499842261
91,France,2020,92,5015267.342371292
92,France,2020,93,3367711.1707321787
93,France,2020,94,1703264.4805287959
94,France,2020,95,912909.2939403428
95,France,2020,96,2769908.965998967
96,France,2020,97,2984168.267425748
97,France,2020,98,1407373.612180607
98,France,2020,99,900399.3507550184
99,France,2020,100,818366.6250362031
100,France,2020,101,762568.9006019165
101,France,2020,102,706771.1761676298
102,France,2020,103,650973.4517333432
