,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
4791,Marseille,2020,4792,106926.76123954983
4792,Marseille,2020,4793,106926.76123954983
4793,Marseille,2020,4794,106926.76123954983
4794,Marseille,2020,4795,106926.76123954983
4795,Marseille,2020,4796,106926.76123954983
4796,Marseille,2020,4797,106926.76123954983
4797,Marseille,2020,4798,106926.76123954983
4798,Marseille,2020,4799,106926.76123954983
4799,Marseille,2020,4800,106926.76123954983
4800,Marseille,2020,4801,106926.76123954983
4801,Marseille,2020,4802,106926.76123954983
4802,Marseille,2020,4803,106926.76123954983
4803,Marseille,2020,4804,106926.76123954983
4804,Marseille,2020,4805,106926.76123954983
4805,Marseille,2020,4806,106926.76123954983
4806,Marseille,2020,4807,106926.76123954983
4807,Marseille,2020,4808,106926.76123954983
4808,Marseille,2020,4809,106926.76123954983
4809,Marseille,2020,4810,106926.76123954983
4810,Marseille,2020,4811,106926.76123954983
4811,Marseille,2020,4812,106926.76123954983
4812,Marseille,2020,4813,106926.76123954983
4813,Marseille,2020,4814,106926.76123954983
4814,Marseille,2020,4815,106926.76123954983
4815,Marseille,2020,4816,106926.76123954983
4816,Marseille,2020,4817,106926.76123954983
4817,Marseille,2020,4818,106926.76123954983
4818,Marseille,2020,4819,106926.76123954983
4819,Marseille,2020,4820,106926.76123954983
4820,Marseille,2020,4821,106926.76123954983
4821,Marseille,2020,4822,106926.76123954983
4822,Marseille,2020,4823,106926.76123954983
4823,Marseille,2020,4824,106926.76123954983
4824,Marseille,2020,4825,106926.76123954983
4825,Marseille,2020,4826,106926.76123954983
4826,Marseille,2020,4827,106926.76123954983
4827,Marseille,2020,4828,106926.76123954983
4828,Marseille,2020,4829,106926.76123954983
4829,Marseille,2020,4830,106926.76123954983
4830,Marseille,2020,4831,106926.76123954983
4831,Marseille,2020,4832,106926.76123954983
4832,Marseille,2020,4833,106926.76123954983
4833,Marseille,2020,4834,106926.76123954983
4834,Marseille,2020,4835,106926.76123954983
4835,Marseille,2020,4836,106926.76123954983
4836,Marseille,2020,4837,106926.76123954983
4837,Marseille,2020,4838,106926.76123954983
4838,Marseille,2020,4839,106926.76123954983
4839,Marseille,2020,4840,106926.76123954983
4840,Marseille,2020,4841,106926.76123954983
4841,Marseille,2020,4842,106926.76123954983
4842,Marseille,2020,4843,106926.76123954983
4843,Marseille,2020,4844,106926.76123954983
4844,Marseille,2020,4845,106926.76123954983
4845,Marseille,2020,4846,106926.76123954983
4846,Marseille,2020,4847,106926.76123954983
4847,Marseille,2020,4848,106926.76123954983
4848,Marseille,2020,4849,106926.76123954983
4849,Marseille,2020,4850,106926.76123954983
4850,Marseille,2020,4851,106926.76123954983
4851,Marseille,2020,4852,106926.76123954983
4852,Marseille,2020,4853,106926.76123954983
4853,Marseille,2020,4854,106926.76123954983
4854,Marseille,2020,4855,106926.76123954983
4855,Marseille,2020,4856,106926.76123954983
4856,Marseille,2020,4857,106926.76123954983
4857,Marseille,2020,4858,106926.76123954983
4858,Marseille,2020,4859,106926.76123954983
4859,Marseille,2020,4860,106926.76123954983
4860,Marseille,2020,4861,106926.76123954983
4861,Marseille,2020,4862,106926.76123954983
4862,Marseille,2020,4863,106926.76123954983
4863,Marseille,2020,4864,106926.76123954983
4864,Marseille,2020,4865,106926.76123954983
4865,Marseille,2020,4866,106926.76123954983
4866,Marseille,2020,4867,106926.76123954983
4867,Marseille,2020,4868,106926.76123954983
4868,Marseille,2020,4869,106926.76123954983
4869,Marseille,2020,4870,106926.76123954983
4870,Marseille,2020,4871,106926.76123954983
4871,Marseille,2020,4872,106926.76123954983
4872,Marseille,2020,4873,106926.76123954983
4873,Marseille,2020,4874,106926.76123954983
4874,Marseille,2020,4875,106926.76123954983
4875,Marseille,2020,4876,106926.76123954983
4876,Marseille,2020,4877,106926.76123954983
4877,Marseille,2020,4878,106926.76123954983
4878,Marseille,2020,4879,106926.76123954983
4879,Marseille,2020,4880,106926.76123954983
4880,Marseille,2020,4881,106926.76123954983
4881,Marseille,2020,4882,106926.76123954983
4882,Marseille,2020,4883,106926.76123954983
4883,Marseille,2020,4884,106926.76123954983
4884,Marseille,2020,4885,106926.76123954983
4885,Marseille,2020,4886,106926.76123954983
4886,Marseille,2020,4887,106926.76123954983
4887,Marseille,2020,4888,106926.76123954983
4888,Marseille,2020,4889,106926.76123954983
4889,Marseille,2020,4890,106926.76123954983
4890,Marseille,2020,4891,106926.76123954983
4891,Marseille,2020,4892,106926.76123954983
4892,Marseille,2020,4893,106926.76123954983
4893,Marseille,2020,4894,106926.76123954983
4894,Marseille,2020,4895,106926.76123954983
4895,Marseille,2020,4896,106926.76123954983
4896,Marseille,2020,4897,106926.76123954983
4897,Marseille,2020,4898,106926.76123954983
4898,Marseille,2020,4899,106926.76123954983
4899,Marseille,2020,4900,106926.76123954983
4900,Marseille,2020,4901,106926.76123954983
4901,Marseille,2020,4902,106926.76123954983
4902,Marseille,2020,4903,106926.76123954983
4903,Marseille,2020,4904,106926.76123954983
4904,Marseille,2020,4905,106926.76123954983
4905,Marseille,2020,4906,106926.76123954983
4906,Marseille,2020,4907,106926.76123954983
4907,Marseille,2020,4908,106926.76123954983
4908,Marseille,2020,4909,106926.76123954983
4909,Marseille,2020,4910,106926.76123954983
4910,Marseille,2020,4911,106926.76123954983
4911,Marseille,2020,4912,106926.76123954983
4912,Marseille,2020,4913,106926.76123954983
4913,Marseille,2020,4914,106926.76123954983
4914,Marseille,2020,4915,106926.76123954983
4915,Marseille,2020,4916,106926.76123954983
4916,Marseille,2020,4917,106926.76123954983
4917,Marseille,2020,4918,106926.76123954983
4918,Marseille,2020,4919,106926.76123954983
4919,Marseille,2020,4920,106926.76123954983
4920,Marseille,2020,4921,106926.76123954983
4921,Marseille,2020,4922,106926.76123954983
4922,Marseille,2020,4923,106926.76123954983
4923,Marseille,2020,4924,106926.76123954983
4924,Marseille,2020,4925,106926.76123954983
4925,Marseille,2020,4926,106926.76123954983
4926,Marseille,2020,4927,106926.76123954983
4927,Marseille,2020,4928,106926.76123954983
4928,Marseille,2020,4929,106926.76123954983
4929,Marseille,2020,4930,106926.76123954983
4930,Marseille,2020,4931,106926.76123954983
4931,Marseille,2020,4932,106926.76123954983
4932,Marseille,2020,4933,106926.76123954983
4933,Marseille,2020,4934,106926.76123954983
4934,Marseille,2020,4935,106926.76123954983
4935,Marseille,2020,4936,106926.76123954983
4936,Marseille,2020,4937,106926.76123954983
4937,Marseille,2020,4938,106926.76123954983
4938,Marseille,2020,4939,106926.76123954983
4939,Marseille,2020,4940,106926.76123954983
4940,Marseille,2020,4941,106926.76123954983
4941,Marseille,2020,4942,106926.76123954983
4942,Marseille,2020,4943,106926.76123954983
4943,Marseille,2020,4944,106926.76123954983
4944,Marseille,2020,4945,106926.76123954983
4945,Marseille,2020,4946,106926.76123954983
4946,Marseille,2020,4947,106926.76123954983
4947,Marseille,2020,4948,106926.76123954983
4948,Marseille,2020,4949,106926.76123954983
4949,Marseille,2020,4950,106926.76123954983
4950,Marseille,2020,4951,106926.76123954983
4951,Marseille,2020,4952,106926.76123954983
4952,Marseille,2020,4953,106926.76123954983
4953,Marseille,2020,4954,106926.76123954983
4954,Marseille,2020,4955,106926.76123954983
4955,Marseille,2020,4956,106926.76123954983
4956,Marseille,2020,4957,106926.76123954983
4957,Marseille,2020,4958,106926.76123954983
4958,Marseille,2020,4959,106926.76123954983
4959,Marseille,2020,4960,106926.76123954983
4960,Marseille,2020,4961,106926.76123954983
4961,Marseille,2020,4962,106926.76123954983
4962,Marseille,2020,4963,106926.76123954983
4963,Marseille,2020,4964,106926.76123954983
4964,Marseille,2020,4965,106926.76123954983
4965,Marseille,2020,4966,106926.76123954983
4966,Marseille,2020,4967,106926.76123954983
4967,Marseille,2020,4968,106926.76123954983
4968,Marseille,2020,4969,106926.76123954983
4969,Marseille,2020,4970,106926.76123954983
4970,Marseille,2020,4971,106926.76123954983
4971,Marseille,2020,4972,106926.76123954983
4972,Marseille,2020,4973,106926.76123954983
4973,Marseille,2020,4974,106926.76123954983
4974,Marseille,2020,4975,106926.76123954983
4975,Marseille,2020,4976,106926.76123954983
4976,Marseille,2020,4977,106926.76123954983
4977,Marseille,2020,4978,106926.76123954983
4978,Marseille,2020,4979,106926.76123954983
4979,Marseille,2020,4980,106926.76123954983
4980,Marseille,2020,4981,106926.76123954983
4981,Marseille,2020,4982,106926.76123954983
4982,Marseille,2020,4983,106926.76123954983
4983,Marseille,2020,4984,106926.76123954983
4984,Marseille,2020,4985,106926.76123954983
4985,Marseille,2020,4986,106926.76123954983
4986,Marseille,2020,4987,106926.76123954983
4987,Marseille,2020,4988,106926.76123954983
4988,Marseille,2020,4989,106926.76123954983
4989,Marseille,2020,4990,106926.76123954983
4990,Marseille,2020,4991,106926.76123954983
4991,Marseille,2020,4992,106926.76123954983
4992,Marseille,2020,4993,106926.76123954983
4993,Marseille,2020,4994,106926.76123954983
4994,Marseille,2020,4995,106926.76123954983
4995,Marseille,2020,4996,106926.76123954983
4996,Marseille,2020,4997,106926.76123954983
4997,Marseille,2020,4998,106926.76123954983
4998,Marseille,2020,4999,106926.76123954983
4999,Marseille,2020,5000,106926.76123954983
5000,Marseille,2020,5001,106926.76123954983
5001,Marseille,2020,5002,106926.76123954983
5002,Marseille,2020,5003,106926.76123954983
5003,Marseille,2020,5004,106926.76123954983
5004,Marseille,2020,5005,106926.76123954983
5005,Marseille,2020,5006,106926.76123954983
5006,Marseille,2020,5007,106926.76123954983
5007,Marseille,2020,5008,106926.76123954983
5008,Marseille,2020,5009,106926.76123954983
5009,Marseille,2020,5010,106926.76123954983
5010,Marseille,2020,5011,106926.76123954983
5011,Marseille,2020,5012,106926.76123954983
5012,Marseille,2020,5013,106926.76123954983
5013,Marseille,2020,5014,106926.76123954983
5014,Marseille,2020,5015,106926.76123954983
5015,Marseille,2020,5016,106926.76123954983
5016,Marseille,2020,5017,106926.76123954983
5017,Marseille,2020,5018,106926.76123954983
5018,Marseille,2020,5019,106926.76123954983
5019,Marseille,2020,5020,106926.76123954983
5020,Marseille,2020,5021,106926.76123954983
5021,Marseille,2020,5022,106926.76123954983
5022,Marseille,2020,5023,106926.76123954983
5023,Marseille,2020,5024,106926.76123954983
5024,Marseille,2020,5025,106926.76123954983
5025,Marseille,2020,5026,106926.76123954983
5026,Marseille,2020,5027,106926.76123954983
5027,Marseille,2020,5028,106926.76123954983
5028,Marseille,2020,5029,106926.76123954983
5029,Marseille,2020,5030,106926.76123954983
5030,Marseille,2020,5031,106926.76123954983
5031,Marseille,2020,5032,106926.76123954983
5032,Marseille,2020,5033,106926.76123954983
5033,Marseille,2020,5034,106926.76123954983
5034,Marseille,2020,5035,106926.76123954983
5035,Marseille,2020,5036,106926.76123954983
5036,Marseille,2020,5037,106926.76123954983
5037,Marseille,2020,5038,106926.76123954983
5038,Marseille,2020,5039,106926.76123954983
5039,Marseille,2020,5040,106926.76123954983
5040,Marseille,2020,5041,106926.76123954983
5041,Marseille,2020,5042,106926.76123954983
5042,Marseille,2020,5043,106926.76123954983
5043,Marseille,2020,5044,106926.76123954983
5044,Marseille,2020,5045,106926.76123954983
5045,Marseille,2020,5046,106926.76123954983
5046,Marseille,2020,5047,106926.76123954983
5047,Marseille,2020,5048,106926.76123954983
5048,Marseille,2020,5049,106926.76123954983
5049,Marseille,2020,5050,106926.76123954983
5050,Marseille,2020,5051,106926.76123954983
5051,Marseille,2020,5052,106926.76123954983
5052,Marseille,2020,5053,106926.76123954983
5053,Marseille,2020,5054,106926.76123954983
5054,Marseille,2020,5055,106926.76123954983
5055,Marseille,2020,5056,106926.76123954983
5056,Marseille,2020,5057,106926.76123954983
5057,Marseille,2020,5058,106926.76123954983
5058,Marseille,2020,5059,106926.76123954983
5059,Marseille,2020,5060,106926.76123954983
5060,Marseille,2020,5061,106926.76123954983
5061,Marseille,2020,5062,106926.76123954983
5062,Marseille,2020,5063,106926.76123954983
5063,Marseille,2020,5064,106926.76123954983
5064,Marseille,2020,5065,106926.76123954983
5065,Marseille,2020,5066,106926.76123954983
5066,Marseille,2020,5067,106926.76123954983
5067,Marseille,2020,5068,106926.76123954983
5068,Marseille,2020,5069,106926.76123954983
5069,Marseille,2020,5070,106926.76123954983
5070,Marseille,2020,5071,106926.76123954983
5071,Marseille,2020,5072,106926.76123954983
5072,Marseille,2020,5073,106926.76123954983
5073,Marseille,2020,5074,106926.76123954983
5074,Marseille,2020,5075,106926.76123954983
5075,Marseille,2020,5076,106926.76123954983
5076,Marseille,2020,5077,106926.76123954983
5077,Marseille,2020,5078,106926.76123954983
5078,Marseille,2020,5079,106926.76123954983
5079,Marseille,2020,5080,106926.76123954983
5080,Marseille,2020,5081,106926.76123954983
5081,Marseille,2020,5082,106926.76123954983
5082,Marseille,2020,5083,106926.76123954983
5083,Marseille,2020,5084,106926.76123954983
5084,Marseille,2020,5085,106926.76123954983
5085,Marseille,2020,5086,106926.76123954983
5086,Marseille,2020,5087,106926.76123954983
5087,Marseille,2020,5088,106926.76123954983
5088,Marseille,2020,5089,106926.76123954983
5089,Marseille,2020,5090,106926.76123954983
5090,Marseille,2020,5091,106926.76123954983
5091,Marseille,2020,5092,106926.76123954983
5092,Marseille,2020,5093,106926.76123954983
5093,Marseille,2020,5094,106926.76123954983
5094,Marseille,2020,5095,106926.76123954983
5095,Marseille,2020,5096,106926.76123954983
5096,Marseille,2020,5097,106926.76123954983
5097,Marseille,2020,5098,106926.76123954983
5098,Marseille,2020,5099,106926.76123954983
5099,Marseille,2020,5100,106926.76123954983
5100,Marseille,2020,5101,106926.76123954983
5101,Marseille,2020,5102,106926.76123954983
5102,Marseille,2020,5103,106926.76123954983
5103,Marseille,2020,5104,106926.76123954983
5104,Marseille,2020,5105,106926.76123954983
5105,Marseille,2020,5106,106926.76123954983
5106,Marseille,2020,5107,106926.76123954983
5107,Marseille,2020,5108,106926.76123954983
5108,Marseille,2020,5109,106926.76123954983
5109,Marseille,2020,5110,106926.76123954983
5110,Marseille,2020,5111,106926.76123954983
5111,Marseille,2020,5112,106926.76123954983
5112,Marseille,2020,5113,106926.76123954983
5113,Marseille,2020,5114,106926.76123954983
5114,Marseille,2020,5115,106926.76123954983
5115,Marseille,2020,5116,106926.76123954983
5116,Marseille,2020,5117,106926.76123954983
5117,Marseille,2020,5118,106926.76123954983
5118,Marseille,2020,5119,106926.76123954983
5119,Marseille,2020,5120,106926.76123954983
5120,Marseille,2020,5121,106926.76123954983
5121,Marseille,2020,5122,106926.76123954983
5122,Marseille,2020,5123,106926.76123954983
5123,Marseille,2020,5124,106926.76123954983
5124,Marseille,2020,5125,106926.76123954983
5125,Marseille,2020,5126,106926.76123954983
5126,Marseille,2020,5127,106926.76123954983
5127,Marseille,2020,5128,106926.76123954983
5128,Marseille,2020,5129,106926.76123954983
5129,Marseille,2020,5130,106926.76123954983
5130,Marseille,2020,5131,106926.76123954983
5131,Marseille,2020,5132,106926.76123954983
5132,Marseille,2020,5133,106926.76123954983
5133,Marseille,2020,5134,106926.76123954983
5134,Marseille,2020,5135,106926.76123954983
5135,Marseille,2020,5136,106926.76123954983
5136,Marseille,2020,5137,106926.76123954983
5137,Marseille,2020,5138,106926.76123954983
5138,Marseille,2020,5139,106926.76123954983
5139,Marseille,2020,5140,106926.76123954983
5140,Marseille,2020,5141,106926.76123954983
5141,Marseille,2020,5142,106926.76123954983
5142,Marseille,2020,5143,106926.76123954983
5143,Marseille,2020,5144,106926.76123954983
5144,Marseille,2020,5145,106926.76123954983
5145,Marseille,2020,5146,106926.76123954983
5146,Marseille,2020,5147,106926.76123954983
5147,Marseille,2020,5148,106926.76123954983
5148,Marseille,2020,5149,106926.76123954983
5149,Marseille,2020,5150,106926.76123954983
5150,Marseille,2020,5151,106926.76123954983
5151,Marseille,2020,5152,106926.76123954983
5152,Marseille,2020,5153,106926.76123954983
5153,Marseille,2020,5154,106926.76123954983
5154,Marseille,2020,5155,106926.76123954983
5155,Marseille,2020,5156,106926.76123954983
5156,Marseille,2020,5157,106926.76123954983
5157,Marseille,2020,5158,106926.76123954983
5158,Marseille,2020,5159,106926.76123954983
5159,Marseille,2020,5160,106926.76123954983
5160,Marseille,2020,5161,106926.76123954983
5161,Marseille,2020,5162,106926.76123954983
5162,Marseille,2020,5163,106926.76123954983
5163,Marseille,2020,5164,106926.76123954983
5164,Marseille,2020,5165,106926.76123954983
5165,Marseille,2020,5166,106926.76123954983
5166,Marseille,2020,5167,106926.76123954983
5167,Marseille,2020,5168,106926.76123954983
5168,Marseille,2020,5169,106926.76123954983
5169,Marseille,2020,5170,106926.76123954983
5170,Marseille,2020,5171,106926.76123954983
5171,Marseille,2020,5172,106926.76123954983
5172,Marseille,2020,5173,106926.76123954983
5173,Marseille,2020,5174,106926.76123954983
5174,Marseille,2020,5175,106926.76123954983
5175,Marseille,2020,5176,106926.76123954983
5176,Marseille,2020,5177,106926.76123954983
5177,Marseille,2020,5178,106926.76123954983
5178,Marseille,2020,5179,106926.76123954983
5179,Marseille,2020,5180,106926.76123954983
5180,Marseille,2020,5181,106926.76123954983
5181,Marseille,2020,5182,106926.76123954983
5182,Marseille,2020,5183,106926.76123954983
5183,Marseille,2020,5184,106926.76123954983
5184,Marseille,2020,5185,106926.76123954983
5185,Marseille,2020,5186,106926.76123954983
5186,Marseille,2020,5187,106926.76123954983
5187,Marseille,2020,5188,106926.76123954983
5188,Marseille,2020,5189,106926.76123954983
5189,Marseille,2020,5190,106926.76123954983
5190,Marseille,2020,5191,106926.76123954983
5191,Marseille,2020,5192,106926.76123954983
5192,Marseille,2020,5193,106926.76123954983
5193,Marseille,2020,5194,106926.76123954983
5194,Marseille,2020,5195,106926.76123954983
5195,Marseille,2020,5196,106926.76123954983
5196,Marseille,2020,5197,106926.76123954983
5197,Marseille,2020,5198,106926.76123954983
5198,Marseille,2020,5199,106926.76123954983
5199,Marseille,2020,5200,106926.76123954983
5200,Marseille,2020,5201,106926.76123954983
5201,Marseille,2020,5202,106926.76123954983
5202,Marseille,2020,5203,106926.76123954983
5203,Marseille,2020,5204,106926.76123954983
5204,Marseille,2020,5205,106926.76123954983
5205,Marseille,2020,5206,106926.76123954983
5206,Marseille,2020,5207,106926.76123954983
5207,Marseille,2020,5208,106926.76123954983
5208,Marseille,2020,5209,106926.76123954983
5209,Marseille,2020,5210,106926.76123954983
5210,Marseille,2020,5211,106926.76123954983
5211,Marseille,2020,5212,106926.76123954983
5212,Marseille,2020,5213,106926.76123954983
5213,Marseille,2020,5214,106926.76123954983
5214,Marseille,2020,5215,106926.76123954983
5215,Marseille,2020,5216,106926.76123954983
5216,Marseille,2020,5217,106926.76123954983
5217,Marseille,2020,5218,106926.76123954983
5218,Marseille,2020,5219,106926.76123954983
5219,Marseille,2020,5220,106926.76123954983
5220,Marseille,2020,5221,106926.76123954983
5221,Marseille,2020,5222,106926.76123954983
5222,Marseille,2020,5223,106926.76123954983
5223,Marseille,2020,5224,106926.76123954983
5224,Marseille,2020,5225,106926.76123954983
5225,Marseille,2020,5226,106926.76123954983
5226,Marseille,2020,5227,106926.76123954983
5227,Marseille,2020,5228,106926.76123954983
5228,Marseille,2020,5229,106926.76123954983
5229,Marseille,2020,5230,106926.76123954983
5230,Marseille,2020,5231,106926.76123954983
5231,Marseille,2020,5232,106926.76123954983
5232,Marseille,2020,5233,106926.76123954983
5233,Marseille,2020,5234,106926.76123954983
5234,Marseille,2020,5235,106926.76123954983
5235,Marseille,2020,5236,106926.76123954983
5236,Marseille,2020,5237,106926.76123954983
5237,Marseille,2020,5238,106926.76123954983
5238,Marseille,2020,5239,106926.76123954983
5239,Marseille,2020,5240,106926.76123954983
5240,Marseille,2020,5241,106926.76123954983
5241,Marseille,2020,5242,106926.76123954983
5242,Marseille,2020,5243,106926.76123954983
5243,Marseille,2020,5244,106926.76123954983
5244,Marseille,2020,5245,106926.76123954983
5245,Marseille,2020,5246,106926.76123954983
5246,Marseille,2020,5247,106926.76123954983
5247,Marseille,2020,5248,106926.76123954983
5248,Marseille,2020,5249,106926.76123954983
5249,Marseille,2020,5250,106926.76123954983
5250,Marseille,2020,5251,106926.76123954983
5251,Marseille,2020,5252,106926.76123954983
5252,Marseille,2020,5253,106926.76123954983
5253,Marseille,2020,5254,106926.76123954983
5254,Marseille,2020,5255,106926.76123954983
5255,Marseille,2020,5256,106926.76123954983
5256,Marseille,2020,5257,106926.76123954983
5257,Marseille,2020,5258,106926.76123954983
5258,Marseille,2020,5259,106926.76123954983
5259,Marseille,2020,5260,106926.76123954983
5260,Marseille,2020,5261,106926.76123954983
5261,Marseille,2020,5262,106926.76123954983
5262,Marseille,2020,5263,106926.76123954983
5263,Marseille,2020,5264,106926.76123954983
5264,Marseille,2020,5265,106926.76123954983
5265,Marseille,2020,5266,106926.76123954983
5266,Marseille,2020,5267,106926.76123954983
5267,Marseille,2020,5268,106926.76123954983
5268,Marseille,2020,5269,106926.76123954983
5269,Marseille,2020,5270,106926.76123954983
5270,Marseille,2020,5271,106926.76123954983
5271,Marseille,2020,5272,106926.76123954983
5272,Marseille,2020,5273,106926.76123954983
5273,Marseille,2020,5274,106926.76123954983
5274,Marseille,2020,5275,106926.76123954983
5275,Marseille,2020,5276,106926.76123954983
5276,Marseille,2020,5277,106926.76123954983
5277,Marseille,2020,5278,106926.76123954983
5278,Marseille,2020,5279,106926.76123954983
5279,Marseille,2020,5280,106926.76123954983
5280,Marseille,2020,5281,106926.76123954983
5281,Marseille,2020,5282,106926.76123954983
5282,Marseille,2020,5283,106926.76123954983
5283,Marseille,2020,5284,106926.76123954983
5284,Marseille,2020,5285,106926.76123954983
5285,Marseille,2020,5286,106926.76123954983
5286,Marseille,2020,5287,106926.76123954983
5287,Marseille,2020,5288,106926.76123954983
5288,Marseille,2020,5289,106926.76123954983
5289,Marseille,2020,5290,106926.76123954983
5290,Marseille,2020,5291,106926.76123954983
5291,Marseille,2020,5292,106926.76123954983
5292,Marseille,2020,5293,106926.76123954983
5293,Marseille,2020,5294,106926.76123954983
5294,Marseille,2020,5295,106926.76123954983
5295,Marseille,2020,5296,106926.76123954983
5296,Marseille,2020,5297,106926.76123954983
5297,Marseille,2020,5298,106926.76123954983
5298,Marseille,2020,5299,106926.76123954983
5299,Marseille,2020,5300,106926.76123954983
5300,Marseille,2020,5301,106926.76123954983
5301,Marseille,2020,5302,106926.76123954983
5302,Marseille,2020,5303,106926.76123954983
5303,Marseille,2020,5304,106926.76123954983
5304,Marseille,2020,5305,106926.76123954983
5305,Marseille,2020,5306,106926.76123954983
5306,Marseille,2020,5307,106926.76123954983
5307,Marseille,2020,5308,106926.76123954983
5308,Marseille,2020,5309,106926.76123954983
5309,Marseille,2020,5310,106926.76123954983
5310,Marseille,2020,5311,106926.76123954983
5311,Marseille,2020,5312,106926.76123954983
5312,Marseille,2020,5313,106926.76123954983
5313,Marseille,2020,5314,106926.76123954983
5314,Marseille,2020,5315,106926.76123954983
5315,Marseille,2020,5316,106926.76123954983
5316,Marseille,2020,5317,106926.76123954983
5317,Marseille,2020,5318,106926.76123954983
5318,Marseille,2020,5319,106926.76123954983
5319,Marseille,2020,5320,106926.76123954983
5320,Marseille,2020,5321,106926.76123954983
5321,Marseille,2020,5322,106926.76123954983
5322,Marseille,2020,5323,106926.76123954983
5323,Marseille,2020,5324,106926.76123954983
5324,Marseille,2020,5325,106926.76123954983
5325,Marseille,2020,5326,106926.76123954983
5326,Marseille,2020,5327,106926.76123954983
5327,Marseille,2020,5328,106926.76123954983
5328,Marseille,2020,5329,106926.76123954983
5329,Marseille,2020,5330,106926.76123954983
5330,Marseille,2020,5331,106926.76123954983
5331,Marseille,2020,5332,106926.76123954983
5332,Marseille,2020,5333,106926.76123954983
5333,Marseille,2020,5334,106926.76123954983
5334,Marseille,2020,5335,106926.76123954983
5335,Marseille,2020,5336,106926.76123954983
5336,Marseille,2020,5337,106926.76123954983
5337,Marseille,2020,5338,106926.76123954983
5338,Marseille,2020,5339,106926.76123954983
5339,Marseille,2020,5340,106926.76123954983
5340,Marseille,2020,5341,106926.76123954983
5341,Marseille,2020,5342,106926.76123954983
5342,Marseille,2020,5343,106926.76123954983
5343,Marseille,2020,5344,106926.76123954983
5344,Marseille,2020,5345,106926.76123954983
5345,Marseille,2020,5346,106926.76123954983
5346,Marseille,2020,5347,106926.76123954983
5347,Marseille,2020,5348,106926.76123954983
5348,Marseille,2020,5349,106926.76123954983
5349,Marseille,2020,5350,106926.76123954983
5350,Marseille,2020,5351,106926.76123954983
5351,Marseille,2020,5352,106926.76123954983
5352,Marseille,2020,5353,106926.76123954983
5353,Marseille,2020,5354,106926.76123954983
5354,Marseille,2020,5355,106926.76123954983
5355,Marseille,2020,5356,106926.76123954983
5356,Marseille,2020,5357,106926.76123954983
5357,Marseille,2020,5358,106926.76123954983
5358,Marseille,2020,5359,106926.76123954983
5359,Marseille,2020,5360,106926.76123954983
5360,Marseille,2020,5361,106926.76123954983
5361,Marseille,2020,5362,106926.76123954983
5362,Marseille,2020,5363,106926.76123954983
5363,Marseille,2020,5364,106926.76123954983
5364,Marseille,2020,5365,106926.76123954983
5365,Marseille,2020,5366,106926.76123954983
5366,Marseille,2020,5367,106926.76123954983
5367,Marseille,2020,5368,106926.76123954983
5368,Marseille,2020,5369,106926.76123954983
5369,Marseille,2020,5370,106926.76123954983
5370,Marseille,2020,5371,106926.76123954983
5371,Marseille,2020,5372,106926.76123954983
5372,Marseille,2020,5373,106926.76123954983
5373,Marseille,2020,5374,106926.76123954983
5374,Marseille,2020,5375,106926.76123954983
5375,Marseille,2020,5376,106926.76123954983
5376,Marseille,2020,5377,106926.76123954983
5377,Marseille,2020,5378,106926.76123954983
5378,Marseille,2020,5379,106926.76123954983
5379,Marseille,2020,5380,106926.76123954983
5380,Marseille,2020,5381,106926.76123954983
5381,Marseille,2020,5382,106926.76123954983
5382,Marseille,2020,5383,106926.76123954983
5383,Marseille,2020,5384,106926.76123954983
5384,Marseille,2020,5385,106926.76123954983
5385,Marseille,2020,5386,106926.76123954983
5386,Marseille,2020,5387,106926.76123954983
5387,Marseille,2020,5388,106926.76123954983
5388,Marseille,2020,5389,106926.76123954983
5389,Marseille,2020,5390,106926.76123954983
5390,Marseille,2020,5391,106926.76123954983
5391,Marseille,2020,5392,106926.76123954983
5392,Marseille,2020,5393,106926.76123954983
5393,Marseille,2020,5394,106926.76123954983
5394,Marseille,2020,5395,106926.76123954983
5395,Marseille,2020,5396,106926.76123954983
5396,Marseille,2020,5397,106926.76123954983
5397,Marseille,2020,5398,106926.76123954983
5398,Marseille,2020,5399,106926.76123954983
5399,Marseille,2020,5400,106926.76123954983
5400,Marseille,2020,5401,106926.76123954983
5401,Marseille,2020,5402,106926.76123954983
5402,Marseille,2020,5403,106926.76123954983
5403,Marseille,2020,5404,106926.76123954983
5404,Marseille,2020,5405,106926.76123954983
5405,Marseille,2020,5406,106926.76123954983
5406,Marseille,2020,5407,106926.76123954983
5407,Marseille,2020,5408,106926.76123954983
5408,Marseille,2020,5409,106926.76123954983
5409,Marseille,2020,5410,106926.76123954983
5410,Marseille,2020,5411,106926.76123954983
5411,Marseille,2020,5412,106926.76123954983
5412,Marseille,2020,5413,106926.76123954983
5413,Marseille,2020,5414,106926.76123954983
5414,Marseille,2020,5415,106926.76123954983
5415,Marseille,2020,5416,106926.76123954983
5416,Marseille,2020,5417,106926.76123954983
5417,Marseille,2020,5418,106926.76123954983
5418,Marseille,2020,5419,106926.76123954983
5419,Marseille,2020,5420,106926.76123954983
5420,Marseille,2020,5421,106926.76123954983
5421,Marseille,2020,5422,106926.76123954983
5422,Marseille,2020,5423,106926.76123954983
5423,Marseille,2020,5424,106926.76123954983
5424,Marseille,2020,5425,106926.76123954983
5425,Marseille,2020,5426,106926.76123954983
