YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,1,30.48,63.37,OldNuke
2020,2,30.48,63.37,OldNuke
2020,3,30.48,63.37,OldNuke
2020,4,30.48,63.37,OldNuke
2020,5,30.48,63.37,OldNuke
2020,6,30.48,63.37,OldNuke
2020,7,30.48,63.37,OldNuke
2020,8,30.48,63.37,OldNuke
2020,9,30.48,63.37,OldNuke
2020,10,30.48,63.37,OldNuke
2020,11,30.48,63.37,OldNuke
2020,12,30.48,63.37,OldNuke
2020,13,30.48,63.37,OldNuke
2020,14,30.48,63.37,OldNuke
2020,15,30.48,63.37,OldNuke
2020,16,30.48,63.37,OldNuke
2020,17,30.48,63.37,OldNuke
2020,18,30.48,63.37,OldNuke
2020,19,30.48,63.37,OldNuke
2020,20,30.48,63.37,OldNuke
2020,21,30.48,63.37,OldNuke
2020,22,30.48,63.37,OldNuke
2020,23,30.48,63.37,OldNuke
2020,24,30.48,63.37,OldNuke
2020,25,30.48,63.37,OldNuke
2020,26,30.48,63.37,OldNuke
2020,27,30.48,63.37,OldNuke
2020,28,30.48,63.37,OldNuke
2020,29,19.24,40.0,OldNuke
2020,30,19.24,40.0,OldNuke
2020,31,30.48,63.37,OldNuke
2020,32,30.48,63.37,OldNuke
2020,33,30.48,63.37,OldNuke
2020,34,30.48,63.37,OldNuke
2020,35,30.48,63.37,OldNuke
2020,36,30.48,63.37,OldNuke
2020,37,30.48,63.37,OldNuke
2020,38,30.48,63.37,OldNuke
2020,39,30.48,63.37,OldNuke
2020,40,30.48,63.37,OldNuke
2020,41,30.48,63.37,OldNuke
2020,42,30.48,63.37,OldNuke
2020,43,30.48,63.37,OldNuke
2020,44,47.19,98.1,CCG
2020,45,30.48,63.37,CCG
2020,46,30.48,63.37,CCG
2020,47,30.48,63.37,CCG
2020,48,30.48,63.37,CCG
2020,49,30.48,63.37,OldNuke
2020,50,30.48,63.37,OldNuke
2020,51,30.48,63.37,OldNuke
2020,52,30.48,63.37,OldNuke
2020,53,30.48,63.37,OldNuke
2020,54,30.48,63.37,OldNuke
2020,55,30.48,63.37,OldNuke
2020,56,52.78,109.73,TAC
2020,57,52.78,109.73,TAC
2020,58,52.78,109.73,TAC
2020,59,30.48,63.37,CCG
2020,60,30.48,63.37,CCG
2020,61,30.48,63.37,CCG
2020,62,30.48,63.37,CCG
2020,63,30.48,63.37,CCG
2020,64,30.48,63.37,CCG
2020,65,30.48,63.37,CCG
2020,66,30.48,63.37,CCG
2020,67,52.78,109.73,TAC
2020,68,52.78,109.73,TAC
2020,69,52.78,109.73,TAC
2020,70,30.48,63.37,CCG
2020,71,30.48,63.37,CCG
2020,72,52.78,109.73,TAC
2020,73,52.78,109.73,TAC
2020,74,30.48,63.37,CCG
2020,75,30.48,63.37,CCG
2020,76,30.48,63.37,CCG
2020,77,30.48,63.37,CCG
2020,78,30.48,63.37,CCG
2020,79,52.78,109.73,TAC
2020,80,52.78,109.73,TAC
2020,81,68.24,141.87,Coal_p
2020,82,52.78,109.73,TAC
2020,83,52.78,109.73,TAC
2020,84,52.78,109.73,TAC
2020,85,52.78,109.73,TAC
2020,86,52.78,109.73,TAC
2020,87,52.78,109.73,TAC
2020,88,52.78,109.73,TAC
2020,89,52.78,109.73,TAC
2020,90,52.78,109.73,TAC
2020,91,52.78,109.73,TAC
2020,92,83.71,174.03,Coal_p
2020,93,52.78,109.73,Coal_p
2020,94,52.78,109.73,TAC
2020,95,33.62,69.89,CCG
2020,96,52.78,109.73,TAC
2020,97,52.51,109.16,TAC
2020,98,52.51,109.16,TAC
2020,99,52.51,109.16,TAC
2020,100,30.48,63.37,CCG
2020,101,30.48,63.37,CCG
2020,102,30.48,63.37,CCG
2020,103,30.48,63.37,CCG
2020,104,30.48,63.37,CCG
2020,105,30.48,63.37,CCG
2020,106,30.48,63.37,CCG
2020,107,30.48,63.37,CCG
2020,108,30.48,63.37,CCG
2020,109,30.48,63.37,CCG
2020,110,30.48,63.37,CCG
2020,111,30.48,63.37,CCG
2020,112,30.48,63.37,CCG
2020,113,30.48,63.37,CCG
2020,114,30.48,63.37,OldNuke
2020,115,52.51,109.16,TAC
2020,116,52.51,109.16,TAC
2020,117,52.51,109.16,TAC
2020,118,30.48,63.37,CCG
2020,119,30.48,63.37,CCG
2020,120,52.51,109.16,TAC
2020,121,52.66,109.48,TAC
2020,122,30.48,63.37,CCG
2020,123,30.48,63.37,CCG
