,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
9065,Marseille,2030,306,-78787.65566937016
9066,Marseille,2030,307,-78787.65566937017
9067,Marseille,2030,308,-78787.65566937017
9068,Marseille,2030,309,-78787.65566937017
9069,Marseille,2030,310,-78787.65566937016
9070,Marseille,2030,311,-78787.65566937017
9071,Marseille,2030,312,-78787.65566937016
9072,Marseille,2030,313,-78787.65566937017
9073,Marseille,2030,314,-78787.65566937016
9074,Marseille,2030,315,-78787.65566937016
9075,Marseille,2030,316,-78787.65566937016
9076,Marseille,2030,317,-78787.65566937016
9077,Marseille,2030,318,-78787.65566937016
9078,Marseille,2030,319,-78787.65566937017
9079,Marseille,2030,320,-78787.65566937016
9080,Marseille,2030,321,-78787.65566937016
9081,Marseille,2030,322,-78787.65566937016
9082,Marseille,2030,323,-78787.65566937016
9083,Marseille,2030,324,-78787.65566937016
9084,Marseille,2030,325,-78787.65566937016
9085,Marseille,2030,326,-78787.65566937016
9086,Marseille,2030,327,-78787.65566937016
9087,Marseille,2030,328,-78787.65566937017
9088,Marseille,2030,329,-78787.65566937016
9089,Marseille,2030,330,-78787.65566937016
9090,Marseille,2030,331,-78787.65566937017
9091,Marseille,2030,332,-78787.65566937016
9092,Marseille,2030,333,-78787.65566937017
9093,Marseille,2030,334,-78787.65566937017
9094,Marseille,2030,335,-78787.65566937017
9095,Marseille,2030,336,-78787.65566937017
9096,Marseille,2030,337,-78787.65566937017
9097,Marseille,2030,338,-78787.65566937017
9098,Marseille,2030,339,-78787.65566937016
9099,Marseille,2030,340,-78787.65566937017
9100,Marseille,2030,341,-78787.65566937017
9101,Marseille,2030,342,-78787.65566937016
9102,Marseille,2030,343,-78787.65566937017
9103,Marseille,2030,344,-78787.65566937017
9104,Marseille,2030,345,-78787.65566937016
9105,Marseille,2030,346,-78787.65566937017
9106,Marseille,2030,347,-78787.65566937017
9107,Marseille,2030,348,-78787.65566937017
9108,Marseille,2030,349,-78787.65566937016
9109,Marseille,2030,350,-78787.65566937017
9110,Marseille,2030,351,-78787.65566937016
9111,Marseille,2030,352,-78787.65566937016
9112,Marseille,2030,353,-78787.65566937016
9113,Marseille,2030,354,-78787.65566937017
9114,Marseille,2030,355,-78787.65566937016
9115,Marseille,2030,356,-78787.65566937017
9116,Marseille,2030,357,-78787.65566937016
9117,Marseille,2030,358,-78787.65566937017
9118,Marseille,2030,359,-78787.65566937016
9119,Marseille,2030,360,-78787.65566937016
9120,Marseille,2030,361,-78787.65566937016
9121,Marseille,2030,362,-78787.65566937017
9122,Marseille,2030,363,-78787.65566937017
9123,Marseille,2030,364,-78787.65566937016
9124,Marseille,2030,365,-78787.65566937017
9125,Marseille,2030,366,-78787.65566937017
9126,Marseille,2030,367,-78787.65566937016
9127,Marseille,2030,368,-78787.65566937017
9128,Marseille,2030,369,-78787.65566937017
9129,Marseille,2030,370,-78787.65566937017
9130,Marseille,2030,371,-78787.65566937017
9131,Marseille,2030,372,-78787.65566937016
9132,Marseille,2030,373,-78787.65566937017
9133,Marseille,2030,374,-78787.65566937016
9134,Marseille,2030,375,-78787.65566937017
9135,Marseille,2030,376,-78787.65566937017
9136,Marseille,2030,377,-78787.65566937017
9137,Marseille,2030,378,-78787.65566937016
9138,Marseille,2030,379,-78787.65566937017
9139,Marseille,2030,380,-78787.65566937016
9140,Marseille,2030,381,-78787.65566937016
9141,Marseille,2030,382,-78787.65566937016
9142,Marseille,2030,383,-78787.65566937017
9143,Marseille,2030,384,-78787.65566937016
9144,Marseille,2030,385,-78787.65566937016
9145,Marseille,2030,386,-78787.65566937016
9146,Marseille,2030,387,-78787.65566937017
9147,Marseille,2030,388,-78787.65566937016
9148,Marseille,2030,389,-78787.65566937017
9149,Marseille,2030,390,-78787.65566937016
9150,Marseille,2030,391,-78787.65566937016
9151,Marseille,2030,392,-78787.65566937017
9152,Marseille,2030,393,-78787.65566937016
9153,Marseille,2030,394,-78787.65566937016
9154,Marseille,2030,395,-78787.65566937016
9155,Marseille,2030,396,-78787.65566937017
9156,Marseille,2030,397,-78787.65566937016
9157,Marseille,2030,398,-78787.65566937017
9158,Marseille,2030,399,-78787.65566937016
9159,Marseille,2030,400,-78787.65566937017
9160,Marseille,2030,401,-78787.65566937016
9161,Marseille,2030,402,-78787.65566937017
9162,Marseille,2030,403,-78787.65566937017
9163,Marseille,2030,404,-78787.65566937017
9164,Marseille,2030,405,-78787.65566937016
9165,Marseille,2030,406,-78787.65566937016
9166,Marseille,2030,407,-78787.65566937017
9167,Marseille,2030,408,-78787.65566937016
9168,Marseille,2030,409,-78787.65566937017
9169,Marseille,2030,410,-78787.65566937016
9170,Marseille,2030,411,-78787.65566937016
9171,Marseille,2030,412,-78787.65566937016
9172,Marseille,2030,413,-78787.65566937017
9173,Marseille,2030,414,-78787.65566937016
9174,Marseille,2030,415,-78787.65566937016
9175,Marseille,2030,416,-78787.65566937016
9176,Marseille,2030,417,-78787.65566937016
9177,Marseille,2030,418,-78787.65566937016
9178,Marseille,2030,419,-78787.65566937016
9179,Marseille,2030,420,-78787.65566937017
9180,Marseille,2030,421,-78787.65566937016
9181,Marseille,2030,422,-78787.65566937016
9182,Marseille,2030,423,-78787.65566937016
9183,Marseille,2030,424,-78787.65566937017
9184,Marseille,2030,425,-78787.65566937016
9185,Marseille,2030,426,-78787.65566937016
9186,Marseille,2030,427,-78787.65566937017
9187,Marseille,2030,428,-78787.65566937017
9188,Marseille,2030,429,-78787.65566937016
9189,Marseille,2030,430,-78787.65566937016
9190,Marseille,2030,431,-78787.65566937017
9191,Marseille,2030,432,-78787.65566937016
9192,Marseille,2030,433,-78787.65566937017
9193,Marseille,2030,434,-78787.65566937017
9194,Marseille,2030,435,-78787.65566937017
9195,Marseille,2030,436,-78787.65566937017
9196,Marseille,2030,437,-78787.65566937016
9197,Marseille,2030,438,-78787.65566937016
9198,Marseille,2030,439,-78787.65566937016
9199,Marseille,2030,440,-78787.65566937017
9200,Marseille,2030,441,-78787.65566937017
9201,Marseille,2030,442,-78787.65566937017
9202,Marseille,2030,443,-78787.65566937017
9203,Marseille,2030,444,-78787.65566937016
9204,Marseille,2030,445,-78787.65566937016
9205,Marseille,2030,446,-78787.65566937017
9206,Marseille,2030,447,-78787.65566937016
9207,Marseille,2030,448,-78787.65566937016
9208,Marseille,2030,449,-78787.65566937017
9209,Marseille,2030,450,-78787.65566937016
9210,Marseille,2030,451,-78787.65566937016
9211,Marseille,2030,452,-78787.65566937016
9212,Marseille,2030,453,-78787.65566937017
9213,Marseille,2030,454,-78787.65566937017
9214,Marseille,2030,455,-78787.65566937017
9215,Marseille,2030,456,-78787.65566937017
9216,Marseille,2030,457,-78787.65566937016
9217,Marseille,2030,458,-78787.65566937017
9218,Marseille,2030,459,-78787.65566937016
9219,Marseille,2030,460,-78787.65566937017
9220,Marseille,2030,461,-78787.65566937017
9221,Marseille,2030,462,-78787.65566937016
9222,Marseille,2030,463,-78787.65566937017
9223,Marseille,2030,464,-78787.65566937016
9224,Marseille,2030,465,-78787.65566937016
9225,Marseille,2030,466,-78787.65566937016
9226,Marseille,2030,467,-78787.65566937017
9227,Marseille,2030,468,-78787.65566937017
9228,Marseille,2030,469,-78787.65566937016
9229,Marseille,2030,470,-78787.65566937016
9230,Marseille,2030,471,-78787.65566937016
9231,Marseille,2030,472,-78787.65566937017
9232,Marseille,2030,473,-78787.65566937017
9233,Marseille,2030,474,-78787.65566937016
9234,Marseille,2030,475,-78787.65566937017
9235,Marseille,2030,476,-78787.65566937017
9236,Marseille,2030,477,-78787.65566937017
9237,Marseille,2030,478,-78787.65566937017
9238,Marseille,2030,479,-78787.65566937017
9239,Marseille,2030,480,-78787.65566937017
9240,Marseille,2030,481,-78787.65566937016
9241,Marseille,2030,482,-78787.65566937016
9242,Marseille,2030,483,-78787.65566937016
9243,Marseille,2030,484,-78787.65566937016
9244,Marseille,2030,485,-78787.65566937017
9245,Marseille,2030,486,-78787.65566937016
9246,Marseille,2030,487,-78787.65566937016
9247,Marseille,2030,488,-78787.65566937016
9248,Marseille,2030,489,-78787.65566937017
9249,Marseille,2030,490,-78787.65566937016
9250,Marseille,2030,491,-78787.65566937016
9251,Marseille,2030,492,-78787.65566937017
9252,Marseille,2030,493,-78787.65566937017
9253,Marseille,2030,494,-78787.65566937016
9254,Marseille,2030,495,-78787.65566937017
9255,Marseille,2030,496,-78787.65566937017
9256,Marseille,2030,497,-78787.65566937016
9257,Marseille,2030,498,-78787.65566937016
9258,Marseille,2030,499,-78787.65566937016
9259,Marseille,2030,500,-78787.65566937016
9260,Marseille,2030,501,-78787.65566937017
9261,Marseille,2030,502,-78787.65566937016
9262,Marseille,2030,503,-78787.65566937017
9263,Marseille,2030,504,-78787.65566937016
9264,Marseille,2030,505,-78787.65566937016
9265,Marseille,2030,506,-78787.65566937017
9266,Marseille,2030,507,-78787.65566937017
9267,Marseille,2030,508,-78787.65566937017
9268,Marseille,2030,509,-78787.65566937016
9269,Marseille,2030,510,-78787.65566937016
9270,Marseille,2030,511,-78787.65566937016
9271,Marseille,2030,512,-78787.65566937017
9272,Marseille,2030,513,-78787.65566937016
9273,Marseille,2030,514,-78787.65566937017
9274,Marseille,2030,515,-78787.65566937017
9275,Marseille,2030,516,-78787.65566937017
9276,Marseille,2030,517,-78787.65566937017
9277,Marseille,2030,518,-78787.65566937017
9278,Marseille,2030,519,-78787.65566937016
9279,Marseille,2030,520,-78787.65566937016
9280,Marseille,2030,521,-78787.65566937016
9281,Marseille,2030,522,-78787.65566937016
9282,Marseille,2030,523,-78787.65566937016
9283,Marseille,2030,524,-78787.65566937017
9284,Marseille,2030,525,-78787.65566937017
9285,Marseille,2030,526,-78787.65566937016
9286,Marseille,2030,527,-78787.65566937016
9287,Marseille,2030,528,-78787.65566937017
9288,Marseille,2030,529,-78787.65566937017
9289,Marseille,2030,530,-78787.65566937016
9290,Marseille,2030,531,-78787.65566937016
9291,Marseille,2030,532,-78787.65566937017
9292,Marseille,2030,533,-78787.65566937017
9293,Marseille,2030,534,-78787.65566937016
9294,Marseille,2030,535,-78787.65566937016
9295,Marseille,2030,536,-78787.65566937017
9296,Marseille,2030,537,-78787.65566937017
9297,Marseille,2030,538,-78787.65566937016
9298,Marseille,2030,539,-78787.65566937017
9299,Marseille,2030,540,-78787.65566937017
9300,Marseille,2030,541,-78787.65566937017
9301,Marseille,2030,542,-78787.65566937017
9302,Marseille,2030,543,-78787.65566937017
9303,Marseille,2030,544,-78787.65566937016
9304,Marseille,2030,545,-78787.65566937016
9305,Marseille,2030,546,-78787.65566937016
9306,Marseille,2030,547,-78787.65566937017
9307,Marseille,2030,548,-78787.65566937016
9308,Marseille,2030,549,-78787.65566937017
9309,Marseille,2030,550,-78787.65566937016
9310,Marseille,2030,551,-78787.65566937016
9311,Marseille,2030,552,-78787.65566937016
9312,Marseille,2030,553,-78787.65566937016
9313,Marseille,2030,554,-78787.65566937016
9314,Marseille,2030,555,-78787.65566937016
9315,Marseille,2030,556,-78787.65566937017
9316,Marseille,2030,557,-78787.65566937017
9317,Marseille,2030,558,-78787.65566937016
9318,Marseille,2030,559,-78787.65566937016
9319,Marseille,2030,560,-78787.65566937017
9320,Marseille,2030,561,-78787.65566937017
9321,Marseille,2030,562,-78787.65566937017
9322,Marseille,2030,563,-78787.65566937016
9323,Marseille,2030,564,-78787.65566937016
9324,Marseille,2030,565,-78787.65566937017
9325,Marseille,2030,566,-78787.65566937016
9326,Marseille,2030,567,-78787.65566937016
9327,Marseille,2030,568,-78787.65566937016
9328,Marseille,2030,569,-78787.65566937017
9329,Marseille,2030,570,-78787.65566937017
9330,Marseille,2030,571,-78787.65566937017
9331,Marseille,2030,572,-78787.65566937017
9332,Marseille,2030,573,-78787.65566937017
9333,Marseille,2030,574,-78787.65566937017
9334,Marseille,2030,575,-78787.65566937016
9335,Marseille,2030,576,-78787.65566937017
9336,Marseille,2030,577,-78787.65566937016
9337,Marseille,2030,578,-78787.65566937017
9338,Marseille,2030,579,-78787.65566937017
9339,Marseille,2030,580,-78787.65566937016
9340,Marseille,2030,581,-78787.65566937016
9341,Marseille,2030,582,-78787.65566937017
9342,Marseille,2030,583,-78787.65566937017
9343,Marseille,2030,584,-78787.65566937016
9344,Marseille,2030,585,-78787.65566937017
9345,Marseille,2030,586,-78787.65566937017
9346,Marseille,2030,587,-78787.65566937017
9347,Marseille,2030,588,-78787.65566937017
9348,Marseille,2030,589,-78787.65566937016
9349,Marseille,2030,590,-78787.65566937017
9350,Marseille,2030,591,-78787.65566937017
9351,Marseille,2030,592,-78787.65566937016
9352,Marseille,2030,593,-78787.65566937017
9353,Marseille,2030,594,-78787.65566937017
9354,Marseille,2030,595,-78787.65566937017
9355,Marseille,2030,596,-78787.65566937016
9356,Marseille,2030,597,-78787.65566937017
9357,Marseille,2030,598,-78787.65566937016
9358,Marseille,2030,599,-78787.65566937016
9359,Marseille,2030,600,-78787.65566937017
9360,Marseille,2030,601,-78787.65566937017
9361,Marseille,2030,602,-78787.65566937017
9362,Marseille,2030,603,-78787.65566937017
9363,Marseille,2030,604,-78787.65566937016
9364,Marseille,2030,605,-78787.65566937016
9365,Marseille,2030,606,-78787.65566937016
9366,Marseille,2030,607,-78787.65566937017
9367,Marseille,2030,608,-78787.65566937016
9368,Marseille,2030,609,-78787.65566937016
9369,Marseille,2030,610,-78787.65566937016
9370,Marseille,2030,611,-78787.65566937017
9371,Marseille,2030,612,-78787.65566937016
9372,Marseille,2030,613,-78787.65566937017
9373,Marseille,2030,614,-78787.65566937016
9374,Marseille,2030,615,-78787.65566937016
9375,Marseille,2030,616,-78787.65566937016
9376,Marseille,2030,617,-78787.65566937017
9377,Marseille,2030,618,-78787.65566937016
9378,Marseille,2030,619,-78787.65566937016
9379,Marseille,2030,620,-78787.65566937016
9380,Marseille,2030,621,-78787.65566937017
9381,Marseille,2030,622,-78787.65566937017
9382,Marseille,2030,623,-78787.65566937016
9383,Marseille,2030,624,-78787.65566937016
9384,Marseille,2030,625,-78787.65566937016
9385,Marseille,2030,626,-78787.65566937016
9386,Marseille,2030,627,-78787.65566937017
9387,Marseille,2030,628,-78787.65566937016
9388,Marseille,2030,629,-78787.65566937017
9389,Marseille,2030,630,-78787.65566937016
9390,Marseille,2030,631,-78787.65566937016
9391,Marseille,2030,632,-78787.65566937016
9392,Marseille,2030,633,-78787.65566937016
9393,Marseille,2030,634,-78787.65566937017
9394,Marseille,2030,635,-78787.65566937016
9395,Marseille,2030,636,-78787.65566937017
9396,Marseille,2030,637,-78787.65566937016
9397,Marseille,2030,638,-78787.65566937016
9398,Marseille,2030,639,-78787.65566937016
9399,Marseille,2030,640,-78787.65566937016
9400,Marseille,2030,641,-78787.65566937016
9401,Marseille,2030,642,-78787.65566937017
9402,Marseille,2030,643,-78787.65566937017
9403,Marseille,2030,644,-78787.65566937017
9404,Marseille,2030,645,-78787.65566937016
9405,Marseille,2030,646,-78787.65566937016
9406,Marseille,2030,647,-78787.65566937016
9407,Marseille,2030,648,-78787.65566937016
9408,Marseille,2030,649,-78787.65566937016
9409,Marseille,2030,650,-78787.65566937017
9410,Marseille,2030,651,-78787.65566937016
9411,Marseille,2030,652,-78787.65566937017
9412,Marseille,2030,653,-78787.65566937016
9413,Marseille,2030,654,-78787.65566937017
9414,Marseille,2030,655,-78787.65566937016
9415,Marseille,2030,656,-78787.65566937016
9416,Marseille,2030,657,-78787.65566937017
9417,Marseille,2030,658,-78787.65566937017
9418,Marseille,2030,659,-78787.65566937016
9419,Marseille,2030,660,-78787.65566937016
9420,Marseille,2030,661,-78787.65566937017
9421,Marseille,2030,662,-78787.65566937017
9422,Marseille,2030,663,-78787.65566937016
9423,Marseille,2030,664,-78787.65566937016
9424,Marseille,2030,665,-78787.65566937016
9425,Marseille,2030,666,-78787.65566937016
9426,Marseille,2030,667,-78787.65566937016
9427,Marseille,2030,668,-78787.65566937016
9428,Marseille,2030,669,-78787.65566937017
9429,Marseille,2030,670,-78787.65566937017
9430,Marseille,2030,671,-78787.65566937016
9431,Marseille,2030,672,-78787.65566937017
9432,Marseille,2030,673,-78787.65566937016
9433,Marseille,2030,674,-78787.65566937016
9434,Marseille,2030,675,-78787.65566937016
9435,Marseille,2030,676,-78787.65566937016
9436,Marseille,2030,677,-78787.65566937017
9437,Marseille,2030,678,-78787.65566937017
9438,Marseille,2030,679,-78787.65566937017
9439,Marseille,2030,680,-78787.65566937016
9440,Marseille,2030,681,-78787.65566937017
9441,Marseille,2030,682,-78787.65566937016
9442,Marseille,2030,683,-78787.65566937017
9443,Marseille,2030,684,-78787.65566937017
9444,Marseille,2030,685,-78787.65566937017
9445,Marseille,2030,686,-78787.65566937017
9446,Marseille,2030,687,-78787.65566937016
9447,Marseille,2030,688,-78787.65566937016
9448,Marseille,2030,689,-78787.65566937016
9449,Marseille,2030,690,-78787.65566937017
9450,Marseille,2030,691,-78787.65566937016
9451,Marseille,2030,692,-78787.65566937017
9452,Marseille,2030,693,-78787.65566937017
9453,Marseille,2030,694,-78787.65566937016
9454,Marseille,2030,695,-78787.65566937016
9455,Marseille,2030,696,-78787.65566937017
9456,Marseille,2030,697,-78787.65566937016
9457,Marseille,2030,698,-78787.65566937017
9458,Marseille,2030,699,-78787.65566937016
9459,Marseille,2030,700,-78787.65566937017
9460,Marseille,2030,701,-78787.65566937016
9461,Marseille,2030,702,-78787.65566937017
9462,Marseille,2030,703,-78787.65566937016
9463,Marseille,2030,704,-78787.65566937017
9464,Marseille,2030,705,-78787.65566937017
9465,Marseille,2030,706,-78787.65566937017
9466,Marseille,2030,707,-78787.65566937016
9467,Marseille,2030,708,-78787.65566937016
9468,Marseille,2030,709,-78787.65566937016
9469,Marseille,2030,710,-78787.65566937016
9470,Marseille,2030,711,-78787.65566937017
9471,Marseille,2030,712,-78787.65566937016
9472,Marseille,2030,713,-78787.65566937017
9473,Marseille,2030,714,-78787.65566937016
9474,Marseille,2030,715,-78787.65566937016
9475,Marseille,2030,716,-78787.65566937017
9476,Marseille,2030,717,-78787.65566937016
9477,Marseille,2030,718,-78787.65566937016
9478,Marseille,2030,719,-78787.65566937016
9479,Marseille,2030,720,-78787.65566937016
9480,Marseille,2030,721,-78787.65566937016
9481,Marseille,2030,722,-78787.65566937016
9482,Marseille,2030,723,-78787.65566937017
9483,Marseille,2030,724,-78787.65566937017
9484,Marseille,2030,725,-78787.65566937017
9485,Marseille,2030,726,-78787.65566937017
9486,Marseille,2030,727,-78787.65566937017
9487,Marseille,2030,728,-78787.65566937016
9488,Marseille,2030,729,-78787.65566937016
9489,Marseille,2030,730,-78787.65566937016
9490,Marseille,2030,731,-78787.65566937016
9491,Marseille,2030,732,-78787.65566937016
9492,Marseille,2030,733,-78787.65566937016
9493,Marseille,2030,734,-78787.65566937016
9494,Marseille,2030,735,-78787.65566937016
9495,Marseille,2030,736,-78787.65566937016
9496,Marseille,2030,737,-78787.65566937016
9497,Marseille,2030,738,-78787.65566937017
9498,Marseille,2030,739,-78787.65566937017
9499,Marseille,2030,740,-78787.65566937017
9500,Marseille,2030,741,-78787.65566937017
9501,Marseille,2030,742,-78787.65566937016
9502,Marseille,2030,743,-78787.65566937016
9503,Marseille,2030,744,-78787.65566937017
9504,Marseille,2030,745,-78787.65566937016
9505,Marseille,2030,746,-78787.65566937016
9506,Marseille,2030,747,-78787.65566937017
9507,Marseille,2030,748,-78787.65566937017
9508,Marseille,2030,749,-78787.65566937016
9509,Marseille,2030,750,-78787.65566937016
9510,Marseille,2030,751,-78787.65566937017
9511,Marseille,2030,752,-78787.65566937016
9512,Marseille,2030,753,-78787.65566937016
9513,Marseille,2030,754,-78787.65566937016
9514,Marseille,2030,755,-78787.65566937016
9515,Marseille,2030,756,-78787.65566937016
9516,Marseille,2030,757,-78787.65566937017
9517,Marseille,2030,758,-78787.65566937016
9518,Marseille,2030,759,-78787.65566937016
9519,Marseille,2030,760,-78787.65566937016
9520,Marseille,2030,761,-78787.65566937017
9521,Marseille,2030,762,-78787.65566937016
9522,Marseille,2030,763,-78787.65566937016
9523,Marseille,2030,764,-78787.65566937016
9524,Marseille,2030,765,-78787.65566937016
9525,Marseille,2030,766,-78787.65566937016
9526,Marseille,2030,767,-78787.65566937017
9527,Marseille,2030,768,-78787.65566937017
9528,Marseille,2030,769,-78787.65566937017
9529,Marseille,2030,770,-78787.65566937017
9530,Marseille,2030,771,-78787.65566937017
9531,Marseille,2030,772,-78787.65566937017
9532,Marseille,2030,773,-78787.65566937016
9533,Marseille,2030,774,-78787.65566937017
9534,Marseille,2030,775,-78787.65566937016
9535,Marseille,2030,776,-78787.65566937016
9536,Marseille,2030,777,-78787.65566937016
9537,Marseille,2030,778,-78787.65566937017
9538,Marseille,2030,779,-78787.65566937016
9539,Marseille,2030,780,-78787.65566937016
9540,Marseille,2030,781,-78787.65566937017
9541,Marseille,2030,782,-78787.65566937016
9542,Marseille,2030,783,-78787.65566937016
9543,Marseille,2030,784,-78787.65566937016
9544,Marseille,2030,785,-78787.65566937017
9545,Marseille,2030,786,-78787.65566937016
9546,Marseille,2030,787,-78787.65566937016
9547,Marseille,2030,788,-78787.65566937016
9548,Marseille,2030,789,-78787.65566937017
9549,Marseille,2030,790,-78787.65566937017
9550,Marseille,2030,791,-78787.65566937017
9551,Marseille,2030,792,-78787.65566937016
9552,Marseille,2030,793,-78787.65566937016
9553,Marseille,2030,794,-78787.65566937016
9554,Marseille,2030,795,-78787.65566937017
9555,Marseille,2030,796,-78787.65566937017
9556,Marseille,2030,797,-78787.65566937017
9557,Marseille,2030,798,-78787.65566937017
9558,Marseille,2030,799,-78787.65566937016
9559,Marseille,2030,800,-78787.65566937016
9560,Marseille,2030,801,-78787.65566937016
9561,Marseille,2030,802,-78787.65566937016
9562,Marseille,2030,803,-78787.65566937017
9563,Marseille,2030,804,-78787.65566937017
9564,Marseille,2030,805,-78787.65566937017
9565,Marseille,2030,806,-78787.65566937016
9566,Marseille,2030,807,-78787.65566937016
9567,Marseille,2030,808,-78787.65566937016
9568,Marseille,2030,809,-78787.65566937016
9569,Marseille,2030,810,-78787.65566937016
9570,Marseille,2030,811,-78787.65566937016
9571,Marseille,2030,812,-78787.65566937016
9572,Marseille,2030,813,-78787.65566937016
9573,Marseille,2030,814,-78787.65566937017
9574,Marseille,2030,815,-78787.65566937017
9575,Marseille,2030,816,-78787.65566937017
9576,Marseille,2030,817,-78787.65566937016
9577,Marseille,2030,818,-78787.65566937016
9578,Marseille,2030,819,-78787.65566937016
9579,Marseille,2030,820,-78787.65566937017
9580,Marseille,2030,821,-78787.65566937016
9581,Marseille,2030,822,-78787.65566937017
9582,Marseille,2030,823,-78787.65566937017
9583,Marseille,2030,824,-78787.65566937017
9584,Marseille,2030,825,-78787.65566937016
9585,Marseille,2030,826,-78787.65566937016
9586,Marseille,2030,827,-78787.65566937017
9587,Marseille,2030,828,-78787.65566937016
9588,Marseille,2030,829,-78787.65566937016
9589,Marseille,2030,830,-78787.65566937017
9590,Marseille,2030,831,-78787.65566937017
9591,Marseille,2030,832,-78787.65566937016
9592,Marseille,2030,833,-78787.65566937016
9593,Marseille,2030,834,-78787.65566937017
9594,Marseille,2030,835,-78787.65566937017
9595,Marseille,2030,836,-78787.65566937016
9596,Marseille,2030,837,-78787.65566937017
9597,Marseille,2030,838,-78787.65566937016
9598,Marseille,2030,839,-78787.65566937016
9599,Marseille,2030,840,-78787.65566937017
9600,Marseille,2030,841,-78787.65566937017
9601,Marseille,2030,842,-78787.65566937017
9602,Marseille,2030,843,-78787.65566937017
9603,Marseille,2030,844,-78787.65566937017
9604,Marseille,2030,845,-78787.65566937016
9605,Marseille,2030,846,-78787.65566937016
9606,Marseille,2030,847,-78787.65566937016
9607,Marseille,2030,848,-78787.65566937016
9608,Marseille,2030,849,-78787.65566937016
9609,Marseille,2030,850,-78787.65566937017
9610,Marseille,2030,851,-78787.65566937016
9611,Marseille,2030,852,-78787.65566937016
9612,Marseille,2030,853,-78787.65566937017
9613,Marseille,2030,854,-78787.65566937016
9614,Marseille,2030,855,-78787.65566937016
9615,Marseille,2030,856,-78787.65566937017
9616,Marseille,2030,857,-78787.65566937017
9617,Marseille,2030,858,-78787.65566937017
9618,Marseille,2030,859,-78787.65566937017
9619,Marseille,2030,860,-78787.65566937016
9620,Marseille,2030,861,-78787.65566937016
9621,Marseille,2030,862,-78787.65566937016
9622,Marseille,2030,863,-78787.65566937016
9623,Marseille,2030,864,-78787.65566937016
9624,Marseille,2030,865,-78787.65566937016
9625,Marseille,2030,866,-78787.65566937016
9626,Marseille,2030,867,-78787.65566937016
9627,Marseille,2030,868,-78787.65566937017
9628,Marseille,2030,869,-78787.65566937017
9629,Marseille,2030,870,-78787.65566937016
9630,Marseille,2030,871,-78787.65566937016
9631,Marseille,2030,872,-78787.65566937016
9632,Marseille,2030,873,-78787.65566937017
9633,Marseille,2030,874,-78787.65566937016
9634,Marseille,2030,875,-78787.65566937017
9635,Marseille,2030,876,-78787.65566937017
9636,Marseille,2030,877,-78787.65566937017
9637,Marseille,2030,878,-78787.65566937017
9638,Marseille,2030,879,-78787.65566937017
9639,Marseille,2030,880,-78787.65566937016
9640,Marseille,2030,881,-78787.65566937016
9641,Marseille,2030,882,-78787.65566937017
9642,Marseille,2030,883,-78787.65566937016
9643,Marseille,2030,884,-78787.65566937017
9644,Marseille,2030,885,-78787.65566937016
9645,Marseille,2030,886,-78787.65566937016
9646,Marseille,2030,887,-78787.65566937016
9647,Marseille,2030,888,-78787.65566937016
9648,Marseille,2030,889,-78787.65566937017
9649,Marseille,2030,890,-78787.65566937017
9650,Marseille,2030,891,-78787.65566937016
9651,Marseille,2030,892,-78787.65566937016
9652,Marseille,2030,893,-78787.65566937017
9653,Marseille,2030,894,-78787.65566937017
9654,Marseille,2030,895,-78787.65566937017
9655,Marseille,2030,896,-78787.65566937017
9656,Marseille,2030,897,-78787.65566937016
9657,Marseille,2030,898,-78787.65566937016
9658,Marseille,2030,899,-78787.65566937017
9659,Marseille,2030,900,-78787.65566937017
9660,Marseille,2030,901,-78787.65566937017
9661,Marseille,2030,902,-78787.65566937016
9662,Marseille,2030,903,-78787.65566937016
9663,Marseille,2030,904,-78787.65566937017
9664,Marseille,2030,905,-78787.65566937017
9665,Marseille,2030,906,-78787.65566937016
9666,Marseille,2030,907,-78787.65566937016
9667,Marseille,2030,908,-78787.65566937016
9668,Marseille,2030,909,-78787.65566937016
9669,Marseille,2030,910,-78787.65566937017
9670,Marseille,2030,911,-78787.65566937016
9671,Marseille,2030,912,-78787.65566937017
9672,Marseille,2030,913,-78787.65566937016
9673,Marseille,2030,914,-78787.65566937016
9674,Marseille,2030,915,-78787.65566937017
9675,Marseille,2030,916,-78787.65566937016
9676,Marseille,2030,917,-78787.65566937017
9677,Marseille,2030,918,-78787.65566937017
9678,Marseille,2030,919,-78787.65566937016
9679,Marseille,2030,920,-78787.65566937016
9680,Marseille,2030,921,-78787.65566937017
9681,Marseille,2030,922,-78787.65566937016
9682,Marseille,2030,923,-78787.65566937017
9683,Marseille,2030,924,-78787.65566937016
9684,Marseille,2030,925,-78787.65566937017
9685,Marseille,2030,926,-78787.65566937016
9686,Marseille,2030,927,-78787.65566937017
9687,Marseille,2030,928,-78787.65566937017
9688,Marseille,2030,929,-78787.65566937017
9689,Marseille,2030,930,-78787.65566937017
9690,Marseille,2030,931,-78787.65566937017
9691,Marseille,2030,932,-78787.65566937017
9692,Marseille,2030,933,-78787.65566937016
9693,Marseille,2030,934,-78787.65566937017
9694,Marseille,2030,935,-78787.65566937016
9695,Marseille,2030,936,-78787.65566937017
9696,Marseille,2030,937,-78787.65566937016
9697,Marseille,2030,938,-78787.65566937017
9698,Marseille,2030,939,-78787.65566937016
9699,Marseille,2030,940,-78787.65566937017
