,YEAR_op,TIMESTAMP,carbon_Pvar
0,2040,1,-0.0
1,2040,2,-0.0
2,2040,3,-0.0
3,2040,4,-0.0
4,2040,5,-0.0
5,2040,6,-0.0
6,2040,7,-0.0
7,2040,8,-0.0
8,2040,9,-0.0
9,2040,10,-0.0
10,2040,11,-0.0
11,2040,12,-0.0
12,2040,13,105014.56717557252
13,2040,14,210029.13435114504
14,2040,15,315043.7015267176
15,2040,16,420058.2687022901
16,2040,17,525072.8358778626
17,2040,18,4389052.900599049
18,2040,19,735101.9702290077
19,2040,20,840116.5374045802
20,2040,21,3232543.8882805165
21,2040,22,1050145.6717557253
22,2040,23,1155160.2389312978
23,2040,24,3539056.3978778226
24,2040,25,1365189.3732824428
25,2040,26,1470203.9404580158
26,2040,27,1575218.5076335883
27,2040,28,1680233.0748091608
28,2040,29,1750242.786259542
29,2040,30,3577938.603959174
30,2040,31,1750242.786259542
31,2040,32,6593303.530748808
32,2040,33,2565833.1264504897
33,2040,34,2857384.3263591984
34,2040,35,5915411.365226545
35,2040,36,1750242.786259542
36,2040,37,1750242.786259542
37,2040,38,1750242.786259542
38,2040,39,1750242.786259542
39,2040,40,1750242.786259542
40,2040,41,1750242.786259542
41,2040,42,8528872.58501893
42,2040,43,4304020.2358919345
43,2040,44,2798490.3891063505
44,2040,45,5680086.0893056635
45,2040,46,1750242.786259542
46,2040,47,1750242.786259542
47,2040,48,1750242.786259542
48,2040,49,3154611.235472762
49,2040,50,1750242.786259542
50,2040,51,1750242.786259542
51,2040,52,1750242.786259542
52,2040,53,1750242.786259542
53,2040,54,3250114.8027186897
54,2040,55,1750242.786259542
55,2040,56,5961296.856150765
56,2040,57,1855854.294360564
57,2040,58,6839941.920706661
58,2040,59,1750242.786259542
59,2040,60,1750242.786259542
60,2040,61,1750242.786259542
61,2040,62,1750242.786259542
62,2040,63,1750242.786259542
63,2040,64,3978870.3514231304
64,2040,65,6224730.345876101
65,2040,66,4180749.187774689
66,2040,67,4719848.346929617
67,2040,68,3666338.820782397
68,2040,69,6970775.354721055
69,2040,70,1750242.786259542
70,2040,71,2689827.8639339563
71,2040,72,6754558.818313126
72,2040,73,1750242.786259542
73,2040,74,1750242.786259542
74,2040,75,1750242.786259542
75,2040,76,4224127.215456687
76,2040,77,1750242.786259542
77,2040,78,1750242.786259542
78,2040,79,6523783.782616446
79,2040,80,3203696.38234874
80,2040,81,3426555.6950427387
81,2040,82,8415487.206705082
82,2040,83,3155243.471629393
83,2040,84,2274273.0573381027
84,2040,85,6002520.705643201
85,2040,86,1750242.786259542
86,2040,87,1750242.786259542
87,2040,88,1750242.786259542
88,2040,89,6866177.254936642
89,2040,90,4734545.917964102
90,2040,91,5061094.612772396
91,2040,92,8636157.941470345
92,2040,93,2663595.6988437837
93,2040,94,1774184.1943753648
94,2040,95,7585013.984059347
95,2040,96,2625181.366021294
96,2040,97,1750242.786259542
97,2040,98,1750242.786259542
98,2040,99,4073898.726032056
99,2040,100,1750242.786259542
100,2040,101,1750242.786259542
101,2040,102,4389813.435396274
102,2040,103,1750242.786259542
103,2040,104,1750242.786259542
104,2040,105,5346684.421474396
105,2040,106,1750242.786259542
106,2040,107,4936126.0669731
107,2040,108,1750242.786259542
108,2040,109,1750242.786259542
109,2040,110,1750242.786259542
110,2040,111,1750242.786259542
111,2040,112,3601126.5940774214
112,2040,113,1750242.786259542
113,2040,114,8015701.6851160815
114,2040,115,4074535.1897874726
115,2040,116,3145324.476518443
116,2040,117,6516359.336417495
117,2040,118,1750242.786259542
118,2040,119,2722734.7052288577
119,2040,120,7158976.308152664
120,2040,121,1750242.786259542
121,2040,122,1750242.786259542
122,2040,123,1750242.786259542
123,2040,124,4241638.4505742
124,2040,125,1750242.786259542
125,2040,126,1750242.786259542
126,2040,127,4707905.268108663
127,2040,128,1750242.786259542
128,2040,129,5264872.478792059
129,2040,130,1750242.786259542
130,2040,131,1750242.786259542
131,2040,132,5022159.662070101
132,2040,133,1750242.786259542
133,2040,134,1750242.786259542
134,2040,135,1750242.786259542
135,2040,136,3808398.5976472963
136,2040,137,1750242.786259542
137,2040,138,8225022.141903008
138,2040,139,4649133.677151449
139,2040,140,4388968.45598091
140,2040,141,3646981.6826974433
141,2040,142,7275588.100302372
142,2040,143,3996758.303852883
143,2040,144,3635007.2988433177
144,2040,145,6721572.795791687
145,2040,146,1923036.7358524203
146,2040,147,1750242.786259542
147,2040,148,4886987.836413376
148,2040,149,1750242.786259542
149,2040,150,6499498.620338986
150,2040,151,4466764.042450908
151,2040,152,6225469.378612541
152,2040,153,6121773.136254715
153,2040,154,5766528.323187638
154,2040,155,9382753.001697708
155,2040,156,3959224.169608932
156,2040,157,3269553.4173943247
157,2040,158,2812523.2559329076
158,2040,159,7490908.375312569
159,2040,160,3776660.563968566
160,2040,161,5576273.401133663
161,2040,162,8318264.766525005
162,2040,163,9372874.688571183
163,2040,164,10363242.786259541
164,2040,165,6428868.600638474
165,2040,166,5241978.637849517
166,2040,167,10363242.786259541
167,2040,168,5819744.57594661
168,2040,169,4129489.101208808
169,2040,170,8591169.843416346
170,2040,171,3179524.036476032
171,2040,172,2590442.945727541
172,2040,173,2799586.626809179
173,2040,174,8846269.202170009
174,2040,175,6909913.631730519
175,2040,176,8482172.735110931
176,2040,177,8244057.5612195665
177,2040,178,7828071.38272459
178,2040,179,6831852.763550571
179,2040,180,10363242.786259541
180,2040,181,5251259.161173613
181,2040,182,4356574.673425103
182,2040,183,8672781.522337105
183,2040,184,4623680.10545752
184,2040,185,6090884.039731691
185,2040,186,8734587.009375392
186,2040,187,9567598.163457664
187,2040,188,8046071.1268075695
188,2040,189,6387310.308006618
189,2040,190,9546949.187373541
190,2040,191,5922119.997713054
191,2040,192,5253052.526849831
192,2040,193,3773641.772640759
193,2040,194,8389074.082547152
194,2040,195,2880013.178144493
195,2040,196,2400648.953659302
196,2040,197,6963283.5660292255
197,2040,198,3586812.3129222495
198,2040,199,6028279.091564862
199,2040,200,7862521.527693611
200,2040,201,8189334.397153125
201,2040,202,10363242.786259541
202,2040,203,6644638.616589155
203,2040,204,6073853.611028029
204,2040,205,9970272.368212564
205,2040,206,4856355.410881395
206,2040,207,5058260.113686762
207,2040,208,5661076.684069882
208,2040,209,7079486.474670737
209,2040,210,10363242.786259541
210,2040,211,10091978.50365723
211,2040,212,8622494.453242905
212,2040,213,10363242.786259541
213,2040,214,5293365.505457519
214,2040,215,6139031.220482514
215,2040,216,10187058.221937882
216,2040,217,4025547.2103037126
217,2040,218,3698250.4472282734
218,2040,219,2922517.472481083
219,2040,220,6755692.626841467
220,2040,221,2085949.6884578827
221,2040,222,3240413.275854156
222,2040,223,10271771.506648274
223,2040,224,7226463.104341786
224,2040,225,6663314.966076637
225,2040,226,6066278.617037836
226,2040,227,4847773.813078713
227,2040,228,8489309.969069272
228,2040,229,2699951.792343347
229,2040,230,1797783.6324463496
230,2040,231,6140257.632707738
231,2040,232,1818597.8730747898
232,2040,233,3040328.549367618
233,2040,234,9474246.352354541
234,2040,235,5127314.645704839
235,2040,236,3816509.4251432233
236,2040,237,1960064.990441665
237,2040,238,5118968.585536473
238,2040,239,1750242.786259542
239,2040,240,5075497.061077837
240,2040,241,1750242.786259542
241,2040,242,1750242.786259542
242,2040,243,1750242.786259542
243,2040,244,1750242.786259542
244,2040,245,1750242.786259542
245,2040,246,1750242.786259542
246,2040,247,5679840.024377104
247,2040,248,3327019.5451161494
248,2040,249,3491681.3531142194
249,2040,250,3251601.3284662524
250,2040,251,1750242.786259542
251,2040,252,4222859.045692934
252,2040,253,1750242.786259542
253,2040,254,1750242.786259542
254,2040,255,1750242.786259542
255,2040,256,1750242.786259542
256,2040,257,6187661.261574322
257,2040,258,5842926.67562871
258,2040,259,6767149.998673663
259,2040,260,5640849.620271618
260,2040,261,8884231.544436421
261,2040,262,3156468.6933494443
262,2040,263,4365126.072942835
263,2040,264,3672033.7125620777
264,2040,265,6459011.883364251
265,2040,266,1750242.786259542
266,2040,267,1750242.786259542
267,2040,268,4521187.571824005
268,2040,269,1750242.786259542
269,2040,270,1750242.786259542
270,2040,271,5786483.189914735
271,2040,272,1800875.6267171751
272,2040,273,7263720.745810345
273,2040,274,2428187.4321806873
274,2040,275,1750242.786259542
275,2040,276,1750242.786259542
276,2040,277,4126663.3287784234
277,2040,278,1750242.786259542
278,2040,279,1750242.786259542
279,2040,280,4585494.175501905
280,2040,281,1750242.786259542
281,2040,282,8501145.88679527
282,2040,283,4480796.273367585
283,2040,284,3892479.397818884
284,2040,285,3197353.299550322
285,2040,286,7430322.29421832
286,2040,287,4577100.18811503
287,2040,288,4533503.0603856165
288,2040,289,3334022.058246156
289,2040,290,7964766.71949886
290,2040,291,2595286.465674908
291,2040,292,1791171.8359442996
292,2040,293,6219507.2297574915
293,2040,294,1784558.29759827
294,2040,295,6530621.583830374
295,2040,296,2225143.29815086
296,2040,297,2639575.9191701026
297,2040,298,3575348.7923183767
298,2040,299,7914511.488589402
299,2040,300,3119175.642190545
300,2040,301,3258871.3555253227
301,2040,302,5990755.790982465
302,2040,303,1750242.786259542
303,2040,304,1750242.786259542
304,2040,305,1750242.786259542
305,2040,306,7413591.362832888
306,2040,307,3884135.298657396
307,2040,308,3543259.396100959
308,2040,309,6976326.308739615
309,2040,310,1750242.786259542
310,2040,311,3081769.8243010566
311,2040,312,7409537.00467042
312,2040,313,1770768.9172600561
313,2040,314,2158748.9373734193
314,2040,315,6332651.22070415
315,2040,316,1750242.786259542
316,2040,317,1750242.786259542
317,2040,318,8042364.680627272
318,2040,319,6121616.307231106
319,2040,320,8321221.439450346
320,2040,321,8451350.520182373
321,2040,322,8196631.085064425
322,2040,323,10363242.786259541
323,2040,324,5717446.467774176
324,2040,325,4497181.847109248
325,2040,326,3806655.498778026
326,2040,327,7955148.720953079
327,2040,328,3249424.954519104
328,2040,329,4106085.624388689
329,2040,330,10181504.98618871
330,2040,331,5484399.571121903
331,2040,332,2805972.976298348
332,2040,333,1750242.786259542
333,2040,334,1750242.786259542
334,2040,335,5063902.101002687
335,2040,336,1750242.786259542
336,2040,337,1750242.786259542
337,2040,338,1750242.786259542
338,2040,339,3251731.107328904
339,2040,340,1750242.786259542
340,2040,341,3327237.470312031
341,2040,342,1750242.786259542
342,2040,343,8307457.12294991
343,2040,344,5549445.085897515
344,2040,345,5029655.11511988
345,2040,346,5310584.724007691
346,2040,347,8912923.701237198
347,2040,348,2874781.2703830507
348,2040,349,1750242.786259542
349,2040,350,1750242.786259542
350,2040,351,4343010.951912932
351,2040,352,1750242.786259542
352,2040,353,7062411.135862594
353,2040,354,6211414.15963918
354,2040,355,7498778.159803558
355,2040,356,6755871.3441498075
356,2040,357,5448934.789675666
357,2040,358,9052026.735861104
358,2040,359,6206718.261883129
359,2040,360,6037758.35566037
360,2040,361,4979510.129809031
361,2040,362,5362272.04299147
362,2040,363,9307394.10320886
363,2040,364,4210861.041619616
364,2040,365,4416888.415167104
365,2040,366,5817492.113947594
366,2040,367,10363242.786259541
367,2040,368,9560979.92853476
368,2040,369,9895521.222168466
369,2040,370,9849483.289424807
370,2040,371,9154681.368593441
371,2040,372,10363242.786259541
372,2040,373,7236557.435718273
373,2040,374,6412894.367618149
374,2040,375,10363242.786259541
375,2040,376,6434435.348571954
376,2040,377,7610974.439098684
377,2040,378,10097297.320257517
378,2040,379,10363242.786259541
379,2040,380,9602209.02875022
380,2040,381,8433893.399320196
381,2040,382,10363242.786259541
382,2040,383,8428644.027217664
383,2040,384,8113451.201268712
384,2040,385,6881583.141187518
385,2040,386,10363242.786259541
386,2040,387,7130125.070830521
387,2040,388,6195913.030715465
388,2040,389,10363242.786259541
389,2040,390,7549861.002012837
390,2040,391,9783630.442633495
391,2040,392,10363242.786259541
392,2040,393,10363242.786259541
393,2040,394,10363242.786259541
394,2040,395,9137043.627517197
395,2040,396,7197197.499726734
396,2040,397,5205347.630505737
397,2040,398,8408685.619628765
398,2040,399,3510240.8101061853
399,2040,400,4684352.258795074
400,2040,401,7388926.250259524
401,2040,402,10363242.786259541
402,2040,403,10363242.786259541
403,2040,404,10363242.786259541
404,2040,405,10363242.786259541
405,2040,406,7628194.882508423
406,2040,407,10363242.786259541
407,2040,408,8163222.659977472
408,2040,409,10363242.786259541
409,2040,410,7504123.038953543
410,2040,411,6776362.794834033
411,2040,412,6235781.338086276
412,2040,413,10363242.786259541
413,2040,414,7314372.226527251
414,2040,415,9356237.84472703
415,2040,416,10363242.786259541
416,2040,417,10363242.786259541
417,2040,418,9916837.991254758
418,2040,419,9027213.751915688
419,2040,420,8497607.243929638
420,2040,421,7828803.542366248
421,2040,422,10363242.786259541
422,2040,423,6331797.812027129
423,2040,424,6116735.424383986
424,2040,425,6086141.481736007
425,2040,426,10363242.786259541
426,2040,427,7817411.544840082
427,2040,428,6831549.99346352
428,2040,429,10067807.230315566
429,2040,430,4429213.428954129
430,2040,431,5454330.360718831
431,2040,432,4819733.919114512
432,2040,433,8203332.09371405
433,2040,434,4334308.603067832
434,2040,435,3444860.7728514215
435,2040,436,2392381.6724925903
436,2040,437,6711163.0492381705
437,2040,438,2718644.6334539345
438,2040,439,3373920.828618155
439,2040,440,8737172.118195126
440,2040,441,4433099.590943175
441,2040,442,5236919.434455791
442,2040,443,4841569.516417762
443,2040,444,8980128.557398442
444,2040,445,3941581.63334944
445,2040,446,2098401.5564236147
446,2040,447,1750242.786259542
447,2040,448,4534745.170368837
448,2040,449,1750242.786259542
449,2040,450,1750242.786259542
450,2040,451,5102548.378176299
451,2040,452,1750242.786259542
452,2040,453,1750242.786259542
453,2040,454,1750242.786259542
454,2040,455,4750036.9466433255
455,2040,456,1750242.786259542
456,2040,457,1750242.786259542
457,2040,458,5019586.597244611
458,2040,459,1750242.786259542
459,2040,460,1750242.786259542
460,2040,461,4512420.048787736
461,2040,462,1750242.786259542
462,2040,463,5145008.992590513
463,2040,464,1750242.786259542
464,2040,465,1949420.6284672767
465,2040,466,7855369.084194396
466,2040,467,3900200.641910664
467,2040,468,4429314.272078662
468,2040,469,4562352.159835541
469,2040,470,7810061.7035537865
470,2040,471,2450851.752536223
471,2040,472,2568566.0239462974
472,2040,473,8047446.432723442
473,2040,474,5578165.638722369
474,2040,475,7428379.982309101
475,2040,476,7179421.281578053
476,2040,477,6041048.277167025
477,2040,478,9372385.147467662
478,2040,479,5972589.954638123
479,2040,480,5494477.279847637
480,2040,481,4081247.1813369114
481,2040,482,8584862.682679566
482,2040,483,3113741.537676056
483,2040,484,2385946.040416688
484,2040,485,7419559.299394768
485,2040,486,4120988.738885152
486,2040,487,5731444.582935242
487,2040,488,6502820.0859993715
488,2040,489,6029416.204515888
489,2040,490,10153824.36280927
490,2040,491,3966305.191640783
491,2040,492,2483189.1450185427
492,2040,493,1750242.786259542
493,2040,494,4244101.975184349
494,2040,495,1750242.786259542
495,2040,496,5295957.459699666
496,2040,497,2227484.5111352224
497,2040,498,5401549.950488371
498,2040,499,7607521.422324808
499,2040,500,10363242.786259541
500,2040,501,5406755.634290374
501,2040,502,4369230.8445949545
502,2040,503,10227827.069403198
503,2040,504,5243852.364972345
504,2040,505,3725032.8865609067
505,2040,506,4332925.8952336935
506,2040,507,8305086.458279935
507,2040,508,3159051.9647532217
508,2040,509,3438965.5604538824
509,2040,510,4863711.041134253
510,2040,511,10363242.786259541
511,2040,512,8978037.774522373
512,2040,513,8653224.53282884
513,2040,514,7648541.814146319
514,2040,515,5560485.742346424
515,2040,516,8737007.32618176
516,2040,517,2848956.6325396844
517,2040,518,2019373.6000950038
518,2040,519,6363884.467216173
519,2040,520,2394735.255580983
520,2040,521,3451061.8260413194
521,2040,522,10363242.786259541
522,2040,523,8212000.312461271
523,2040,524,7187833.117366472
524,2040,525,5819447.753008397
525,2040,526,9525953.196645759
526,2040,527,6005525.707230517
527,2040,528,6063819.3110654745
528,2040,529,4767560.110047909
529,2040,530,5141726.112919029
530,2040,531,9042925.499804977
531,2040,532,3696205.4421487143
532,2040,533,3894995.8371616164
533,2040,534,5329969.200048177
534,2040,535,10363242.786259541
535,2040,536,9126508.952062443
536,2040,537,9457765.870364517
537,2040,538,9345852.135483444
538,2040,539,8435403.650578879
539,2040,540,10363242.786259541
540,2040,541,6744448.475396521
541,2040,542,5959878.002357296
542,2040,543,10363242.786259541
543,2040,544,5937668.644545031
544,2040,545,7014590.700911327
545,2040,546,9338081.10182922
546,2040,547,10363242.786259541
547,2040,548,9255542.499651594
548,2040,549,7458210.510514494
549,2040,550,10363242.786259541
550,2040,551,7042511.551767591
551,2040,552,6660207.442721715
552,2040,553,5540230.507520228
553,2040,554,6334083.807710735
554,2040,555,10363242.786259541
555,2040,556,5236156.683323127
556,2040,557,5480488.424871082
557,2040,558,6755932.259582049
558,2040,559,8793918.221044492
559,2040,560,9877618.56984949
560,2040,561,10363242.786259541
561,2040,562,8515007.695328785
562,2040,563,10363242.786259541
563,2040,564,5527999.46413076
564,2040,565,4151259.9737798553
565,2040,566,7602015.77035352
566,2040,567,2462431.647914884
567,2040,568,2766497.6870973483
568,2040,569,8662084.756605884
569,2040,570,6858771.438658105
570,2040,571,8686016.411075324
571,2040,572,7554869.787857614
572,2040,573,6153228.841505735
573,2040,574,4847255.056982641
574,2040,575,10363242.786259541
575,2040,576,5918989.976475004
576,2040,577,4947653.346080104
577,2040,578,5985582.916367248
578,2040,579,10120477.045285935
579,2040,580,5043159.338612295
580,2040,581,5345019.231605201
581,2040,582,6627986.444502177
582,2040,583,9382955.93389593
583,2040,584,10363242.786259541
584,2040,585,10363242.786259541
585,2040,586,9606447.07158505
586,2040,587,7202774.370162569
587,2040,588,9978052.531796735
588,2040,589,3724237.150010596
589,2040,590,1989448.6364409733
590,2040,591,5777289.122792544
591,2040,592,1815858.3693521044
592,2040,593,3719702.8577330587
