,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
4211,Marseille,2020,4212,106926.76123954983
4212,Marseille,2020,4213,106926.76123954983
4213,Marseille,2020,4214,106926.76123954983
4214,Marseille,2020,4215,106926.76123954983
4215,Marseille,2020,4216,106926.76123954983
4216,Marseille,2020,4217,106926.76123954983
4217,Marseille,2020,4218,106926.76123954983
4218,Marseille,2020,4219,106926.76123954983
4219,Marseille,2020,4220,106926.76123954983
4220,Marseille,2020,4221,106926.76123954983
4221,Marseille,2020,4222,106926.76123954983
4222,Marseille,2020,4223,106926.76123954983
4223,Marseille,2020,4224,106926.76123954983
4224,Marseille,2020,4225,106926.76123954983
4225,Marseille,2020,4226,106926.76123954983
4226,Marseille,2020,4227,106926.76123954983
4227,Marseille,2020,4228,106926.76123954983
4228,Marseille,2020,4229,106926.76123954983
4229,Marseille,2020,4230,106926.76123954983
4230,Marseille,2020,4231,106926.76123954983
4231,Marseille,2020,4232,106926.76123954983
4232,Marseille,2020,4233,106926.76123954983
4233,Marseille,2020,4234,106926.76123954983
4234,Marseille,2020,4235,106926.76123954983
4235,Marseille,2020,4236,106926.76123954983
4236,Marseille,2020,4237,106926.76123954983
4237,Marseille,2020,4238,106926.76123954983
4238,Marseille,2020,4239,106926.76123954983
4239,Marseille,2020,4240,106926.76123954983
4240,Marseille,2020,4241,106926.76123954983
4241,Marseille,2020,4242,106926.76123954983
4242,Marseille,2020,4243,106926.76123954983
4243,Marseille,2020,4244,106926.76123954983
4244,Marseille,2020,4245,106926.76123954983
4245,Marseille,2020,4246,106926.76123954983
4246,Marseille,2020,4247,106926.76123954983
4247,Marseille,2020,4248,106926.76123954983
4248,Marseille,2020,4249,106926.76123954983
4249,Marseille,2020,4250,106926.76123954983
4250,Marseille,2020,4251,106926.76123954983
4251,Marseille,2020,4252,106926.76123954983
4252,Marseille,2020,4253,106926.76123954983
4253,Marseille,2020,4254,106926.76123954983
4254,Marseille,2020,4255,106926.76123954983
4255,Marseille,2020,4256,106926.76123954983
4256,Marseille,2020,4257,106926.76123954983
4257,Marseille,2020,4258,106926.76123954983
4258,Marseille,2020,4259,106926.76123954983
4259,Marseille,2020,4260,106926.76123954983
4260,Marseille,2020,4261,106926.76123954983
4261,Marseille,2020,4262,106926.76123954983
4262,Marseille,2020,4263,106926.76123954983
4263,Marseille,2020,4264,106926.76123954983
4264,Marseille,2020,4265,106926.76123954983
4265,Marseille,2020,4266,106926.76123954983
4266,Marseille,2020,4267,106926.76123954983
4267,Marseille,2020,4268,106926.76123954983
4268,Marseille,2020,4269,106926.76123954983
4269,Marseille,2020,4270,106926.76123954983
4270,Marseille,2020,4271,106926.76123954983
4271,Marseille,2020,4272,106926.76123954983
4272,Marseille,2020,4273,106926.76123954983
4273,Marseille,2020,4274,106926.76123954983
4274,Marseille,2020,4275,106926.76123954983
4275,Marseille,2020,4276,106926.76123954983
4276,Marseille,2020,4277,106926.76123954983
4277,Marseille,2020,4278,106926.76123954983
4278,Marseille,2020,4279,106926.76123954983
4279,Marseille,2020,4280,106926.76123954983
4280,Marseille,2020,4281,106926.76123954983
4281,Marseille,2020,4282,106926.76123954983
4282,Marseille,2020,4283,106926.76123954983
4283,Marseille,2020,4284,106926.76123954983
4284,Marseille,2020,4285,106926.76123954983
4285,Marseille,2020,4286,106926.76123954983
4286,Marseille,2020,4287,106926.76123954983
4287,Marseille,2020,4288,106926.76123954983
4288,Marseille,2020,4289,106926.76123954983
4289,Marseille,2020,4290,106926.76123954983
4290,Marseille,2020,4291,106926.76123954983
4291,Marseille,2020,4292,106926.76123954983
4292,Marseille,2020,4293,106926.76123954983
4293,Marseille,2020,4294,106926.76123954983
4294,Marseille,2020,4295,106926.76123954983
4295,Marseille,2020,4296,106926.76123954983
4296,Marseille,2020,4297,106926.76123954983
4297,Marseille,2020,4298,106926.76123954983
4298,Marseille,2020,4299,106926.76123954983
4299,Marseille,2020,4300,106926.76123954983
4300,Marseille,2020,4301,106926.76123954983
4301,Marseille,2020,4302,106926.76123954983
4302,Marseille,2020,4303,106926.76123954983
4303,Marseille,2020,4304,106926.76123954983
4304,Marseille,2020,4305,106926.76123954983
4305,Marseille,2020,4306,106926.76123954983
4306,Marseille,2020,4307,106926.76123954983
4307,Marseille,2020,4308,106926.76123954983
4308,Marseille,2020,4309,106926.76123954983
4309,Marseille,2020,4310,106926.76123954983
4310,Marseille,2020,4311,106926.76123954983
4311,Marseille,2020,4312,106926.76123954983
4312,Marseille,2020,4313,106926.76123954983
4313,Marseille,2020,4314,106926.76123954983
4314,Marseille,2020,4315,106926.76123954983
4315,Marseille,2020,4316,106926.76123954983
4316,Marseille,2020,4317,106926.76123954983
4317,Marseille,2020,4318,106926.76123954983
4318,Marseille,2020,4319,106926.76123954983
4319,Marseille,2020,4320,106926.76123954983
4320,Marseille,2020,4321,106926.76123954983
4321,Marseille,2020,4322,106926.76123954983
4322,Marseille,2020,4323,106926.76123954983
4323,Marseille,2020,4324,106926.76123954983
4324,Marseille,2020,4325,106926.76123954983
4325,Marseille,2020,4326,106926.76123954983
4326,Marseille,2020,4327,106926.76123954983
4327,Marseille,2020,4328,106926.76123954983
4328,Marseille,2020,4329,106926.76123954983
4329,Marseille,2020,4330,106926.76123954983
4330,Marseille,2020,4331,106926.76123954983
4331,Marseille,2020,4332,106926.76123954983
4332,Marseille,2020,4333,106926.76123954983
4333,Marseille,2020,4334,106926.76123954983
4334,Marseille,2020,4335,106926.76123954983
4335,Marseille,2020,4336,106926.76123954983
4336,Marseille,2020,4337,106926.76123954983
4337,Marseille,2020,4338,106926.76123954983
4338,Marseille,2020,4339,106926.76123954983
4339,Marseille,2020,4340,106926.76123954983
4340,Marseille,2020,4341,106926.76123954983
4341,Marseille,2020,4342,106926.76123954983
4342,Marseille,2020,4343,106926.76123954983
4343,Marseille,2020,4344,106926.76123954983
4344,Marseille,2020,4345,106926.76123954983
4345,Marseille,2020,4346,106926.76123954983
4346,Marseille,2020,4347,106926.76123954983
4347,Marseille,2020,4348,106926.76123954983
4348,Marseille,2020,4349,106926.76123954983
4349,Marseille,2020,4350,106926.76123954983
4350,Marseille,2020,4351,106926.76123954983
4351,Marseille,2020,4352,106926.76123954983
4352,Marseille,2020,4353,106926.76123954983
4353,Marseille,2020,4354,106926.76123954983
4354,Marseille,2020,4355,106926.76123954983
4355,Marseille,2020,4356,106926.76123954983
4356,Marseille,2020,4357,106926.76123954983
4357,Marseille,2020,4358,106926.76123954983
4358,Marseille,2020,4359,106926.76123954983
4359,Marseille,2020,4360,106926.76123954983
4360,Marseille,2020,4361,106926.76123954983
4361,Marseille,2020,4362,106926.76123954983
4362,Marseille,2020,4363,106926.76123954983
4363,Marseille,2020,4364,106926.76123954983
4364,Marseille,2020,4365,106926.76123954983
4365,Marseille,2020,4366,106926.76123954983
4366,Marseille,2020,4367,106926.76123954983
4367,Marseille,2020,4368,106926.76123954983
4368,Marseille,2020,4369,106926.76123954983
4369,Marseille,2020,4370,106926.76123954983
4370,Marseille,2020,4371,106926.76123954983
4371,Marseille,2020,4372,106926.76123954983
4372,Marseille,2020,4373,106926.76123954983
4373,Marseille,2020,4374,106926.76123954983
4374,Marseille,2020,4375,106926.76123954983
4375,Marseille,2020,4376,106926.76123954983
4376,Marseille,2020,4377,106926.76123954983
4377,Marseille,2020,4378,106926.76123954983
4378,Marseille,2020,4379,106926.76123954983
4379,Marseille,2020,4380,106926.76123954983
4380,Marseille,2020,4381,106926.76123954983
4381,Marseille,2020,4382,106926.76123954983
4382,Marseille,2020,4383,106926.76123954983
4383,Marseille,2020,4384,106926.76123954983
4384,Marseille,2020,4385,106926.76123954983
4385,Marseille,2020,4386,106926.76123954983
4386,Marseille,2020,4387,106926.76123954983
4387,Marseille,2020,4388,106926.76123954983
4388,Marseille,2020,4389,106926.76123954983
4389,Marseille,2020,4390,106926.76123954983
4390,Marseille,2020,4391,106926.76123954983
4391,Marseille,2020,4392,106926.76123954983
4392,Marseille,2020,4393,106926.76123954983
4393,Marseille,2020,4394,106926.76123954983
4394,Marseille,2020,4395,106926.76123954983
4395,Marseille,2020,4396,106926.76123954983
4396,Marseille,2020,4397,106926.76123954983
4397,Marseille,2020,4398,106926.76123954983
4398,Marseille,2020,4399,106926.76123954983
4399,Marseille,2020,4400,106926.76123954983
4400,Marseille,2020,4401,106926.76123954983
4401,Marseille,2020,4402,106926.76123954983
4402,Marseille,2020,4403,106926.76123954983
4403,Marseille,2020,4404,106926.76123954983
4404,Marseille,2020,4405,106926.76123954983
4405,Marseille,2020,4406,106926.76123954983
4406,Marseille,2020,4407,106926.76123954983
4407,Marseille,2020,4408,106926.76123954983
4408,Marseille,2020,4409,106926.76123954983
4409,Marseille,2020,4410,106926.76123954983
4410,Marseille,2020,4411,106926.76123954983
4411,Marseille,2020,4412,106926.76123954983
4412,Marseille,2020,4413,106926.76123954983
4413,Marseille,2020,4414,106926.76123954983
4414,Marseille,2020,4415,106926.76123954983
4415,Marseille,2020,4416,106926.76123954983
4416,Marseille,2020,4417,106926.76123954983
4417,Marseille,2020,4418,106926.76123954983
4418,Marseille,2020,4419,106926.76123954983
4419,Marseille,2020,4420,106926.76123954983
4420,Marseille,2020,4421,106926.76123954983
4421,Marseille,2020,4422,106926.76123954983
4422,Marseille,2020,4423,106926.76123954983
4423,Marseille,2020,4424,106926.76123954983
4424,Marseille,2020,4425,106926.76123954983
4425,Marseille,2020,4426,106926.76123954983
4426,Marseille,2020,4427,106926.76123954983
4427,Marseille,2020,4428,106926.76123954983
4428,Marseille,2020,4429,106926.76123954983
4429,Marseille,2020,4430,106926.76123954983
4430,Marseille,2020,4431,106926.76123954983
4431,Marseille,2020,4432,106926.76123954983
4432,Marseille,2020,4433,106926.76123954983
4433,Marseille,2020,4434,106926.76123954983
4434,Marseille,2020,4435,106926.76123954983
4435,Marseille,2020,4436,106926.76123954983
4436,Marseille,2020,4437,106926.76123954983
4437,Marseille,2020,4438,106926.76123954983
4438,Marseille,2020,4439,106926.76123954983
4439,Marseille,2020,4440,106926.76123954983
4440,Marseille,2020,4441,106926.76123954983
4441,Marseille,2020,4442,106926.76123954983
4442,Marseille,2020,4443,106926.76123954983
4443,Marseille,2020,4444,106926.76123954983
4444,Marseille,2020,4445,106926.76123954983
4445,Marseille,2020,4446,106926.76123954983
4446,Marseille,2020,4447,106926.76123954983
4447,Marseille,2020,4448,106926.76123954983
4448,Marseille,2020,4449,106926.76123954983
4449,Marseille,2020,4450,106926.76123954983
4450,Marseille,2020,4451,106926.76123954983
4451,Marseille,2020,4452,106926.76123954983
4452,Marseille,2020,4453,106926.76123954983
4453,Marseille,2020,4454,106926.76123954983
4454,Marseille,2020,4455,106926.76123954983
4455,Marseille,2020,4456,106926.76123954983
4456,Marseille,2020,4457,106926.76123954983
4457,Marseille,2020,4458,106926.76123954983
4458,Marseille,2020,4459,106926.76123954983
4459,Marseille,2020,4460,106926.76123954983
4460,Marseille,2020,4461,106926.76123954983
4461,Marseille,2020,4462,106926.76123954983
4462,Marseille,2020,4463,106926.76123954983
4463,Marseille,2020,4464,106926.76123954983
4464,Marseille,2020,4465,106926.76123954983
4465,Marseille,2020,4466,106926.76123954983
4466,Marseille,2020,4467,106926.76123954983
4467,Marseille,2020,4468,106926.76123954983
4468,Marseille,2020,4469,106926.76123954983
4469,Marseille,2020,4470,106926.76123954983
4470,Marseille,2020,4471,106926.76123954983
4471,Marseille,2020,4472,106926.76123954983
4472,Marseille,2020,4473,106926.76123954983
4473,Marseille,2020,4474,106926.76123954983
4474,Marseille,2020,4475,106926.76123954983
4475,Marseille,2020,4476,106926.76123954983
4476,Marseille,2020,4477,106926.76123954983
4477,Marseille,2020,4478,106926.76123954983
4478,Marseille,2020,4479,106926.76123954983
4479,Marseille,2020,4480,106926.76123954983
4480,Marseille,2020,4481,106926.76123954983
4481,Marseille,2020,4482,106926.76123954983
4482,Marseille,2020,4483,106926.76123954983
4483,Marseille,2020,4484,106926.76123954983
4484,Marseille,2020,4485,106926.76123954983
4485,Marseille,2020,4486,106926.76123954983
4486,Marseille,2020,4487,106926.76123954983
4487,Marseille,2020,4488,106926.76123954983
4488,Marseille,2020,4489,106926.76123954983
4489,Marseille,2020,4490,106926.76123954983
4490,Marseille,2020,4491,106926.76123954983
4491,Marseille,2020,4492,106926.76123954983
4492,Marseille,2020,4493,106926.76123954983
4493,Marseille,2020,4494,106926.76123954983
4494,Marseille,2020,4495,106926.76123954983
4495,Marseille,2020,4496,106926.76123954983
4496,Marseille,2020,4497,106926.76123954983
4497,Marseille,2020,4498,106926.76123954983
4498,Marseille,2020,4499,106926.76123954983
4499,Marseille,2020,4500,106926.76123954983
4500,Marseille,2020,4501,106926.76123954983
4501,Marseille,2020,4502,106926.76123954983
4502,Marseille,2020,4503,106926.76123954983
4503,Marseille,2020,4504,106926.76123954983
4504,Marseille,2020,4505,106926.76123954983
4505,Marseille,2020,4506,106926.76123954983
4506,Marseille,2020,4507,106926.76123954983
4507,Marseille,2020,4508,106926.76123954983
4508,Marseille,2020,4509,106926.76123954983
4509,Marseille,2020,4510,106926.76123954983
4510,Marseille,2020,4511,106926.76123954983
4511,Marseille,2020,4512,106926.76123954983
4512,Marseille,2020,4513,106926.76123954983
4513,Marseille,2020,4514,106926.76123954983
4514,Marseille,2020,4515,106926.76123954983
4515,Marseille,2020,4516,106926.76123954983
4516,Marseille,2020,4517,106926.76123954983
4517,Marseille,2020,4518,106926.76123954983
4518,Marseille,2020,4519,106926.76123954983
4519,Marseille,2020,4520,106926.76123954983
4520,Marseille,2020,4521,106926.76123954983
4521,Marseille,2020,4522,106926.76123954983
4522,Marseille,2020,4523,106926.76123954983
4523,Marseille,2020,4524,106926.76123954983
4524,Marseille,2020,4525,106926.76123954983
4525,Marseille,2020,4526,106926.76123954983
4526,Marseille,2020,4527,106926.76123954983
4527,Marseille,2020,4528,106926.76123954983
4528,Marseille,2020,4529,106926.76123954983
4529,Marseille,2020,4530,106926.76123954983
4530,Marseille,2020,4531,106926.76123954983
4531,Marseille,2020,4532,106926.76123954983
4532,Marseille,2020,4533,106926.76123954983
4533,Marseille,2020,4534,106926.76123954983
4534,Marseille,2020,4535,106926.76123954983
4535,Marseille,2020,4536,106926.76123954983
4536,Marseille,2020,4537,106926.76123954983
4537,Marseille,2020,4538,106926.76123954983
4538,Marseille,2020,4539,106926.76123954983
4539,Marseille,2020,4540,106926.76123954983
4540,Marseille,2020,4541,106926.76123954983
4541,Marseille,2020,4542,106926.76123954983
4542,Marseille,2020,4543,106926.76123954983
4543,Marseille,2020,4544,106926.76123954983
4544,Marseille,2020,4545,106926.76123954983
4545,Marseille,2020,4546,106926.76123954983
4546,Marseille,2020,4547,106926.76123954983
4547,Marseille,2020,4548,106926.76123954983
4548,Marseille,2020,4549,106926.76123954983
4549,Marseille,2020,4550,106926.76123954983
4550,Marseille,2020,4551,106926.76123954983
4551,Marseille,2020,4552,106926.76123954983
4552,Marseille,2020,4553,106926.76123954983
4553,Marseille,2020,4554,106926.76123954983
4554,Marseille,2020,4555,106926.76123954983
4555,Marseille,2020,4556,106926.76123954983
4556,Marseille,2020,4557,106926.76123954983
4557,Marseille,2020,4558,106926.76123954983
4558,Marseille,2020,4559,106926.76123954983
4559,Marseille,2020,4560,106926.76123954983
4560,Marseille,2020,4561,106926.76123954983
4561,Marseille,2020,4562,106926.76123954983
4562,Marseille,2020,4563,106926.76123954983
4563,Marseille,2020,4564,106926.76123954983
4564,Marseille,2020,4565,106926.76123954983
4565,Marseille,2020,4566,106926.76123954983
4566,Marseille,2020,4567,106926.76123954983
4567,Marseille,2020,4568,106926.76123954983
4568,Marseille,2020,4569,106926.76123954983
4569,Marseille,2020,4570,106926.76123954983
4570,Marseille,2020,4571,106926.76123954983
4571,Marseille,2020,4572,106926.76123954983
4572,Marseille,2020,4573,106926.76123954983
4573,Marseille,2020,4574,106926.76123954983
4574,Marseille,2020,4575,106926.76123954983
4575,Marseille,2020,4576,106926.76123954983
4576,Marseille,2020,4577,106926.76123954983
4577,Marseille,2020,4578,106926.76123954983
4578,Marseille,2020,4579,106926.76123954983
4579,Marseille,2020,4580,106926.76123954983
4580,Marseille,2020,4581,106926.76123954983
4581,Marseille,2020,4582,106926.76123954983
4582,Marseille,2020,4583,106926.76123954983
4583,Marseille,2020,4584,106926.76123954983
4584,Marseille,2020,4585,106926.76123954983
4585,Marseille,2020,4586,106926.76123954983
4586,Marseille,2020,4587,106926.76123954983
4587,Marseille,2020,4588,106926.76123954983
4588,Marseille,2020,4589,106926.76123954983
4589,Marseille,2020,4590,106926.76123954983
4590,Marseille,2020,4591,106926.76123954983
4591,Marseille,2020,4592,106926.76123954983
4592,Marseille,2020,4593,106926.76123954983
4593,Marseille,2020,4594,106926.76123954983
4594,Marseille,2020,4595,106926.76123954983
4595,Marseille,2020,4596,106926.76123954983
4596,Marseille,2020,4597,106926.76123954983
4597,Marseille,2020,4598,106926.76123954983
4598,Marseille,2020,4599,106926.76123954983
4599,Marseille,2020,4600,106926.76123954983
4600,Marseille,2020,4601,106926.76123954983
4601,Marseille,2020,4602,106926.76123954983
4602,Marseille,2020,4603,106926.76123954983
4603,Marseille,2020,4604,106926.76123954983
4604,Marseille,2020,4605,106926.76123954983
4605,Marseille,2020,4606,106926.76123954983
4606,Marseille,2020,4607,106926.76123954983
4607,Marseille,2020,4608,106926.76123954983
4608,Marseille,2020,4609,106926.76123954983
4609,Marseille,2020,4610,106926.76123954983
4610,Marseille,2020,4611,106926.76123954983
4611,Marseille,2020,4612,106926.76123954983
4612,Marseille,2020,4613,106926.76123954983
4613,Marseille,2020,4614,106926.76123954983
4614,Marseille,2020,4615,106926.76123954983
4615,Marseille,2020,4616,106926.76123954983
4616,Marseille,2020,4617,106926.76123954983
4617,Marseille,2020,4618,106926.76123954983
4618,Marseille,2020,4619,106926.76123954983
4619,Marseille,2020,4620,106926.76123954983
4620,Marseille,2020,4621,106926.76123954983
4621,Marseille,2020,4622,106926.76123954983
4622,Marseille,2020,4623,106926.76123954983
4623,Marseille,2020,4624,106926.76123954983
4624,Marseille,2020,4625,106926.76123954983
4625,Marseille,2020,4626,106926.76123954983
4626,Marseille,2020,4627,106926.76123954983
4627,Marseille,2020,4628,106926.76123954983
4628,Marseille,2020,4629,106926.76123954983
4629,Marseille,2020,4630,106926.76123954983
4630,Marseille,2020,4631,106926.76123954983
4631,Marseille,2020,4632,106926.76123954983
4632,Marseille,2020,4633,106926.76123954983
4633,Marseille,2020,4634,106926.76123954983
4634,Marseille,2020,4635,106926.76123954983
4635,Marseille,2020,4636,106926.76123954983
4636,Marseille,2020,4637,106926.76123954983
4637,Marseille,2020,4638,106926.76123954983
4638,Marseille,2020,4639,106926.76123954983
4639,Marseille,2020,4640,106926.76123954983
4640,Marseille,2020,4641,106926.76123954983
4641,Marseille,2020,4642,106926.76123954983
4642,Marseille,2020,4643,106926.76123954983
4643,Marseille,2020,4644,106926.76123954983
4644,Marseille,2020,4645,106926.76123954983
4645,Marseille,2020,4646,106926.76123954983
4646,Marseille,2020,4647,106926.76123954983
4647,Marseille,2020,4648,106926.76123954983
4648,Marseille,2020,4649,106926.76123954983
4649,Marseille,2020,4650,106926.76123954983
4650,Marseille,2020,4651,106926.76123954983
4651,Marseille,2020,4652,106926.76123954983
4652,Marseille,2020,4653,106926.76123954983
4653,Marseille,2020,4654,106926.76123954983
4654,Marseille,2020,4655,106926.76123954983
4655,Marseille,2020,4656,106926.76123954983
4656,Marseille,2020,4657,106926.76123954983
4657,Marseille,2020,4658,106926.76123954983
4658,Marseille,2020,4659,106926.76123954983
4659,Marseille,2020,4660,106926.76123954983
4660,Marseille,2020,4661,106926.76123954983
4661,Marseille,2020,4662,106926.76123954983
4662,Marseille,2020,4663,106926.76123954983
4663,Marseille,2020,4664,106926.76123954983
4664,Marseille,2020,4665,106926.76123954983
4665,Marseille,2020,4666,106926.76123954983
4666,Marseille,2020,4667,106926.76123954983
4667,Marseille,2020,4668,106926.76123954983
4668,Marseille,2020,4669,106926.76123954983
4669,Marseille,2020,4670,106926.76123954983
4670,Marseille,2020,4671,106926.76123954983
4671,Marseille,2020,4672,106926.76123954983
4672,Marseille,2020,4673,106926.76123954983
4673,Marseille,2020,4674,106926.76123954983
4674,Marseille,2020,4675,106926.76123954983
4675,Marseille,2020,4676,106926.76123954983
4676,Marseille,2020,4677,106926.76123954983
4677,Marseille,2020,4678,106926.76123954983
4678,Marseille,2020,4679,106926.76123954983
4679,Marseille,2020,4680,106926.76123954983
4680,Marseille,2020,4681,106926.76123954983
4681,Marseille,2020,4682,106926.76123954983
4682,Marseille,2020,4683,106926.76123954983
4683,Marseille,2020,4684,106926.76123954983
4684,Marseille,2020,4685,106926.76123954983
4685,Marseille,2020,4686,106926.76123954983
4686,Marseille,2020,4687,106926.76123954983
4687,Marseille,2020,4688,106926.76123954983
4688,Marseille,2020,4689,106926.76123954983
4689,Marseille,2020,4690,106926.76123954983
4690,Marseille,2020,4691,106926.76123954983
4691,Marseille,2020,4692,106926.76123954983
4692,Marseille,2020,4693,106926.76123954983
4693,Marseille,2020,4694,106926.76123954983
4694,Marseille,2020,4695,106926.76123954983
4695,Marseille,2020,4696,106926.76123954983
4696,Marseille,2020,4697,106926.76123954983
4697,Marseille,2020,4698,106926.76123954983
4698,Marseille,2020,4699,106926.76123954983
4699,Marseille,2020,4700,106926.76123954983
4700,Marseille,2020,4701,106926.76123954983
4701,Marseille,2020,4702,106926.76123954983
4702,Marseille,2020,4703,106926.76123954983
4703,Marseille,2020,4704,106926.76123954983
4704,Marseille,2020,4705,106926.76123954983
4705,Marseille,2020,4706,106926.76123954983
4706,Marseille,2020,4707,106926.76123954983
4707,Marseille,2020,4708,106926.76123954983
4708,Marseille,2020,4709,106926.76123954983
4709,Marseille,2020,4710,106926.76123954983
4710,Marseille,2020,4711,106926.76123954983
4711,Marseille,2020,4712,106926.76123954983
4712,Marseille,2020,4713,106926.76123954983
4713,Marseille,2020,4714,106926.76123954983
4714,Marseille,2020,4715,106926.76123954983
4715,Marseille,2020,4716,106926.76123954983
4716,Marseille,2020,4717,106926.76123954983
4717,Marseille,2020,4718,106926.76123954983
4718,Marseille,2020,4719,106926.76123954983
4719,Marseille,2020,4720,106926.76123954983
4720,Marseille,2020,4721,106926.76123954983
4721,Marseille,2020,4722,106926.76123954983
4722,Marseille,2020,4723,106926.76123954983
4723,Marseille,2020,4724,106926.76123954983
4724,Marseille,2020,4725,106926.76123954983
4725,Marseille,2020,4726,106926.76123954983
4726,Marseille,2020,4727,106926.76123954983
4727,Marseille,2020,4728,106926.76123954983
4728,Marseille,2020,4729,106926.76123954983
4729,Marseille,2020,4730,106926.76123954983
4730,Marseille,2020,4731,106926.76123954983
4731,Marseille,2020,4732,106926.76123954983
4732,Marseille,2020,4733,106926.76123954983
4733,Marseille,2020,4734,106926.76123954983
4734,Marseille,2020,4735,106926.76123954983
4735,Marseille,2020,4736,106926.76123954983
4736,Marseille,2020,4737,106926.76123954983
4737,Marseille,2020,4738,106926.76123954983
4738,Marseille,2020,4739,106926.76123954983
4739,Marseille,2020,4740,106926.76123954983
4740,Marseille,2020,4741,106926.76123954983
4741,Marseille,2020,4742,106926.76123954983
4742,Marseille,2020,4743,106926.76123954983
4743,Marseille,2020,4744,106926.76123954983
4744,Marseille,2020,4745,106926.76123954983
4745,Marseille,2020,4746,106926.76123954983
4746,Marseille,2020,4747,106926.76123954983
4747,Marseille,2020,4748,106926.76123954983
4748,Marseille,2020,4749,106926.76123954983
4749,Marseille,2020,4750,106926.76123954983
4750,Marseille,2020,4751,106926.76123954983
4751,Marseille,2020,4752,106926.76123954983
4752,Marseille,2020,4753,106926.76123954983
4753,Marseille,2020,4754,106926.76123954983
4754,Marseille,2020,4755,106926.76123954983
4755,Marseille,2020,4756,106926.76123954983
4756,Marseille,2020,4757,106926.76123954983
4757,Marseille,2020,4758,106926.76123954983
4758,Marseille,2020,4759,106926.76123954983
4759,Marseille,2020,4760,106926.76123954983
4760,Marseille,2020,4761,106926.76123954983
4761,Marseille,2020,4762,106926.76123954983
4762,Marseille,2020,4763,106926.76123954983
4763,Marseille,2020,4764,106926.76123954983
4764,Marseille,2020,4765,106926.76123954983
4765,Marseille,2020,4766,106926.76123954983
4766,Marseille,2020,4767,106926.76123954983
4767,Marseille,2020,4768,106926.76123954983
4768,Marseille,2020,4769,106926.76123954983
4769,Marseille,2020,4770,106926.76123954983
4770,Marseille,2020,4771,106926.76123954983
4771,Marseille,2020,4772,106926.76123954983
4772,Marseille,2020,4773,106926.76123954983
4773,Marseille,2020,4774,106926.76123954983
4774,Marseille,2020,4775,106926.76123954983
4775,Marseille,2020,4776,106926.76123954983
4776,Marseille,2020,4777,106926.76123954983
4777,Marseille,2020,4778,106926.76123954983
4778,Marseille,2020,4779,106926.76123954983
4779,Marseille,2020,4780,106926.76123954983
4780,Marseille,2020,4781,106926.76123954983
4781,Marseille,2020,4782,106926.76123954983
4782,Marseille,2020,4783,106926.76123954983
4783,Marseille,2020,4784,106926.76123954983
4784,Marseille,2020,4785,106926.76123954983
4785,Marseille,2020,4786,106926.76123954983
4786,Marseille,2020,4787,106926.76123954983
4787,Marseille,2020,4788,106926.76123954983
4788,Marseille,2020,4789,106926.76123954983
4789,Marseille,2020,4790,106926.76123954983
4790,Marseille,2020,4791,106926.76123954983
4791,Marseille,2020,4792,106926.76123954983
4792,Marseille,2020,4793,106926.76123954983
4793,Marseille,2020,4794,106926.76123954983
4794,Marseille,2020,4795,106926.76123954983
4795,Marseille,2020,4796,106926.76123954983
4796,Marseille,2020,4797,106926.76123954983
4797,Marseille,2020,4798,106926.76123954983
4798,Marseille,2020,4799,106926.76123954983
4799,Marseille,2020,4800,106926.76123954983
4800,Marseille,2020,4801,106926.76123954983
4801,Marseille,2020,4802,106926.76123954983
4802,Marseille,2020,4803,106926.76123954983
4803,Marseille,2020,4804,106926.76123954983
4804,Marseille,2020,4805,106926.76123954983
4805,Marseille,2020,4806,106926.76123954983
4806,Marseille,2020,4807,106926.76123954983
4807,Marseille,2020,4808,106926.76123954983
4808,Marseille,2020,4809,106926.76123954983
4809,Marseille,2020,4810,106926.76123954983
4810,Marseille,2020,4811,106926.76123954983
4811,Marseille,2020,4812,106926.76123954983
4812,Marseille,2020,4813,106926.76123954983
4813,Marseille,2020,4814,106926.76123954983
4814,Marseille,2020,4815,106926.76123954983
4815,Marseille,2020,4816,106926.76123954983
4816,Marseille,2020,4817,106926.76123954983
4817,Marseille,2020,4818,106926.76123954983
4818,Marseille,2020,4819,106926.76123954983
4819,Marseille,2020,4820,106926.76123954983
4820,Marseille,2020,4821,106926.76123954983
4821,Marseille,2020,4822,106926.76123954983
4822,Marseille,2020,4823,106926.76123954983
4823,Marseille,2020,4824,106926.76123954983
4824,Marseille,2020,4825,106926.76123954983
4825,Marseille,2020,4826,106926.76123954983
4826,Marseille,2020,4827,106926.76123954983
4827,Marseille,2020,4828,106926.76123954983
4828,Marseille,2020,4829,106926.76123954983
4829,Marseille,2020,4830,106926.76123954983
4830,Marseille,2020,4831,106926.76123954983
4831,Marseille,2020,4832,106926.76123954983
4832,Marseille,2020,4833,106926.76123954983
4833,Marseille,2020,4834,106926.76123954983
4834,Marseille,2020,4835,106926.76123954983
4835,Marseille,2020,4836,106926.76123954983
4836,Marseille,2020,4837,106926.76123954983
4837,Marseille,2020,4838,106926.76123954983
4838,Marseille,2020,4839,106926.76123954983
4839,Marseille,2020,4840,106926.76123954983
4840,Marseille,2020,4841,106926.76123954983
4841,Marseille,2020,4842,106926.76123954983
4842,Marseille,2020,4843,106926.76123954983
4843,Marseille,2020,4844,106926.76123954983
4844,Marseille,2020,4845,106926.76123954983
4845,Marseille,2020,4846,106926.76123954983
