TIMESTAMP,TECHNOLOGIES,availabilityFactor
1,OldNuke,0.885379376
2,OldNuke,0.873657532
3,OldNuke,0.871194361
4,OldNuke,0.852985902
5,OldNuke,0.809678441
6,OldNuke,0.777641375
7,OldNuke,0.765998733
8,OldNuke,0.762806906
9,OldNuke,0.762672264
10,OldNuke,0.78414383
11,OldNuke,0.804601616
12,OldNuke,0.817749089
13,OldNuke,0.829922382
14,OldNuke,0.833755742
15,OldNuke,0.834761603
16,OldNuke,0.839980992
17,OldNuke,0.843941074
18,OldNuke,0.859314114
19,OldNuke,0.873744654
20,OldNuke,0.883019167
21,OldNuke,0.884341834
22,OldNuke,0.883581498
23,OldNuke,0.874354507
24,OldNuke,0.875328687
25,OldNuke,0.876817678
26,OldNuke,0.859995248
27,OldNuke,0.857666719
28,OldNuke,0.8288294
29,OldNuke,0.820441945
30,OldNuke,0.834254712
31,OldNuke,0.866664027
32,OldNuke,0.877966102
33,OldNuke,0.887834627
34,OldNuke,0.890416601
35,OldNuke,0.890503722
36,OldNuke,0.890749248
37,OldNuke,0.891105655
38,OldNuke,0.889980992
39,OldNuke,0.889157294
40,OldNuke,0.888721685
41,OldNuke,0.887620783
42,OldNuke,0.888119753
43,OldNuke,0.889680025
44,OldNuke,0.89038492
45,OldNuke,0.889561223
46,OldNuke,0.889379059
47,OldNuke,0.886139712
48,OldNuke,0.885965468
49,OldNuke,0.887090131
50,OldNuke,0.88076192
51,OldNuke,0.879352131
52,OldNuke,0.882179629
53,OldNuke,0.879890702
54,OldNuke,0.88414383
55,OldNuke,0.883906225
56,OldNuke,0.88990179
57,OldNuke,0.890701727
58,OldNuke,0.892586726
59,OldNuke,0.893212419
60,OldNuke,0.892911453
61,OldNuke,0.892412482
62,OldNuke,0.892056075
63,OldNuke,0.891620466
64,OldNuke,0.890986853
65,OldNuke,0.891287819
66,OldNuke,0.889482021
67,OldNuke,0.888888009
68,OldNuke,0.890598764
69,OldNuke,0.891208617
70,OldNuke,0.890337399
71,OldNuke,0.888301917
72,OldNuke,0.888175194
73,OldNuke,0.887731665
74,OldNuke,0.885379376
75,OldNuke,0.886306035
76,OldNuke,0.883708221
77,OldNuke,0.878678917
78,OldNuke,0.88366862
79,OldNuke,0.88653572
80,OldNuke,0.889188975
81,OldNuke,0.891644226
82,OldNuke,0.892341201
