YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,1,26.44,63.36,OldNuke
2020,2,26.44,63.36,OldNuke
2020,3,26.44,63.36,OldNuke
2020,4,26.44,63.36,OldNuke
2020,5,26.44,63.36,OldNuke
2020,6,26.44,63.36,OldNuke
2020,7,26.44,63.36,OldNuke
2020,8,26.44,63.36,OldNuke
2020,9,26.44,63.36,OldNuke
2020,10,26.44,63.36,OldNuke
2020,11,26.44,63.36,OldNuke
2020,12,26.44,63.36,OldNuke
2020,13,26.44,63.36,OldNuke
2020,14,26.44,63.36,OldNuke
2020,15,26.44,63.36,OldNuke
2020,16,26.44,63.36,OldNuke
2020,17,26.44,63.36,OldNuke
2020,18,26.44,63.36,OldNuke
2020,19,26.44,63.36,OldNuke
2020,20,26.44,63.36,OldNuke
2020,21,26.44,63.36,OldNuke
2020,22,26.44,63.36,OldNuke
2020,23,26.44,63.36,OldNuke
2020,24,26.44,63.36,OldNuke
2020,25,26.44,63.36,OldNuke
2020,26,26.44,63.36,OldNuke
2020,27,26.44,63.36,OldNuke
2020,28,26.44,63.36,OldNuke
2020,29,16.69,40.0,OldNuke
2020,30,16.69,40.0,OldNuke
2020,31,26.44,63.36,OldNuke
2020,32,26.44,63.36,OldNuke
2020,33,26.44,63.36,OldNuke
2020,34,26.44,63.36,OldNuke
2020,35,26.44,63.36,OldNuke
2020,36,26.44,63.36,OldNuke
2020,37,26.44,63.36,OldNuke
2020,38,26.44,63.36,OldNuke
2020,39,26.44,63.36,OldNuke
2020,40,26.44,63.36,OldNuke
2020,41,26.44,63.36,OldNuke
2020,42,26.44,63.36,OldNuke
2020,43,26.44,63.36,OldNuke
2020,44,40.94,98.12,CCG
2020,45,26.44,63.36,CCG
2020,46,26.44,63.36,CCG
2020,47,26.44,63.36,CCG
2020,48,26.44,63.36,CCG
2020,49,26.44,63.36,OldNuke
2020,50,26.44,63.36,OldNuke
2020,51,26.44,63.36,OldNuke
2020,52,26.44,63.36,OldNuke
2020,53,26.44,63.36,OldNuke
2020,54,26.44,63.36,OldNuke
2020,55,26.44,63.36,OldNuke
2020,56,45.79,109.74,TAC
2020,57,45.79,109.74,TAC
2020,58,45.79,109.74,TAC
2020,59,26.44,63.36,CCG
2020,60,26.44,63.36,CCG
2020,61,26.44,63.36,CCG
2020,62,26.44,63.36,CCG
2020,63,26.44,63.36,CCG
2020,64,26.44,63.36,CCG
2020,65,26.44,63.36,CCG
2020,66,26.44,63.36,CCG
2020,67,45.79,109.74,TAC
2020,68,45.79,109.74,TAC
2020,69,45.79,109.74,TAC
2020,70,26.44,63.36,CCG
2020,71,26.44,63.36,CCG
2020,72,45.79,109.74,TAC
2020,73,45.79,109.74,TAC
2020,74,26.44,63.36,CCG
2020,75,26.44,63.36,CCG
2020,76,26.44,63.36,CCG
2020,77,26.44,63.36,CCG
2020,78,26.44,63.36,CCG
2020,79,45.79,109.74,TAC
2020,80,45.79,109.74,TAC
2020,81,59.2,141.88,Coal_p
2020,82,45.79,109.74,TAC
2020,83,45.79,109.74,TAC
2020,84,45.79,109.74,TAC
2020,85,45.79,109.74,TAC
2020,86,45.79,109.74,TAC
2020,87,45.79,109.74,TAC
2020,88,45.79,109.74,TAC
2020,89,45.79,109.74,TAC
2020,90,45.79,109.74,TAC
2020,91,45.79,109.74,TAC
2020,92,72.61,174.01,Coal_p
2020,93,45.79,109.74,Coal_p
2020,94,45.79,109.74,TAC
2020,95,29.17,69.91,CCG
2020,96,45.79,109.74,TAC
2020,97,45.55,109.16,TAC
2020,98,45.55,109.16,TAC
2020,99,45.55,109.16,TAC
2020,100,26.44,63.36,CCG
2020,101,26.44,63.36,CCG
2020,102,26.44,63.36,CCG
2020,103,26.44,63.36,CCG
2020,104,26.44,63.36,CCG
2020,105,26.44,63.36,CCG
2020,106,26.44,63.36,CCG
2020,107,26.44,63.36,CCG
2020,108,26.44,63.36,CCG
2020,109,26.44,63.36,CCG
2020,110,26.44,63.36,CCG
2020,111,26.44,63.36,CCG
2020,112,26.44,63.36,CCG
2020,113,26.44,63.36,CCG
2020,114,26.44,63.36,OldNuke
2020,115,45.55,109.16,TAC
2020,116,45.55,109.16,TAC
2020,117,45.55,109.16,TAC
2020,118,26.44,63.36,CCG
2020,119,26.44,63.36,CCG
2020,120,45.55,109.16,TAC
2020,121,45.68,109.47,TAC
2020,122,26.44,63.36,CCG
2020,123,26.44,63.36,CCG
2020,124,26.44,63.36,CCG
2020,125,26.44,63.36,CCG
2020,126,26.44,63.36,CCG
2020,127,26.44,63.36,CCG
2020,128,26.44,63.36,CCG
2020,129,26.44,63.36,CCG
2020,130,26.44,63.36,CCG
2020,131,26.44,63.36,CCG
2020,132,26.44,63.36,CCG
2020,133,26.44,63.36,CCG
2020,134,26.44,63.36,OldNuke
2020,135,26.44,63.36,OldNuke
2020,136,26.44,63.36,OldNuke
2020,137,26.44,63.36,OldNuke
2020,138,26.44,63.36,OldNuke
2020,139,45.68,109.47,TAC
2020,140,45.68,109.47,TAC
2020,141,45.68,109.47,TAC
2020,142,26.44,63.36,CCG
2020,143,26.44,63.36,CCG
2020,144,45.68,109.47,TAC
2020,145,28.5,68.3,CCG
2020,146,26.44,63.36,CCG
2020,147,26.44,63.36,CCG
2020,148,26.44,63.36,CCG
2020,149,26.44,63.36,CCG
2020,150,26.44,63.36,CCG
2020,151,26.44,63.36,CCG
2020,152,45.68,109.47,TAC
2020,153,45.68,109.47,TAC
2020,154,45.68,109.47,TAC
2020,155,45.68,109.47,TAC
2020,156,45.68,109.47,TAC
2020,157,45.68,109.47,TAC
2020,158,45.68,109.47,TAC
2020,159,45.68,109.47,TAC
2020,160,45.68,109.47,TAC
2020,161,45.68,109.47,TAC
2020,162,45.68,109.47,TAC
2020,163,45.68,109.47,TAC
2020,164,45.68,109.47,TAC
2020,165,45.68,109.47,TAC
2020,166,26.44,63.36,CCG
2020,167,26.44,63.36,CCG
2020,168,26.44,63.36,CCG
2020,169,26.44,63.36,CCG
2020,170,26.44,63.36,CCG
2020,171,26.44,63.36,CCG
2020,172,26.44,63.36,CCG
2020,173,26.44,63.36,CCG
2020,174,26.44,63.36,CCG
2020,175,26.44,63.36,CCG
2020,176,26.44,63.36,CCG
2020,177,45.93,110.07,TAC
2020,178,35.15,84.24,CCG
2020,179,26.44,63.36,CCG
2020,180,26.44,63.36,CCG
2020,181,26.44,63.36,CCG
2020,182,26.44,63.36,CCG
2020,183,26.44,63.36,CCG
2020,184,26.44,63.36,CCG
2020,185,26.44,63.36,CCG
2020,186,26.44,63.36,CCG
2020,187,29.51,70.72,CCG
2020,188,45.93,110.07,TAC
2020,189,26.44,63.36,CCG
2020,190,26.44,63.36,CCG
2020,191,26.44,63.36,CCG
2020,192,26.44,63.36,CCG
2020,193,26.44,63.36,CCG
2020,194,26.44,63.36,CCG
2020,195,26.44,63.36,OldNuke
2020,196,26.44,63.36,OldNuke
2020,197,26.44,63.36,OldNuke
2020,198,26.44,63.36,OldNuke
2020,199,26.44,63.36,OldNuke
2020,200,26.44,63.36,OldNuke
2020,201,45.93,110.07,TAC
2020,202,26.44,63.36,CCG
2020,203,26.44,63.36,CCG
2020,204,26.44,63.36,CCG
2020,205,26.44,63.36,CCG
2020,206,26.44,63.36,CCG
2020,207,26.44,63.36,OldNuke
2020,208,26.44,63.36,OldNuke
