,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
0,France,2020,1,-0.0
1,France,2020,2,-0.0
2,France,2020,3,-0.0
3,France,2020,4,-0.0
4,France,2020,5,-0.0
5,France,2020,6,-0.0
6,France,2020,7,-0.0
7,France,2020,8,-0.0
8,France,2020,9,-0.0
9,France,2020,10,-0.0
10,France,2020,11,-0.0
11,France,2020,12,-0.0
12,France,2020,13,-0.0
13,France,2020,14,-0.0
14,France,2020,15,-0.0
15,France,2020,16,-0.0
16,France,2020,17,-0.0
17,France,2020,18,-0.0
18,France,2020,19,-0.0
19,France,2020,20,-0.0
20,France,2020,21,-0.0
21,France,2020,22,-0.0
22,France,2020,23,-0.0
23,France,2020,24,-0.0
24,France,2020,25,-0.0
25,France,2020,26,-0.0
26,France,2020,27,-0.0
27,France,2020,28,-0.0
28,France,2020,29,-0.0
29,France,2020,30,-0.0
30,France,2020,31,-0.0
31,France,2020,32,-0.0
32,France,2020,33,-0.0
33,France,2020,34,-0.0
34,France,2020,35,-0.0
35,France,2020,36,-0.0
36,France,2020,37,-0.0
37,France,2020,38,-0.0
38,France,2020,39,-0.0
39,France,2020,40,-0.0
40,France,2020,41,-0.0
41,France,2020,42,-0.0
42,France,2020,43,-0.0
43,France,2020,44,257189.51291144107
44,France,2020,45,204675.80394197538
45,France,2020,46,152162.09497250972
46,France,2020,47,99648.38600304408
47,France,2020,48,47134.67703357843
48,France,2020,49,-0.0
49,France,2020,50,-0.0
50,France,2020,51,-0.0
51,France,2020,52,-0.0
52,France,2020,53,-0.0
53,France,2020,54,-0.0
54,France,2020,55,-0.0
55,France,2020,56,1541661.3518428686
56,France,2020,57,2341110.006439313
57,France,2020,58,1418125.2070736296
58,France,2020,59,822714.7738549619
59,France,2020,60,770201.0648854963
60,France,2020,61,717687.3559160306
61,France,2020,62,665173.6469465649
62,France,2020,63,612659.9379770993
63,France,2020,64,560146.2290076336
64,France,2020,65,507632.52003816795
65,France,2020,66,455118.8110687023
66,France,2020,67,2309075.506244759
67,France,2020,68,3328662.0420155427
68,France,2020,69,2029647.4626578696
69,France,2020,70,822714.7738549619
70,France,2020,71,770201.0648854963
71,France,2020,72,1790262.320652991
72,France,2020,73,1300434.1163281128
73,France,2020,74,822714.7738549619
74,France,2020,75,770201.0648854963
75,France,2020,76,717687.3559160306
76,France,2020,77,665173.6469465649
77,France,2020,78,612659.9379770993
78,France,2020,79,1152508.1955514017
79,France,2020,80,3764853.0623932723
80,France,2020,81,4959967.696556802
81,France,2020,82,3994085.8971893587
82,France,2020,83,2827768.736986767
83,France,2020,84,2272812.1843471215
84,France,2020,85,1994100.6714310425
85,France,2020,86,1919521.3114953432
86,France,2020,87,1979829.6959610817
87,France,2020,88,1871217.0047188236
88,France,2020,89,1288274.8771432468
89,France,2020,90,1780103.4510562222
90,France,2020,91,4160092.9180159443
91,France,2020,92,5056791.53831335
92,France,2020,93,3431200.561064176
93,France,2020,94,1734449.8987024792
94,France,2020,95,934378.5932970851
95,France,2020,96,2801094.3841726505
96,France,2020,97,3015353.6855994314
97,France,2020,98,1438559.0303542903
98,France,2020,99,929713.6438382831
99,France,2020,100,770201.0648854963
100,France,2020,101,717687.3559160306
101,France,2020,102,665173.6469465649
